Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
D5,0.1069,0.1079,0.1088,0.1099,0.1114,0.1125,0.1137,0.1154,0.1172,0.1188,0.1207,0.1226,0.1245,0.1267,0.1289,0.1313,0.1339,0.1367,0.1396,0.1428,0.1462,0.1495,0.1532,0.1568,0.161,0.1652,0.1702,0.175,0.1808,0.1865,0.1932,0.1999,0.2068,0.2144,0.2218,0.2298,0.2372,0.2455,0.2557,0.2667,0.2783,0.2906,0.3042,0.3206,0.3367,0.3541,0.3721,0.3942,0.4127,0.4337,0.4564,0.4766,0.5072,0.5321,0.5583,0.5862,0.6161,0.6477,0.6792,0.7129,0.7469,0.7805,0.8152,0.8478,0.8818,0.9131,0.9404,0.9671,0.9924,1.0171,1.0489,1.0643,1.0837,1.0907,1.1012,1.1144,1.1141,1.1124,1.1103,1.1091,1.1086,1.1077,1.1066,1.1054,1.1046,1.1042,1.1032,1.1027,1.1017,1.1011,1.1,1.0989,1.0976,1.0961,1.0948,1.0929,1.0901,1.0882,1.0857,1.0829,1.0802,1.077,1.0743,1.0723,1.0695,1.0673,1.0653,1.0628,1.0609,1.0601,1.0636,1.0629,1.0617,1.0605,1.0602,1.0592,1.0572,1.0546,1.0523,1.0493,1.0467,1.0435,1.0413,1.0392,1.0374,1.0356,1.0347,1.0339,1.0325,1.0316,1.0299,1.0281,1.0265,1.0245,1.0225,1.0207,1.0183,1.016,1.0138,1.0122,1.0095,1.0075,1.0054,1.0037,1.0012,0.9994,0.9971,0.9952,0.9935,0.9912,0.9888,0.9872,0.9855,0.9833,0.9817,0.9795,0.9777,0.9757,0.9737,0.9722,0.9699,0.9686,0.9667,0.9653,0.9632,0.9618,0.9599,0.9583,0.9573,0.9554,0.9534,0.9523,0.9502,0.949,0.9477,0.9459,0.9444,0.9432,0.9422,0.9411,0.939,0.9382,0.9368,0.9354,0.9347,0.9332,0.9326,0.9308,0.9298,0.9283,0.9274,0.9261,0.9257,0.9245,0.9234,0.9226,0.9217,0.9206,0.9194,0.9188,0.9178,0.9172,0.9159,0.9153,0.9144,0.9137,0.9129,0.912,0.9115,0.9105,0.9099,0.9093,0.908,0.9073,0.9068,0.9058,0.9055,0.9048,0.9038,0.9033,0.9022,0.9015,0.9008,0.9005,0.8998,0.899,0.8988,0.898,0.897,0.8964,0.8958,0.8953,0.8946,0.8944,0.8933,0.8935,0.8929,0.8916,0.8916,0.8909,0.8903,0.8893,0.889,0.8884,0.8879,0.8875,0.8864,0.8867,0.8855,0.8855,0.8843,0.8839,0.8838,0.8829,0.8828,0.8817,0.8813,0.8804,0.8804,0.8798,0.8791,0.8791,0.8784,0.8782,0.8774,0.8768,0.8764,0.8763,0.8751,0.8753,0.8741,0.8736,0.8731,0.8732,0.8723,0.8718,0.8712,0.8709,0.8703,0.8698,0.869,0.8694,0.8688,0.8682,0.8673,0.8669,0.8661,0.8659,0.8659,0.8649,0.8645,0.8638,0.8634,0.8632,0.8629,0.862,0.862,0.8614,0.8605,0.86,0.8601,0.8589,0.8588,0.8585,0.8581,0.8575,0.8568,0.8568,0.8559,0.8557,0.8549,0.8545,0.8542,0.8538,0.8535,0.8528,0.8521,0.8521,0.8509,0.8507
D6,0.1049,0.106,0.1068,0.1083,0.1096,0.1107,0.1121,0.1139,0.1156,0.1173,0.1192,0.1211,0.1232,0.1254,0.1278,0.1302,0.1331,0.1356,0.1386,0.1419,0.1453,0.1488,0.1527,0.1566,0.1608,0.1651,0.17,0.1752,0.1807,0.1866,0.1934,0.2004,0.2077,0.2159,0.2239,0.2324,0.2421,0.2507,0.2606,0.2718,0.2844,0.2975,0.3123,0.3303,0.3472,0.3666,0.3853,0.4074,0.4274,0.4513,0.4749,0.4971,0.5272,0.5523,0.5788,0.6092,0.6395,0.6725,0.7047,0.7386,0.7733,0.8072,0.8412,0.874,0.9065,0.9355,0.962,0.9876,1.0126,1.0403,1.0479,1.0716,1.0842,1.1035,1.1089,1.1079,1.1061,1.105,1.1038,1.1027,1.1014,1.1001,1.0988,1.0981,1.0974,1.0972,1.0968,1.0963,1.0959,1.0948,1.0938,1.0927,1.0913,1.0901,1.0882,1.0859,1.0831,1.0811,1.0781,1.0757,1.0728,1.0701,1.0679,1.0656,1.0634,1.0612,1.0611,1.0641,1.064,1.0649,1.0668,1.0678,1.0678,1.0668,1.0649,1.0625,1.0606,1.0577,1.0556,1.0529,1.0504,1.0474,1.0449,1.0424,1.0399,1.0369,1.0347,1.0317,1.0291,1.0268,1.024,1.0216,1.019,1.0165,1.0144,1.0118,1.0096,1.0073,1.0048,1.0025,1.0002,0.9979,0.9954,0.993,0.9915,0.9892,0.9871,0.9851,0.9832,0.9809,0.9789,0.9771,0.9753,0.9729,0.9711,0.9689,0.9671,0.9655,0.9634,0.9621,0.9597,0.9583,0.9566,0.9554,0.9537,0.9521,0.9503,0.9491,0.9478,0.9457,0.9444,0.9433,0.9414,0.9401,0.9387,0.9374,0.9358,0.9351,0.9338,0.9324,0.9313,0.9298,0.9288,0.9275,0.9268,0.925,0.9245,0.9229,0.922,0.9206,0.9203,0.9186,0.9181,0.9171,0.9155,0.915,0.914,0.9135,0.9123,0.9115,0.9104,0.9098,0.9084,0.9081,0.9077,0.9063,0.9054,0.9053,0.9041,0.9035,0.9025,0.902,0.9013,0.9004,0.8994,0.8986,0.8978,0.8974,0.8966,0.8959,0.8951,0.8941,0.8938,0.8925,0.8922,0.8917,0.8909,0.8907,0.8893,0.8888,0.888,0.8874,0.887,0.8865,0.8858,0.8852,0.8848,0.8836,0.8833,0.8827,0.8818,0.8815,0.8811,0.8805,0.8795,0.8792,0.8784,0.8784,0.8774,0.8771,0.876,0.8755,0.8754,0.8743,0.8743,0.8731,0.8727,0.8722,0.8716,0.8706,0.8703,0.8701,0.8696,0.8692,0.8684,0.8678,0.8672,0.8667,0.8662,0.8656,0.865,0.8642,0.8641,0.8635,0.8631,0.8628,0.8623,0.8612,0.8609,0.8601,0.8597,0.8594,0.8588,0.8584,0.8577,0.8574,0.8566,0.8563,0.8556,0.8553,0.8545,0.854,0.8534,0.8532,0.8525,0.8519,0.8516,0.8513,0.8504,0.85,0.8494,0.8491,0.8491,0.8479,0.8477,0.847,0.8465,0.8462,0.8456,0.8451,0.8447,0.8436,0.8437,0.8432,0.8429,0.8419,0.8418,0.8413,0.8403,0.8401
D7,0.1058,0.1071,0.1079,0.1093,0.1103,0.1118,0.1131,0.1149,0.1163,0.118,0.12,0.122,0.1241,0.1264,0.1288,0.1314,0.1341,0.1373,0.1403,0.1434,0.1468,0.1504,0.1543,0.1581,0.1626,0.1673,0.172,0.1773,0.1835,0.1896,0.1967,0.2037,0.2118,0.2198,0.2274,0.2366,0.2456,0.2547,0.2659,0.278,0.2908,0.3044,0.3191,0.3362,0.3536,0.3727,0.3919,0.4148,0.4341,0.4585,0.4823,0.5048,0.5356,0.5622,0.5918,0.6232,0.6552,0.6887,0.7218,0.7572,0.7913,0.8255,0.8592,0.8918,0.922,0.9495,0.9742,1,1.0274,1.0485,1.0517,1.0802,1.102,1.1105,1.1108,1.1102,1.1091,1.1087,1.1072,1.1057,1.1045,1.1034,1.1021,1.1015,1.1007,1.1002,1.0995,1.0988,1.0983,1.0979,1.0967,1.096,1.0945,1.0927,1.0911,1.089,1.0864,1.0844,1.0817,1.0797,1.0775,1.0752,1.0736,1.0717,1.0705,1.0744,1.0747,1.0752,1.0765,1.0771,1.0769,1.0754,1.0737,1.0714,1.0686,1.0663,1.0637,1.0612,1.0586,1.0557,1.0533,1.0502,1.0477,1.0448,1.0425,1.0394,1.0372,1.0344,1.0318,1.029,1.0268,1.0241,1.0217,1.0194,1.0168,1.0142,1.0119,1.0098,1.0074,1.0049,1.003,1.0008,0.9988,0.9964,0.9938,0.9921,0.9901,0.9879,0.9862,0.9839,0.9819,0.9801,0.9785,0.9761,0.9747,0.9723,0.971,0.9692,0.9674,0.9657,0.9639,0.9621,0.9606,0.9594,0.9573,0.9558,0.9544,0.9525,0.9513,0.9496,0.9484,0.9467,0.9455,0.944,0.943,0.9417,0.9401,0.9387,0.9379,0.9366,0.9351,0.9341,0.9329,0.9315,0.9307,0.9294,0.9284,0.9269,0.9262,0.9249,0.9238,0.9226,0.9225,0.9212,0.9199,0.919,0.9178,0.9168,0.9162,0.9153,0.9143,0.9135,0.9124,0.9116,0.9112,0.9099,0.9093,0.9086,0.9074,0.9071,0.9062,0.9051,0.9049,0.9036,0.9025,0.9022,0.9012,0.9005,0.8997,0.8989,0.8986,0.8976,0.8968,0.8959,0.8951,0.8946,0.8938,0.8933,0.8926,0.8919,0.8911,0.8903,0.8899,0.8891,0.8882,0.8877,0.8871,0.8864,0.8857,0.8848,0.8844,0.884,0.8829,0.8827,0.882,0.8813,0.8806,0.8801,0.8791,0.8792,0.8782,0.8776,0.8766,0.8762,0.8758,0.875,0.8743,0.8737,0.8733,0.8725,0.872,0.8715,0.8712,0.8704,0.8698,0.8695,0.8685,0.8684,0.8676,0.8666,0.8662,0.8653,0.8651,0.8646,0.8641,0.8639,0.8631,0.8624,0.862,0.8612,0.8608,0.8602,0.8595,0.8594,0.8586,0.8585,0.8573,0.8571,0.8562,0.8558,0.8551,0.8551,0.8544,0.8541,0.8534,0.8528,0.8523,0.852,0.8513,0.8508,0.8502,0.8499,0.8493,0.8489,0.8484,0.8475,0.8473,0.8468,0.8459,0.846,0.8453,0.8442,0.8443,0.8438,0.8432,0.8424,0.8419,0.8415,0.8411,0.8408
D8,0.1056,0.1068,0.1077,0.109,0.1101,0.1116,0.1128,0.1147,0.1164,0.1182,0.1201,0.1222,0.1241,0.1265,0.1289,0.1315,0.1342,0.1369,0.1401,0.1434,0.1466,0.1502,0.1539,0.158,0.1623,0.1669,0.1721,0.1776,0.1837,0.1904,0.1975,0.2043,0.2122,0.2203,0.2284,0.2377,0.2467,0.256,0.2672,0.2793,0.2917,0.3059,0.3212,0.3387,0.3563,0.3751,0.395,0.4173,0.4371,0.4625,0.4869,0.5105,0.5387,0.5644,0.5943,0.6258,0.6578,0.6915,0.7243,0.7591,0.7938,0.8275,0.8611,0.8932,0.9232,0.9503,0.9753,1.0003,1.029,1.0489,1.0519,1.0733,1.1029,1.1093,1.1109,1.111,1.1109,1.1098,1.108,1.1061,1.1043,1.1031,1.1019,1.1009,1.1004,1.0996,1.0987,1.0981,1.0979,1.0979,1.0968,1.096,1.0949,1.0934,1.0911,1.0887,1.0863,1.084,1.0818,1.0802,1.0776,1.0761,1.0765,1.08,1.0807,1.0812,1.0828,1.0825,1.0819,1.0805,1.0783,1.0763,1.0738,1.0712,1.0682,1.0656,1.0631,1.0605,1.0574,1.0546,1.052,1.0493,1.0464,1.044,1.0413,1.0383,1.036,1.0332,1.0309,1.0282,1.026,1.0234,1.021,1.0188,1.0162,1.0137,1.0117,1.0093,1.0069,1.0051,1.003,1.0007,0.9983,0.9964,0.9944,0.9919,0.9903,0.9881,0.9866,0.9845,0.9824,0.9805,0.9791,0.9768,0.9753,0.9733,0.9716,0.9696,0.968,0.9665,0.9645,0.963,0.9616,0.9599,0.9581,0.9567,0.9552,0.9533,0.9521,0.9511,0.9493,0.9483,0.9466,0.9451,0.9439,0.9428,0.9411,0.9404,0.9389,0.9378,0.9362,0.9352,0.9339,0.9329,0.9318,0.9301,0.9298,0.9284,0.9269,0.9262,0.9249,0.9239,0.9232,0.9223,0.921,0.9199,0.919,0.9182,0.9173,0.9163,0.915,0.9141,0.9132,0.9125,0.9115,0.9104,0.9097,0.9089,0.9078,0.9071,0.9066,0.9057,0.905,0.9037,0.9029,0.9022,0.9011,0.9005,0.8994,0.8991,0.8982,0.8972,0.8963,0.8956,0.8946,0.8939,0.8932,0.8925,0.8917,0.8907,0.8904,0.889,0.8888,0.888,0.8873,0.8864,0.8855,0.8847,0.8842,0.8838,0.8829,0.8821,0.8813,0.8805,0.8799,0.8795,0.8785,0.8783,0.8773,0.8767,0.8759,0.8755,0.8744,0.8739,0.8737,0.8723,0.872,0.8709,0.8704,0.8699,0.8693,0.8689,0.8684,0.8675,0.8668,0.8662,0.8656,0.8649,0.8644,0.8637,0.863,0.8625,0.8621,0.8617,0.8607,0.8604,0.8597,0.8588,0.8582,0.8576,0.8568,0.8564,0.8559,0.8557,0.8547,0.8544,0.8536,0.8528,0.8525,0.8516,0.8513,0.851,0.8503,0.8498,0.8492,0.8485,0.8481,0.8475,0.8471,0.8464,0.8459,0.8456,0.8447,0.8444,0.8439,0.8431,0.8425,0.8418,0.8416,0.8409,0.8406,0.8398,0.8397,0.839,0.8385,0.8377,0.8371,0.8366,0.8359,0.8356
D9,0.0886,0.0886,0.0887,0.0885,0.0878,0.0878,0.0877,0.0879,0.0878,0.0879,0.0878,0.0879,0.0878,0.0879,0.0879,0.0877,0.0879,0.0879,0.0878,0.088,0.088,0.0878,0.088,0.088,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0881,0.0881,0.0882,0.0882,0.0882,0.0883,0.0882,0.0881,0.0882,0.0882,0.0882,0.0881,0.0882,0.0881,0.0882,0.0881,0.0883,0.0882,0.0882,0.0883,0.0882,0.0883,0.0882,0.0883,0.0883,0.0882,0.0883,0.0883,0.0884,0.0885,0.0885,0.0885,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0884,0.0885,0.0886,0.0885,0.0885,0.0886,0.0885,0.0886,0.0886,0.0885,0.0885,0.0886,0.0886,0.0886,0.0886,0.0885,0.0885,0.0895,0.0895,0.0895,0.0895,0.0896,0.0895,0.0895,0.0896,0.0895,0.0896,0.0895,0.0896,0.0896,0.0895,0.0897,0.0897,0.0897,0.0897,0.0896,0.0896,0.0896,0.0896,0.0897,0.0897,0.0896,0.0896,0.0897,0.0896,0.0896,0.0897,0.0897,0.0896,0.0897,0.0897,0.0897,0.0897,0.0896,0.0897,0.0897,0.0897,0.0897,0.0897,0.0898,0.0897,0.0897,0.0897,0.0898,0.0897,0.0897,0.0899,0.0898,0.0899,0.0899,0.0898,0.0899,0.0898,0.0899,0.0898,0.0899,0.0899,0.0899,0.0899,0.0899,0.09,0.0899,0.0899,0.09,0.0899,0.0898,0.09,0.09,0.09,0.0899,0.09,0.09,0.0899,0.0899,0.09,0.09,0.09,0.0899,0.09,0.0901,0.0901,0.0901,0.09,0.0901,0.09,0.09,0.09,0.09,0.0901,0.0901,0.09,0.09,0.0901,0.0901,0.09,0.0901,0.0901,0.0901,0.0901,0.09,0.0901,0.0902,0.0901,0.0901,0.0901,0.0901,0.0901,0.0901,0.0901,0.0902,0.0903,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0901,0.0902,0.0901,0.0901,0.0902,0.0902,0.0902,0.0903,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0903,0.0902,0.0902,0.0903,0.0903,0.0902,0.0902,0.0902,0.0903,0.0904,0.0903,0.0903,0.0902,0.0903,0.0904,0.0903,0.0903,0.0904,0.0904,0.0904,0.0902,0.0903,0.0903,0.0903,0.0903,0.0903,0.0904,0.0904,0.0903,0.0904,0.0904,0.0904,0.0903,0.0903,0.0903,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0903,0.0904,0.0904,0.0904,0.0905,0.0906,0.0904,0.0904,0.0904,0.0905,0.0904,0.0904,0.0906,0.0905,0.0905,0.0905,0.0904,0.0905,0.0904,0.0905,0.0905,0.0905,0.0904,0.0905,0.0905,0.0905,0.0905,0.0905,0.0906,0.0906,0.0905
D10,0.087,0.0871,0.0871,0.0872,0.0871,0.0871,0.087,0.087,0.0871,0.0871,0.0871,0.087,0.087,0.087,0.0871,0.0871,0.0871,0.0871,0.087,0.0871,0.0872,0.087,0.087,0.0871,0.0871,0.0871,0.0872,0.0871,0.0872,0.087,0.0872,0.0871,0.0872,0.0872,0.0872,0.0871,0.0872,0.0872,0.0872,0.0872,0.0872,0.0873,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0874,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0874,0.0874,0.0873,0.0873,0.0873,0.0873,0.0874,0.0873,0.0873,0.0874,0.0874,0.0873,0.0874,0.0874,0.0873,0.0874,0.0874,0.0874,0.0874,0.0875,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0875,0.0873,0.0875,0.0874,0.0875,0.0874,0.0876,0.0873,0.0875,0.0875,0.0874,0.0875,0.0874,0.0875,0.0876,0.0876,0.0875,0.0875,0.0875,0.0875,0.0876,0.0875,0.0875,0.0876,0.0876,0.0877,0.0877,0.0875,0.0876,0.0876,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0877,0.0876,0.0877,0.0876,0.0876,0.0876,0.0877,0.0877,0.0876,0.0876,0.0877,0.0878,0.0876,0.0876,0.0876,0.0876,0.0878,0.0877,0.0877,0.0878,0.0878,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0878,0.0877,0.0876,0.0877,0.0878,0.0877,0.0877,0.0877,0.0877,0.0878,0.0876,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0877,0.0878,0.0878,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0878,0.0877,0.0879,0.0878,0.0877,0.0879,0.0878,0.0878,0.0879,0.0878,0.0878,0.088,0.0878,0.0878,0.0879,0.0878,0.0878,0.0878,0.0879,0.0878,0.0879,0.0878,0.0879,0.0879,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0878,0.0878,0.0879,0.0878,0.0879,0.088,0.0879,0.088,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.0879,0.0879,0.0879,0.088,0.0879,0.0881,0.088,0.0881,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.0879,0.088,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.0879,0.088,0.0879,0.0879,0.088,0.0879,0.088,0.088,0.0881,0.088,0.088,0.0879,0.088,0.088,0.088,0.088,0.088,0.088,0.0879,0.088,0.088,0.0879,0.088,0.0879,0.088,0.088,0.088
D11,0.0881,0.0881,0.0881,0.0881,0.0881,0.088,0.0879,0.088,0.0879,0.088,0.0879,0.0879,0.0878,0.0879,0.0878,0.0878,0.0879,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0879,0.088,0.0879,0.0879,0.0878,0.0879,0.0878,0.0879,0.0879,0.0879,0.0878,0.088,0.0879,0.0879,0.088,0.088,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.0879,0.0879,0.088,0.088,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.088,0.0879,0.088,0.088,0.088,0.0881,0.0881,0.0881,0.088,0.088,0.088,0.088,0.088,0.0881,0.0881,0.088,0.0881,0.0881,0.088,0.088,0.0881,0.088,0.088,0.088,0.088,0.0881,0.088,0.0881,0.0881,0.088,0.0881,0.0881,0.088,0.088,0.0881,0.088,0.0882,0.0881,0.088,0.088,0.0881,0.0881,0.088,0.0879,0.0881,0.0881,0.0881,0.0882,0.0881,0.0881,0.088,0.0881,0.0881,0.0882,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0882,0.0881,0.0882,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0882,0.0884,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0882,0.0883,0.0883,0.0882,0.0884,0.0884,0.0884,0.0883,0.0884,0.0883,0.0884,0.0883,0.0884,0.0884,0.0883,0.0883,0.0884,0.0883,0.0883,0.0883,0.0885,0.0884,0.0883,0.0883,0.0884,0.0883,0.0883,0.0883,0.0884,0.0884,0.0884,0.0884,0.0883,0.0883,0.0884,0.0885,0.0884,0.0883,0.0884,0.0884,0.0883,0.0884,0.0884,0.0884,0.0883,0.0884,0.0884,0.0884,0.0884,0.0884,0.0885,0.0884,0.0884,0.0884,0.0884,0.0884,0.0885,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0885,0.0884,0.0885,0.0885,0.0885,0.0884,0.0884,0.0885,0.0885,0.0884,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0886,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0886,0.0885,0.0885,0.0885,0.0885,0.0886,0.0885,0.0886,0.0885,0.0886,0.0886,0.0885,0.0886,0.0885,0.0884,0.0886,0.0885,0.0885,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0885,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0887,0.0888,0.0888,0.0886,0.0887,0.0887,0.0887,0.0887,0.0887,0.0886,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0888,0.0887,0.0886,0.0887,0.0886,0.0887,0.0887,0.0887,0.0887,0.0888,0.0887
D12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,0.0883,0.0883,0.0884,0.0884,0.0883,0.0883,0.0884,0.0884,0.0884,0.0883,0.0884,0.0884,0.0883,0.0884,0.0884,0.0882,0.0883,0.0884,0.0883,0.0885,0.0885,0.0884,0.0883,0.0884,0.0884,0.0885,0.0886,0.0885,0.0885,0.0885,0.0884,0.0886,0.0886,0.0885,0.0886,0.0886,0.0886,0.0886,0.0887,0.0886,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0888,0.0887,0.0887,0.0888,0.0888,0.0889,0.0888,0.0889,0.0889,0.0888,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.089,0.089,0.089,0.0891,0.0892,0.089,0.0891,0.0892,0.0892,0.0891,0.0892,0.0893,0.0893,0.0892,0.0893,0.0893,0.0893,0.0893,0.0893,0.0892,0.0893,0.0893,0.0893,0.0893,0.0894,0.0894,0.0893,0.0894,0.0893,0.0893,0.0894,0.0895,0.0893,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0895,0.0896,0.0895,0.0895,0.0895,0.0896,0.0896,0.0897,0.0897,0.0897,0.0897,0.0899,0.0897,0.0898,0.09,0.0899,0.0901,0.09,0.0902,0.0902,0.0902,0.0903,0.0901,0.0903,0.0903,0.0905,0.0905,0.0905,0.0905,0.0906,0.0906,0.0906,0.0907,0.0908,0.0907,0.0907,0.0906,0.0907,0.0908,0.0908,0.0908,0.0909,0.0907,0.0909,0.091,0.091,0.0911,0.0912,0.091,0.091,0.0911,0.0911,0.0911,0.0911,0.0912,0.0911,0.0913,0.0912,0.0913,0.0913,0.0911,0.0911,0.0914,0.0913,0.0914,0.0915,0.0914,0.0915,0.0916,0.0917,0.0917,0.0917,0.0918,0.0918,0.0918,0.0919,0.0919,0.092,0.0919,0.0919,0.0918,0.0917,0.092,0.092,0.092,0.092,0.092,0.0921,0.092,0.0922,0.0921,0.0922,0.0925,0.0927,0.0931,0.0929,0.0929,0.0931,0.093,0.0931,0.0931,0.0932,0.0931,0.0932,0.093,0.0932,0.0933,0.0931,0.0931,0.0932,0.093,0.0933,0.0933,0.0935,0.0938,0.0939,0.094,0.0939,0.0942,0.0941,0.0941,0.0941,0.094,0.0939,0.0941,0.0939,0.0943,0.0943,0.0941,0.0941,0.0942,0.094,0.0942,0.0939,0.094,0.0943,0.0945,0.0943,0.0942,0.0944,0.0941,0.0941,0.0942,0.0942,0.0943,0.0942,0.0943,0.094,0.0945,0.0943,0.0945,0.0942,0.0945,0.0944,0.0943,0.0941,0.0943,0.0943,0.0945,0.0945,0.0942,0.0944,0.0944,0.0945,0.0944,0.0945,0.0945,0.0944,0.0946,0.0945,0.0945,0.0945,0.0948,0.0946,0.0945,0.0946,0.0946,0.0946,0.0947,0.0946,0.0948,0.0946,0.095,0.0947,0.0946,0.0948,0.0947,0.0948,0.0951,0.0952,0.0951,0.0951,0.0952,0.0952,0.0953,0.0953,0.0952,0.0953,0.0953,0.0954,0.0954,0.0957,0.0954,0.0958,0.0955,0.0956,0.0958,0.0959,0.0964,0.0961,0.0965,0.0964,0.0963,0.0964,0.0963,0.0965,0.0966
