Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
D11,0.0881,0.0882,0.0882,0.0881,0.0882,0.0881,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0883,0.0883,0.0883,0.0881,0.0881,0.0882,0.0881,0.0882,0.0882,0.0882,0.0883,0.0882,0.0883,0.0883,0.0882,0.088,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0881,0.0882,0.0882,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.0883,0.0881,0.0881,0.0881,0.088,0.0883,0.0881,0.0881,0.0881,0.0882,0.0882,0.0881,0.0881,0.0881,0.0882,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0883,0.0881,0.0883,0.0881,0.0883,0.0881,0.0883,0.0882,0.0881,0.0882,0.0883,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0883,0.0881,0.0882,0.0882,0.0881,0.0881,0.0881,0.0882,0.0882,0.0881,0.0881,0.0881,0.088,0.0883,0.0881,0.0881,0.0882,0.0881,0.0881,0.0882,0.0882,0.0881,0.0881,0.0881,0.0883,0.0881,0.0881,0.0883,0.0881,0.0882,0.0881,0.0882,0.0882,0.0881,0.0881,0.088,0.0881,0.0882,0.0882,0.0882,0.0882,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0881,0.0882,0.0881,0.0881,0.0882,0.0881,0.0881,0.0882,0.0881,0.0882,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0881,0.0881,0.0881,0.0882,0.0881,0.0882,0.0882,0.0881,0.0882,0.0882,0.0882,0.0881,0.088,0.0881,0.0882,0.0882,0.0881,0.0882,0.0881,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.088,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0881,0.088,0.0882,0.0881,0.0882,0.0881,0.0881,0.0882,0.088,0.0882,0.0883,0.0883,0.0882,0.0881,0.0881,0.0882,0.0881
D12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,0.0877,0.0877,0.0876,0.0877,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0878,0.0879,0.0877,0.0877,0.0877,0.0877,0.0877,0.0876,0.0876,0.0878,0.0877,0.0878,0.0879,0.0877,0.0878,0.0878,0.0877,0.0878,0.0877,0.0876,0.0876,0.0876,0.0877,0.0878,0.0878,0.0878,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0876,0.0877,0.0878,0.0876,0.0876,0.0876,0.0878,0.0877,0.0876,0.0876,0.0877,0.0876,0.0878,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0876,0.0878,0.0878,0.0877,0.0877,0.0877,0.0876,0.0876,0.0877,0.0876,0.0876,0.0877,0.0876,0.0877,0.0876,0.0877,0.0877,0.0878,0.0877,0.0876,0.0877,0.0877,0.0876,0.0878,0.0876,0.0876,0.0878,0.0876,0.0876,0.0879,0.0877,0.0877,0.0878,0.0877,0.0877,0.0877,0.0877,0.0878,0.0876,0.0875,0.0877,0.0876,0.0877,0.0876,0.0876,0.0877,0.0876,0.0877,0.0877,0.0878,0.0877,0.0876,0.0877,0.0877,0.0877,0.0876,0.0877,0.0877,0.0876,0.0877,0.0877,0.0878,0.0877,0.0876,0.0877,0.0877,0.0877,0.0876,0.0878,0.0878,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0877,0.0878,0.0877,0.0877,0.0876,0.0876,0.0877,0.0877,0.0877,0.0876,0.0878,0.0877,0.0877,0.0877,0.0877,0.0876,0.0878,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0877,0.0877,0.0876,0.0877,0.0876,0.0876,0.0878,0.0876,0.0876,0.0878,0.0877,0.0877,0.0877,0.0876,0.0876,0.0876,0.0876,0.0877,0.0877,0.0876,0.0877,0.0876,0.0878,0.0878,0.0876,0.0877,0.0876,0.0877,0.0878,0.0877,0.0876,0.0876,0.0877,0.0877,0.0875,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0876,0.0876,0.0877,0.0877,0.0877,0.0876,0.0877,0.0876,0.0877
E3,0.0885,0.0889,0.089,0.0892,0.0892,0.0895,0.0897,0.0898,0.0901,0.0903,0.0907,0.091,0.0914,0.0916,0.0921,0.0924,0.0927,0.0933,0.0938,0.0944,0.095,0.0956,0.0965,0.0972,0.0981,0.0992,0.1003,0.1016,0.1028,0.1044,0.1059,0.1076,0.1096,0.112,0.1145,0.117,0.1201,0.1232,0.1269,0.1308,0.1355,0.14,0.1449,0.1505,0.1568,0.1644,0.1725,0.1776,0.1845,0.1945,0.206,0.2204,0.2356,0.2524,0.272,0.2943,0.3249,0.3452,0.3727,0.4048,0.4421,0.4861,0.5273,0.5661,0.601,0.6405,0.6797,0.714,0.7467,0.7781,0.8086,0.8386,0.8679,0.8964,0.9229,0.9205,0.941,0.9577,0.963,0.9631,0.9617,0.9612,0.9615,0.9637,0.9673,0.9721,0.9778,0.9972,1.0106,1.0111,1.0097,1.0074,1.0062,1.0056,1.0057,1.006,1.0067,1.0075,1.0094,1.0278,1.0428,1.0526,1.0583,1.0598,1.0594,1.0576,1.0549,1.0523,1.0496,1.0467,1.0439,1.0405,1.0372,1.0342,1.031,1.0279,1.0246,1.0214,1.0187,1.0152,1.0124,1.009,1.0055,1.0024,0.9993,0.9965,0.9934,0.9901,0.9871,0.9843,0.9812,0.9784,0.9752,0.973,0.9699,0.9672,0.9646,0.9619,0.9591,0.9561,0.9538,0.9511,0.9489,0.9464,0.9442,0.9417,0.9389,0.9368,0.9345,0.9324,0.9296,0.928,0.9256,0.9234,0.9212,0.9192,0.9167,0.9151,0.9128,0.9112,0.9089,0.9067,0.9048,0.9027,0.9011,0.8992,0.8976,0.8957,0.8939,0.8922,0.8904,0.8887,0.8874,0.8853,0.8834,0.8817,0.8807,0.8786,0.8768,0.8755,0.8741,0.8724,0.8707,0.8695,0.868,0.8664,0.8652,0.8639,0.8625,0.8609,0.8599,0.8581,0.8572,0.8558,0.8543,0.8531,0.8519,0.8507,0.8497,0.8479,0.847,0.8461,0.8448,0.8435,0.8424,0.8414,0.84,0.8389,0.8381,0.8368,0.8364,0.8351,0.8341,0.8329,0.8321,0.8311,0.8302,0.8294,0.828,0.8271,0.8261,0.825,0.8243,0.8236,0.8224,0.821
E4,0.0894,0.0898,0.0901,0.0901,0.0903,0.0907,0.0909,0.0911,0.0915,0.0916,0.0919,0.0925,0.0928,0.0932,0.0937,0.0942,0.0945,0.0953,0.0959,0.0967,0.0974,0.0983,0.0992,0.1001,0.1015,0.1029,0.1043,0.1056,0.1074,0.1094,0.1115,0.1138,0.1162,0.1189,0.1219,0.1252,0.1295,0.134,0.1383,0.1433,0.149,0.155,0.162,0.1704,0.1776,0.1826,0.1917,0.203,0.2163,0.2312,0.2477,0.2669,0.2882,0.3119,0.3383,0.3669,0.4022,0.4378,0.476,0.5178,0.5457,0.5841,0.6258,0.6642,0.6997,0.7327,0.7657,0.797,0.8276,0.86,0.8695,0.8752,0.8774,0.8785,0.8787,0.8786,0.8791,0.8809,0.8853,0.8869,0.8863,0.8853,0.8848,0.8842,0.8841,0.8849,0.8855,0.8858,0.8863,0.8905,0.901,0.9105,0.9189,0.926,0.9295,0.9306,0.9295,0.9276,0.9255,0.923,0.9199,0.9177,0.9151,0.9125,0.9101,0.9075,0.9048,0.9018,0.8994,0.8962,0.8938,0.8906,0.888,0.8853,0.8827,0.8796,0.8769,0.8743,0.8714,0.8688,0.8664,0.8637,0.861,0.858,0.8554,0.8529,0.8501,0.8473,0.8448,0.8427,0.8399,0.8376,0.8354,0.8329,0.8303,0.8282,0.8255,0.8234,0.8208,0.8189,0.8165,0.815,0.8124,0.8107,0.8087,0.8063,0.8048,0.8028,0.8009,0.7989,0.7972,0.7952,0.7933,0.7916,0.7897,0.7882,0.7863,0.7854,0.7833,0.7821,0.7801,0.7786,0.7769,0.7756,0.774,0.7725,0.7711,0.7698,0.7681,0.7668,0.7651,0.7638,0.7626,0.7612,0.76,0.7583,0.7571,0.7559,0.7548,0.7533,0.7521,0.7509,0.7497,0.7486,0.7472,0.7463,0.7453,0.7439,0.743,0.7416,0.7404,0.7395,0.7385,0.7372,0.7364,0.7352,0.7338,0.7328,0.7323,0.7308,0.73,0.729,0.7278,0.7267,0.7259,0.725,0.7241,0.7232,0.722,0.7212,0.7204,0.7194,0.7181,0.7176,0.7166,0.7157,0.7147,0.7142,0.7129,0.7126,0.7114,0.7107,0.7098,0.7092,0.7084,0.7075
E5,0.0897,0.09,0.0902,0.0903,0.0905,0.0907,0.0909,0.091,0.0914,0.0915,0.0919,0.0922,0.0926,0.0928,0.0932,0.0937,0.0939,0.0945,0.0951,0.0956,0.0962,0.0971,0.0978,0.0987,0.0997,0.1009,0.102,0.1034,0.1046,0.1062,0.1081,0.1101,0.1122,0.1145,0.1171,0.1199,0.1231,0.1267,0.1309,0.1353,0.1401,0.1456,0.1515,0.1581,0.1659,0.1745,0.1791,0.1872,0.1978,0.2108,0.2252,0.2414,0.2601,0.2807,0.304,0.3304,0.3602,0.3935,0.428,0.4656,0.5049,0.5325,0.5716,0.6134,0.6524,0.6888,0.7391,0.7658,0.76,0.7547,0.7543,0.7553,0.7537,0.7523,0.75,0.7469,0.7445,0.7411,0.737,0.7341,0.7324,0.7312,0.7313,0.7322,0.7344,0.737,0.7403,0.7439,0.7481,0.7596,0.7685,0.7756,0.7787,0.7794,0.7787,0.7768,0.7749,0.7729,0.771,0.768,0.7663,0.7636,0.7618,0.76,0.7569,0.7555,0.7531,0.7507,0.7486,0.7468,0.7449,0.7422,0.7405,0.7385,0.7362,0.7342,0.7324,0.7305,0.7279,0.7263,0.7243,0.7224,0.7205,0.7188,0.7172,0.715,0.7133,0.7115,0.7096,0.7075,0.7058,0.7037,0.7021,0.7005,0.6989,0.6967,0.6952,0.6932,0.6918,0.6897,0.6881,0.6867,0.685,0.6834,0.6819,0.6802,0.6787,0.6774,0.675,0.674,0.6721,0.6707,0.6691,0.6677,0.6662,0.6648,0.6634,0.6619,0.6602,0.659,0.6572,0.6561,0.6546,0.6527,0.6521,0.6504,0.649,0.6478,0.6464,0.6449,0.6438,0.6423,0.6411,0.6395,0.6385,0.6372,0.636,0.6345,0.6337,0.6325,0.6315,0.6301,0.629,0.6277,0.6269,0.6254,0.6247,0.6237,0.6222,0.621,0.6201,0.6191,0.618,0.6167,0.6156,0.6151,0.6138,0.6125,0.6118,0.6108,0.6097,0.6086,0.6079,0.6067,0.6059,0.6047,0.6039,0.6024,0.6015,0.6005,0.5993,0.5987,0.5977,0.5969,0.5962,0.5948,0.5938,0.5929,0.5924,0.5917,0.5906,0.59,0.5889,0.588,0.5872,0.5866
E6,0.0896,0.0897,0.0898,0.0901,0.0902,0.0905,0.0907,0.0909,0.0912,0.0915,0.0918,0.0922,0.0926,0.093,0.0935,0.0939,0.0945,0.095,0.0958,0.0963,0.0971,0.0981,0.0991,0.1001,0.1013,0.1026,0.104,0.1056,0.1072,0.1091,0.1114,0.1137,0.1163,0.119,0.1223,0.1258,0.1295,0.1341,0.1392,0.1444,0.1498,0.1565,0.1643,0.1706,0.1767,0.1855,0.1964,0.209,0.2224,0.2384,0.2558,0.2768,0.2995,0.3248,0.355,0.3874,0.42,0.4577,0.4921,0.5193,0.5576,0.5989,0.6498,0.6698,0.6689,0.6694,0.6703,0.6694,0.668,0.6654,0.6613,0.6564,0.6522,0.6462,0.6423,0.6395,0.6379,0.6373,0.638,0.6396,0.6405,0.6433,0.6464,0.6483,0.6527,0.663,0.6709,0.6771,0.6796,0.6793,0.6778,0.676,0.6738,0.6715,0.6686,0.6665,0.6641,0.6618,0.6598,0.6571,0.6546,0.6527,0.6509,0.6486,0.6465,0.6446,0.6418,0.6409,0.6385,0.6367,0.6342,0.6322,0.6305,0.6281,0.6269,0.6247,0.6225,0.6209,0.6184,0.6172,0.6153,0.6136,0.6112,0.6095,0.6074,0.6061,0.6038,0.6023,0.6,0.599,0.597,0.5953,0.5931,0.5918,0.5902,0.5879,0.5863,0.5847,0.5829,0.5811,0.5797,0.5777,0.576,0.5746,0.5727,0.5713,0.5695,0.5676,0.5663,0.5649,0.5631,0.5616,0.5603,0.559,0.5573,0.556,0.5542,0.5531,0.5518,0.5506,0.5488,0.5473,0.5462,0.5449,0.5441,0.5426,0.5411,0.5399,0.5383,0.5378,0.5364,0.5354,0.5346,0.533,0.5321,0.5311,0.5303,0.5291,0.5282,0.5271,0.5259,0.525,0.524,0.5229,0.5223,0.5211,0.5206,0.5194,0.5186,0.5174,0.5167,0.5154,0.5146,0.5136,0.5129,0.5123,0.5116,0.5104,0.5102,0.509,0.508,0.5072,0.5064,0.5056,0.5048,0.5043,0.5038,0.5026,0.5018,0.5011,0.5005,0.4994,0.4987,0.4981,0.4978,0.497,0.496,0.4955,0.4947,0.4946,0.4932,0.4927,0.4918,0.4913,0.491,0.49
E7,0.0887,0.0888,0.0889,0.0889,0.0891,0.0894,0.0896,0.0897,0.09,0.0901,0.0903,0.0908,0.091,0.0913,0.0916,0.0919,0.0924,0.0929,0.0933,0.094,0.0945,0.0953,0.096,0.0967,0.0979,0.0988,0.0999,0.1011,0.1024,0.1037,0.1054,0.1071,0.1091,0.1113,0.1136,0.1162,0.1192,0.1225,0.1261,0.1305,0.1349,0.1395,0.1452,0.1517,0.1581,0.1631,0.1697,0.1784,0.1883,0.2,0.2126,0.2276,0.2446,0.2632,0.2845,0.3082,0.3377,0.3867,0.3976,0.434,0.4703,0.4958,0.5423,0.561,0.5637,0.5654,0.5666,0.567,0.5661,0.564,0.5617,0.5589,0.5554,0.5516,0.5481,0.5452,0.5429,0.5422,0.5419,0.5428,0.5437,0.5454,0.5473,0.5492,0.551,0.5588,0.5662,0.5722,0.5747,0.5751,0.5738,0.5713,0.5693,0.5671,0.5645,0.5621,0.5599,0.5568,0.5553,0.5524,0.5508,0.5482,0.5458,0.5437,0.5416,0.54,0.5376,0.5357,0.5335,0.5315,0.5295,0.5274,0.5256,0.5236,0.5219,0.5203,0.5183,0.5163,0.5141,0.5132,0.5112,0.5096,0.5078,0.5061,0.5044,0.503,0.5009,0.4994,0.498,0.4962,0.4948,0.4929,0.4917,0.4902,0.4887,0.4868,0.4852,0.4843,0.4823,0.481,0.4798,0.478,0.4769,0.4758,0.474,0.4727,0.4717,0.4699,0.469,0.4674,0.4662,0.4649,0.4636,0.4628,0.4617,0.4603,0.459,0.4582,0.4571,0.4559,0.4549,0.4539,0.4531,0.4515,0.4507,0.4499,0.4484,0.448,0.4468,0.4461,0.4449,0.4444,0.4433,0.4423,0.4414,0.4406,0.4401,0.4392,0.4385,0.4374,0.4368,0.4357,0.4351,0.4342,0.4337,0.4325,0.4322,0.4314,0.4308,0.4299,0.4295,0.4282,0.428,0.4272,0.4263,0.4257,0.4252,0.4244,0.424,0.423,0.4221,0.4219,0.421,0.4202,0.4197,0.4195,0.4185,0.4183,0.4171,0.4167,0.4164,0.4159,0.4151,0.4145,0.4143,0.4133,0.4129,0.4124,0.4116,0.4112,0.4105,0.4101,0.4095,0.4089,0.4087,0.4081
E8,0.0897,0.0898,0.09,0.0899,0.09,0.0904,0.0906,0.0906,0.0909,0.0912,0.0913,0.0916,0.0921,0.0923,0.0927,0.0929,0.0931,0.094,0.0942,0.0949,0.0953,0.0961,0.0968,0.0976,0.0983,0.0996,0.1006,0.1016,0.1028,0.104,0.1058,0.1073,0.1092,0.1114,0.1136,0.1161,0.1187,0.1221,0.1256,0.1292,0.1335,0.1376,0.1429,0.1485,0.1541,0.1589,0.1659,0.1737,0.1832,0.194,0.2057,0.2195,0.2351,0.2524,0.2723,0.2948,0.3203,0.3491,0.3784,0.4125,0.4395,0.4447,0.4457,0.448,0.45,0.4505,0.4499,0.4482,0.4467,0.4451,0.4433,0.4408,0.4385,0.4374,0.4361,0.4356,0.436,0.4368,0.438,0.4391,0.4404,0.4409,0.4427,0.4486,0.4548,0.4593,0.4618,0.4623,0.4613,0.46,0.4587,0.4567,0.4556,0.4541,0.4525,0.4512,0.4495,0.4479,0.447,0.4451,0.4437,0.4421,0.4408,0.4397,0.4379,0.4368,0.4351,0.4339,0.4325,0.431,0.43,0.4282,0.427,0.4253,0.4243,0.4231,0.4219,0.4204,0.419,0.4179,0.4167,0.4149,0.4136,0.4125,0.4112,0.41,0.4086,0.4071,0.4062,0.4053,0.4038,0.4026,0.4012,0.4001,0.399,0.3972,0.3963,0.3952,0.3939,0.3927,0.3919,0.3906,0.3892,0.3882,0.3875,0.386,0.3851,0.3842,0.3834,0.3819,0.3809,0.3803,0.3791,0.3781,0.3776,0.3765,0.3753,0.3745,0.3738,0.373,0.3719,0.3712,0.3707,0.3697,0.369,0.3682,0.3671,0.3664,0.3655,0.3648,0.364,0.3634,0.3629,0.3621,0.3613,0.3607,0.3597,0.3592,0.3588,0.3579,0.3571,0.3565,0.356,0.3553,0.3542,0.3539,0.3537,0.353,0.3524,0.3515,0.3512,0.3503,0.35,0.3493,0.3487,0.3484,0.3477,0.3471,0.3466,0.3462,0.3456,0.3451,0.3446,0.3439,0.3437,0.343,0.3424,0.3419,0.3415,0.3411,0.3406,0.3403,0.3397,0.3393,0.3391,0.3384,0.3379,0.3375,0.3369,0.3369,0.3362,0.336,0.3353,0.335,0.3343,0.3342
E9,0.0892,0.0894,0.0894,0.0895,0.0897,0.0899,0.09,0.0902,0.0905,0.0906,0.0908,0.0912,0.0915,0.0916,0.0921,0.0924,0.0927,0.0931,0.0935,0.0941,0.0946,0.0953,0.0959,0.0965,0.0973,0.0983,0.0991,0.1004,0.1012,0.1025,0.104,0.1056,0.1072,0.1091,0.1109,0.1132,0.1161,0.1187,0.1215,0.1245,0.1279,0.1318,0.1362,0.1411,0.1458,0.1508,0.1572,0.1641,0.1725,0.1824,0.1926,0.2048,0.2188,0.2343,0.2519,0.2721,0.2922,0.298,0.2984,0.2993,0.3004,0.3006,0.3002,0.2997,0.299,0.298,0.2971,0.2958,0.295,0.2943,0.2936,0.2936,0.2941,0.2953,0.2963,0.2977,0.2991,0.3002,0.301,0.3019,0.3046,0.3089,0.3121,0.314,0.3149,0.315,0.3146,0.3142,0.3139,0.3133,0.3126,0.3123,0.312,0.3113,0.3108,0.3105,0.3096,0.3091,0.3086,0.3082,0.3076,0.307,0.3065,0.3059,0.3054,0.3049,0.3042,0.3037,0.3031,0.3025,0.3018,0.3011,0.3007,0.2997,0.2993,0.2987,0.2979,0.2973,0.2964,0.296,0.2952,0.2947,0.2941,0.2933,0.2925,0.2922,0.2916,0.2907,0.2901,0.2894,0.2887,0.2882,0.2875,0.2871,0.2862,0.2857,0.2853,0.2845,0.2839,0.2833,0.2828,0.2822,0.2818,0.2812,0.2806,0.2799,0.2794,0.2789,0.2785,0.2777,0.2774,0.2768,0.2765,0.276,0.2754,0.275,0.2746,0.274,0.2736,0.2734,0.2726,0.2723,0.2721,0.2717,0.271,0.2706,0.2703,0.2699,0.2694,0.269,0.2686,0.2683,0.2679,0.2675,0.2672,0.2669,0.2665,0.2662,0.2657,0.2654,0.2651,0.2647,0.2644,0.2642,0.2639,0.2636,0.2632,0.2629,0.2624,0.2622,0.2619,0.2614,0.2613,0.2608,0.2605,0.2605,0.2601,0.2599,0.2593,0.2594,0.259,0.2588,0.2585,0.2582,0.258,0.2577,0.2574,0.2571,0.2569,0.2566,0.2563,0.2563,0.256,0.2557,0.2552,0.2554,0.2549,0.2547,0.2546,0.2544,0.2541,0.2538,0.2537,0.2532,0.2534,0.253
E10,0.0899,0.0902,0.0902,0.0904,0.0908,0.091,0.0913,0.0914,0.0918,0.0921,0.0924,0.0928,0.0931,0.0934,0.094,0.0944,0.0946,0.0954,0.0959,0.0965,0.0971,0.0976,0.0986,0.0995,0.1004,0.1016,0.1027,0.1039,0.1052,0.1066,0.1083,0.1103,0.1123,0.1147,0.117,0.1198,0.1227,0.1257,0.1295,0.1336,0.1381,0.1428,0.1474,0.1526,0.1587,0.1661,0.1744,0.1833,0.1914,0.1928,0.1934,0.1936,0.1938,0.193,0.1924,0.1917,0.1913,0.1909,0.1906,0.1899,0.19,0.1902,0.1907,0.1913,0.1922,0.1927,0.1936,0.1943,0.1951,0.1954,0.196,0.1965,0.1972,0.198,0.1996,0.2008,0.2016,0.2022,0.2025,0.2026,0.2026,0.2029,0.2029,0.2025,0.2028,0.2025,0.2025,0.2024,0.2022,0.2019,0.2015,0.2012,0.2012,0.201,0.2004,0.2,0.2001,0.1993,0.199,0.1987,0.1984,0.1981,0.1976,0.1972,0.197,0.1968,0.1965,0.1962,0.1957,0.1956,0.1949,0.1947,0.1944,0.1941,0.1936,0.1933,0.1928,0.1926,0.1922,0.192,0.1915,0.1912,0.191,0.1904,0.1901,0.1896,0.1893,0.1891,0.1887,0.1884,0.1881,0.1878,0.1874,0.1871,0.1869,0.1865,0.1861,0.1859,0.1854,0.1852,0.1849,0.1846,0.1843,0.1841,0.1839,0.1837,0.1833,0.1831,0.1828,0.1826,0.1822,0.1821,0.1817,0.1817,0.1814,0.1812,0.1809,0.1808,0.1805,0.1802,0.18,0.1799,0.1797,0.1795,0.1793,0.179,0.1788,0.1787,0.1784,0.1784,0.178,0.178,0.1778,0.1775,0.1774,0.1772,0.1771,0.177,0.1767,0.1766,0.1764,0.1763,0.1762,0.176,0.1758,0.1757,0.1755,0.1755,0.1754,0.1751,0.1751,0.1748,0.1746,0.1746,0.1745,0.1743,0.1741,0.1741,0.174,0.1738,0.1738,0.1735,0.1734,0.1734,0.1733,0.1732,0.1729,0.173,0.1727,0.1726,0.1726,0.1724,0.1724,0.1723,0.1721,0.172,0.1721,0.1719,0.1718,0.1718,0.1717,0.1716,0.1716,0.1713,0.1713,0.1711
E11,0.0871,0.0872,0.0871,0.0872,0.0872,0.0873,0.0872,0.0872,0.0872,0.0871,0.087,0.0872,0.0872,0.0872,0.0873,0.0872,0.0871,0.087,0.0872,0.0872,0.0871,0.0871,0.0871,0.087,0.0871,0.0872,0.0871,0.087,0.087,0.0872,0.0871,0.0871,0.0871,0.087,0.0872,0.0872,0.0872,0.0871,0.0872,0.0872,0.0871,0.087,0.0871,0.0871,0.0871,0.0871,0.0872,0.087,0.0871,0.087,0.087,0.087,0.0872,0.0871,0.0871,0.087,0.0871,0.0871,0.0871,0.087,0.0871,0.0871,0.087,0.0871,0.0871,0.087,0.087,0.0872,0.0872,0.0872,0.0872,0.0871,0.0871,0.0872,0.0872,0.087,0.087,0.0871,0.0871,0.0871,0.0871,0.0872,0.087,0.0871,0.0871,0.0872,0.0871,0.0872,0.0871,0.0872,0.0871,0.0871,0.087,0.087,0.0871,0.0872,0.0872,0.0872,0.087,0.0871,0.0871,0.0872,0.0872,0.087,0.0871,0.0871,0.087,0.087,0.087,0.0871,0.0871,0.087,0.087,0.0871,0.0872,0.087,0.0871,0.0871,0.0872,0.087,0.0871,0.0871,0.0872,0.0871,0.0871,0.087,0.0871,0.0871,0.0871,0.087,0.0871,0.0871,0.0871,0.087,0.0872,0.087,0.087,0.0871,0.0871,0.0872,0.087,0.0872,0.0871,0.087,0.087,0.087,0.087,0.087,0.0872,0.087,0.087,0.087,0.087,0.0871,0.0871,0.0871,0.0871,0.0871,0.087,0.0871,0.0871,0.0871,0.087,0.087,0.0871,0.087,0.0871,0.0872,0.0869,0.0871,0.0871,0.0871,0.0872,0.087,0.0871,0.0871,0.0871,0.087,0.0869,0.0872,0.0871,0.0871,0.0872,0.0871,0.0872,0.087,0.0869,0.087,0.0872,0.0871,0.0871,0.087,0.087,0.0871,0.0871,0.087,0.0872,0.0871,0.087,0.0872,0.0873,0.087,0.0871,0.0871,0.087,0.0871,0.087,0.0871,0.0869,0.0869,0.087,0.0872,0.0871,0.0871,0.087,0.0871,0.087,0.087,0.0872,0.0872,0.0872,0.087,0.087,0.0871,0.0871,0.087
E12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
