cog_class,cog_desc,cog_letter,common_name,ecocyc_summary,name
Not Assigned,Not Assigned,Not Assigned,b2191,No EcoCyc summary available,G7149
"Mobilome: prophages, transposons","Transposase and inactivated derivatives, IS5 family",X,insH8,No EcoCyc summary available,trs5-8
"Mobilome: prophages, transposons","Transposase and inactivated derivatives, IS5 family",X,insH8,No EcoCyc summary available,yi52_8
Function unknown,"Uncharacterized conserved protein YfaP, DUF2135 family",S,yfaP,No EcoCyc summary available,G7152
Function unknown,"Uncharacterized conserved protein YfaQ, DUF2300 domain",S,yfaQ,No EcoCyc summary available,G7153
Not Assigned,Not Assigned,Not Assigned,yfaS,No EcoCyc summary available,yfaR
Not Assigned,Not Assigned,Not Assigned,yfaS,No EcoCyc summary available,b2228
Not Assigned,Not Assigned,Not Assigned,yfaS,No EcoCyc summary available,b2227
Function unknown,"Uncharacterized conserved protein YfaT, DUF1175 family",S,yfaT,No EcoCyc summary available,G7156
Carbohydrate transport and metabolism,2-keto-3-deoxy-L-rhamnonate aldolase RhmA,G,yfaU,No EcoCyc summary available,G7158
Carbohydrate transport and metabolism,Sugar phosphate permease,G,yfaV,No EcoCyc summary available,G7159
Cell wall/membrane/envelope biogenesis,L-alanine-DL-glutamate epimerase or related enzyme of enolase superfamily,M,rhmD,No EcoCyc summary available,yfaW
Transcription,"DNA-binding transcriptional regulator, IclR family",K,yfaX,No EcoCyc summary available,G7161
"Replication, recombination and repair",ADP-ribose pyrophosphatase domain of DNA damage- and competence-inducible protein CinA,L,yfaY,No EcoCyc summary available,G7162
Not Assigned,Not Assigned,Not Assigned,yfaZ,No EcoCyc summary available,G7163
Nucleotide transport and metabolism,"ADP-ribose pyrophosphatase YjhB, NUDIX family",F,nudI,No EcoCyc summary available,yfaO
Not Assigned,Not Assigned,Not Assigned,ais,No EcoCyc summary available,pagH
Not Assigned,Not Assigned,Not Assigned,ais,No EcoCyc summary available,pmrG
Cell wall/membrane/envelope biogenesis,"dTDP-4-amino-4,6-dideoxygalactose transaminase",M,arnB,No EcoCyc summary available,pmrH
Cell wall/membrane/envelope biogenesis,"dTDP-4-amino-4,6-dideoxygalactose transaminase",M,arnB,No EcoCyc summary available,yfbE
Cell wall/membrane/envelope biogenesis,Glycosyltransferase involved in cell wall bisynthesis,M,arnC,No EcoCyc summary available,pmrF
Cell wall/membrane/envelope biogenesis,Glycosyltransferase involved in cell wall bisynthesis,M,arnC,No EcoCyc summary available,yfbF
"Translation, ribosomal structure and biogenesis",Methionyl-tRNA formyltransferase,J,arnA,No EcoCyc summary available,SAF
"Translation, ribosomal structure and biogenesis",Methionyl-tRNA formyltransferase,J,arnA,No EcoCyc summary available,yfbG
"Translation, ribosomal structure and biogenesis",Methionyl-tRNA formyltransferase,J,arnA,No EcoCyc summary available,pmrI
Cell wall/membrane/envelope biogenesis,"Peptidoglycan/xylan/chitin deacetylase, PgdA/NodB/CDA1 family",M,arnD,No EcoCyc summary available,pmrJ
Cell wall/membrane/envelope biogenesis,"Peptidoglycan/xylan/chitin deacetylase, PgdA/NodB/CDA1 family",M,arnD,No EcoCyc summary available,yfbH
Cell wall/membrane/envelope biogenesis,"PMT family glycosyltransferase ArnT/Agl22, involved in glycosylation of proteins and lipid IVA",M,arnT,No EcoCyc summary available,yfbI
Cell wall/membrane/envelope biogenesis,"PMT family glycosyltransferase ArnT/Agl22, involved in glycosylation of proteins and lipid IVA",M,arnT,No EcoCyc summary available,pmrK
Not Assigned,Not Assigned,Not Assigned,arnF,No EcoCyc summary available,yfbJ
Not Assigned,Not Assigned,Not Assigned,pmrD,No EcoCyc summary available,G7172
"Translation, ribosomal structure and biogenesis","Membrane-anchored ribosome-binding protein ElaB, inhibits growth in stationary phase, YqjD/DUF883 family",J,elaB,No EcoCyc summary available,yfbD
General function prediction only,"Predicted N-acyltransferase, GNAT family",R,elaA,No EcoCyc summary available,yfbC
"Translation, ribosomal structure and biogenesis","Ribonuclease BN, tRNA processing enzyme",J,rbn,No EcoCyc summary available,zipD
"Translation, ribosomal structure and biogenesis","Ribonuclease BN, tRNA processing enzyme",J,rbn,No EcoCyc summary available,ecoZ
"Translation, ribosomal structure and biogenesis","Ribonuclease BN, tRNA processing enzyme",J,rbn,No EcoCyc summary available,rnz
"Translation, ribosomal structure and biogenesis","Ribonuclease BN, tRNA processing enzyme",J,rbn,No EcoCyc summary available,elaC
Not Assigned,Not Assigned,Not Assigned,elaD,No EcoCyc summary available,G7176
General function prediction only,Secreted protein containing bacterial Ig-like domain and vWFA domain,R,yfbK,No EcoCyc summary available,G7177
"Posttranslational modification, protein turnover, chaperones","Zn-dependent amino- or carboxypeptidase, M28 family",O,yfbL,No EcoCyc summary available,G7178
Not Assigned,Not Assigned,Not Assigned,yfbM,No EcoCyc summary available,G7179
Not Assigned,Not Assigned,Not Assigned,yfbN,No EcoCyc summary available,G7180
Not Assigned,Not Assigned,Not Assigned,yfbO,No EcoCyc summary available,G7181
Not Assigned,Not Assigned,Not Assigned,yfbP,No EcoCyc summary available,G7182
Amino acid transport and metabolism,Aspartate/methionine/tyrosine aminotransferase,E,alaA,No EcoCyc summary available,yfbQ
Nucleotide transport and metabolism,5'-deoxynucleotidase YfbR and related HD superfamily hydrolases,F,yfbR,No EcoCyc summary available,G7185
Carbohydrate transport and metabolism,Di- and tricarboxylate antiporter,G,yfbS,No EcoCyc summary available,G7186
Carbohydrate transport and metabolism,"Beta-phosphoglucomutase, HAD superfamily",G,hxpA,No EcoCyc summary available,yfbT
Function unknown,"Uncharacterized conserved protein YfbU, UPF0304 family",S,yfbU,No EcoCyc summary available,G7188
Function unknown,"Uncharacterized membrane protein YfbV, UPF0208 family",S,yfbV,No EcoCyc summary available,G7189
General function prediction only,"Predicted membrane transporter YfcC, affects glyoxylate shunt",R,yfcC,No EcoCyc summary available,G7190
Lipid transport and metabolism,Isopentenyldiphosphate isomerase,I,yfcD,No EcoCyc summary available,G7191
General function prediction only,"Predicted phosphodiesterase, calcineurin family",R,yfcE,No EcoCyc summary available,G7192
"Posttranslational modification, protein turnover, chaperones",Glutathione S-transferase,O,yfcF,No EcoCyc summary available,G7193
"Posttranslational modification, protein turnover, chaperones",Glutathione S-transferase,O,yfcG,No EcoCyc summary available,G7194
Coenzyme transport and metabolism,Dihydroneopterin aldolase,H,folX,No EcoCyc summary available,G7195
General function prediction only,NAD dependent epimerase/dehydratase family enzyme,R,yfcH,No EcoCyc summary available,G7196
"Replication, recombination and repair",Recombination-promoting DNA endonuclease RpnC/YadD,L,rpnB,No EcoCyc summary available,yfcI
Carbohydrate transport and metabolism,"Predicted arabinose efflux permease AraJ, MFS family",G,yfcJ,No EcoCyc summary available,G7198
Amino acid transport and metabolism,Glycine/D-amino acid oxidase (deaminating),E,mnmC,No EcoCyc summary available,yfcK
Amino acid transport and metabolism,Glycine/D-amino acid oxidase (deaminating),E,mnmC,No EcoCyc summary available,trmC
Not Assigned,Not Assigned,Not Assigned,yfcL,No EcoCyc summary available,G7200
"Translation, ribosomal structure and biogenesis",Elongation factor P hydroxylase EpmC (EF-P beta-lysylation pathway),J,epmC,No EcoCyc summary available,yfcM
"Replication, recombination and repair","DNA-nicking endonuclease, Smr domain",L,smrB,No EcoCyc summary available,yfcN
Not Assigned,Not Assigned,Not Assigned,yfcO,No EcoCyc summary available,G7203
Cell motility,Pilin (type 1 fimbrial protein),N,yfcP,No EcoCyc summary available,G7204
Cell motility,Pilin (type 1 fimbrial protein),N,yfcQ,No EcoCyc summary available,G7205
Cell motility,Pilin (type 1 fimbrial protein),N,yfcR,No EcoCyc summary available,G7206
Extracellular structures,"P pilus assembly protein, chaperone PapD",W,yfcS,No EcoCyc summary available,G7207
Not Assigned,Not Assigned,Not Assigned,yfcU,No EcoCyc summary available,ECK2331
Not Assigned,Not Assigned,Not Assigned,yfcU,No EcoCyc summary available,yfcT
Not Assigned,Not Assigned,Not Assigned,yfcU,No EcoCyc summary available,b2338
Not Assigned,Not Assigned,Not Assigned,yfcU,No EcoCyc summary available,b2337
Cell motility,Pilin (type 1 fimbrial protein),N,yfcV,No EcoCyc summary available,G7210
Signal transduction mechanisms,Phosphohistidine phosphatase SixA,T,sixA,No EcoCyc summary available,yfcW
Lipid transport and metabolism,Enoyl-CoA hydratase/carnithine racemase,I,fadJ,No EcoCyc summary available,yfcX
Lipid transport and metabolism,Acetyl-CoA acetyltransferase,I,fadI,No EcoCyc summary available,yfcY
Function unknown,"Uncharacterized conserved protein YfcZ, UPF0381/DUF406 family",S,yfcZ,No EcoCyc summary available,G7214
Not Assigned,Not Assigned,Not Assigned,yfdF,No EcoCyc summary available,G7215
Cell wall/membrane/envelope biogenesis,Lipoprotein subunit MlaA of the ABC-type intermembrane phospholipid transporter Mla,M,mlaA,No EcoCyc summary available,vacJ
Inorganic ion transport and metabolism,"Formate/nitrite transporter FocA, FNT family",P,yfdC,No EcoCyc summary available,G7217
"Replication, recombination and repair","Integrase/recombinase, includes phage integrase",L,intS,No EcoCyc summary available,intC
"Replication, recombination and repair","Integrase/recombinase, includes phage integrase",L,intS,No EcoCyc summary available,yfdB
Lipid transport and metabolism,Putative flippase GtrA (transmembrane translocase of bactoprenol-linked glucose),I,yfdG,No EcoCyc summary available,gtrA
Cell wall/membrane/envelope biogenesis,Glycosyltransferase involved in cell wall bisynthesis,M,yfdH,No EcoCyc summary available,gtrB
Not Assigned,Not Assigned,Not Assigned,yfdI,No EcoCyc summary available,gtrS
Not Assigned,Not Assigned,Not Assigned,yfdI,No EcoCyc summary available,gtrIV
Not Assigned,Not Assigned,Not Assigned,tfaS,CPS-53 (KpLE1) prophage; tail fiber assembly protein fragment,yfdJ
Not Assigned,Not Assigned,Not Assigned,yfdK,No EcoCyc summary available,G7223
Not Assigned,Not Assigned,Not Assigned,yfdL,No EcoCyc summary available,G7224
Not Assigned,Not Assigned,Not Assigned,yfdM,No EcoCyc summary available,yzyB
Not Assigned,Not Assigned,Not Assigned,yfdN,No EcoCyc summary available,yzyA
Not Assigned,Not Assigned,Not Assigned,yfdO,No EcoCyc summary available,oweS
Not Assigned,Not Assigned,Not Assigned,yfdP,No EcoCyc summary available,G7228
Function unknown,"Uncharacterized conserved protein YfdQ, DUF2303 family",S,yfdQ,No EcoCyc summary available,G7229
Nucleotide transport and metabolism,5'-deoxynucleotidase YfbR and related HD superfamily hydrolases,F,yfdR,No EcoCyc summary available,G7230
Not Assigned,Not Assigned,Not Assigned,yfdS,No EcoCyc summary available,G7231
Not Assigned,Not Assigned,Not Assigned,yfdT,No EcoCyc summary available,G7232
Defense mechanisms,Multidrug resistance efflux pump EmrA,V,emrK,No EcoCyc summary available,G7233
Lipid transport and metabolism,Crotonobetainyl-CoA:carnitine CoA-transferase CaiB and related acyl-CoA transferases,I,yfdE,No EcoCyc summary available,G7234
General function prediction only,"Predicted permease, AEC (auxin efflux carrier) family",R,yfdV,No EcoCyc summary available,G7235
Amino acid transport and metabolism,Acetolactate synthase large subunit or other thiamine pyrophosphate-requiring enzyme,E,oxc,No EcoCyc summary available,yfdU
Lipid transport and metabolism,Crotonobetainyl-CoA:carnitine CoA-transferase CaiB and related acyl-CoA transferases,I,frc,No EcoCyc summary available,yfdW
Not Assigned,Not Assigned,Not Assigned,yfdX,No EcoCyc summary available,G7238
Not Assigned,Not Assigned,Not Assigned,ypdI,No EcoCyc summary available,G7239
Not Assigned,Not Assigned,Not Assigned,yfdY,No EcoCyc summary available,G7240
Lipid transport and metabolism,Palmitoleoyl-ACP: Kdo2-lipid-IV acyltransferase (lipid A biosynthesis),I,lpxP,No EcoCyc summary available,ddg
Amino acid transport and metabolism,Aspartate/methionine/tyrosine aminotransferase,E,alaC,No EcoCyc summary available,yfdZ
Signal transduction mechanisms,"Sensor histidine kinase, LytS/YehU family",T,pyrS,No EcoCyc summary available,ypdA
Transcription,"DNA-binding response regulator, LytR/AlgR family",K,pyrR,No EcoCyc summary available,ypdB
Transcription,AraC-type DNA-binding domain and AraC-containing proteins,K,ypdC,No EcoCyc summary available,G7245
Carbohydrate transport and metabolism,Phosphoenolpyruvate-protein kinase (PTS system EI component in bacteria),G,fryA,No EcoCyc summary available,ypdD
Carbohydrate transport and metabolism,Putative aminopeptidase FrvX,G,ypdE,No EcoCyc summary available,G7247
Amino acid transport and metabolism,Xaa-Pro aminopeptidase,E,ypdF,No EcoCyc summary available,G7248
Carbohydrate transport and metabolism,"Phosphotransferase system, fructose-specific IIC component",G,fryC,No EcoCyc summary available,ypdG
Carbohydrate transport and metabolism,Phosphotransferase system fructose-specific component IIB,G,fryB,No EcoCyc summary available,ypdH
Inorganic ion transport and metabolism,H+/Cl- antiporter ClcA,P,yfeO,No EcoCyc summary available,G7251
Not Assigned,Not Assigned,Not Assigned,ypeC,No EcoCyc summary available,G7252
Inorganic ion transport and metabolism,"Mn2+ or Fe2+ transporter, NRAMP family",P,mntH,No EcoCyc summary available,mntA
Inorganic ion transport and metabolism,"Mn2+ or Fe2+ transporter, NRAMP family",P,mntH,No EcoCyc summary available,yfeP
Not Assigned,Not Assigned,Not Assigned,insL3,No EcoCyc summary available,yi81-3
Not Assigned,Not Assigned,Not Assigned,yfeN,No EcoCyc summary available,G7256
Transcription,"DNA-binding transcriptional regulator, LysR family",K,yfeR,No EcoCyc summary available,G7257
"Cell cycle control, cell division, chromosome partitioning","Cell division protein ZipA, interacts with FtsZ",D,zipA,No EcoCyc summary available,G7258
Coenzyme transport and metabolism,Pyridoxal/pyridoxine/pyridoxamine kinase,H,pdxK,No EcoCyc summary available,yfeI
Coenzyme transport and metabolism,Pyridoxal/pyridoxine/pyridoxamine kinase,H,pdxK,No EcoCyc summary available,thiJ
Coenzyme transport and metabolism,Pyridoxal/pyridoxine/pyridoxamine kinase,H,pdxK,No EcoCyc summary available,pdxL
Not Assigned,Not Assigned,Not Assigned,yfeK,No EcoCyc summary available,G7260
Transcription,"WGR domain, predicted DNA-binding domain in MolR",K,yfeS,No EcoCyc summary available,G7261
Transcription,"DNA-binding transcriptional regulator, MurR/RpiR family, contains HTH and SIS domains",K,murR,No EcoCyc summary available,yfeT
Cell wall/membrane/envelope biogenesis,N-acetylmuramic acid 6-phosphate (MurNAc-6-P) etherase,M,murQ,No EcoCyc summary available,yfeU
Carbohydrate transport and metabolism,"Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific",G,murP,No EcoCyc summary available,yfeV
Defense mechanisms,"CubicO group peptidase, beta-lactamase class C family",V,yfeW,No EcoCyc summary available,G7265
Inorganic ion transport and metabolism,Periplasmic deferrochelatase/peroxidase EfeB,P,yfeX,No EcoCyc summary available,G7266
Not Assigned,Not Assigned,Not Assigned,yfeY,No EcoCyc summary available,G7267
Not Assigned,Not Assigned,Not Assigned,yfeZ,No EcoCyc summary available,G7268
"Translation, ribosomal structure and biogenesis",Ribosomal protein S18 acetylase RimI and related acetyltransferases,J,ypeA,No EcoCyc summary available,G7269
Energy production and conversion,Carboxysome shell and ethanolamine utilization microcompartment protein CcmL/EutN,C,eutK,No EcoCyc summary available,yffI
Amino acid transport and metabolism,"Ethanolamine utilization protein EutL, microcompartment shell protein",E,eutL,No EcoCyc summary available,yffJ
"Replication, recombination and repair","Integrase/recombinase, includes phage integrase",L,intZ,No EcoCyc summary available,G7272
Not Assigned,Not Assigned,Not Assigned,yffL,No EcoCyc summary available,G7273
Not Assigned,Not Assigned,Not Assigned,yffM,No EcoCyc summary available,G7274
Not Assigned,Not Assigned,Not Assigned,yffN,No EcoCyc summary available,G7275
Not Assigned,Not Assigned,Not Assigned,yffO,No EcoCyc summary available,G7276
Not Assigned,Not Assigned,Not Assigned,yffP,No EcoCyc summary available,G7277
Not Assigned,Not Assigned,Not Assigned,yffQ,No EcoCyc summary available,G7278
Not Assigned,Not Assigned,Not Assigned,yffR,No EcoCyc summary available,G7279
Not Assigned,Not Assigned,Not Assigned,yffS,No EcoCyc summary available,G7280
Amino acid transport and metabolism,"Ethanolamine utilization protein EutA, possible chaperonin",E,eutA,No EcoCyc summary available,yffT
Amino acid transport and metabolism,"Ethanolamine transporter EutH, required for ethanolamine utilization at low pH",E,eutH,No EcoCyc summary available,yffU
Energy production and conversion,"Alcohol dehydrogenase, class IV",C,eutG,No EcoCyc summary available,yffV
Amino acid transport and metabolism,"Ethanolamine utilization protein EutJ, possible chaperonin",E,eutJ,No EcoCyc summary available,yffW
Lipid transport and metabolism,Acyl-CoA reductase or other NAD-dependent aldehyde dehydrogenase,I,eutE,No EcoCyc summary available,yffX
Energy production and conversion,Carboxysome shell and ethanolamine utilization microcompartment protein CcmK/EutM,C,eutN,No EcoCyc summary available,yffY
Energy production and conversion,Carboxysome shell and ethanolamine utilization microcompartment protein CcmK/EutM,C,eutN,No EcoCyc summary available,cchB
Energy production and conversion,Carboxysome shell and ethanolamine utilization microcompartment protein CcmL/EutN,C,eutM,No EcoCyc summary available,yffZ
Energy production and conversion,Carboxysome shell and ethanolamine utilization microcompartment protein CcmL/EutN,C,eutM,No EcoCyc summary available,cchA
Energy production and conversion,"Phosphotransacetylase (includes Pta, EutD and phosphobutyryltransferase)",C,eutD,No EcoCyc summary available,ypfA
Energy production and conversion,"Phosphotransacetylase (includes Pta, EutD and phosphobutyryltransferase)",C,eutD,No EcoCyc summary available,eutI
Amino acid transport and metabolism,"Ethanolamine utilization protein EutT, cobalamin adenosyltransferase",E,eutT,No EcoCyc summary available,ypfB
Amino acid transport and metabolism,"Ethanolamine utilization protein EutQ, cupin superfamily (function unknown)",E,eutQ,No EcoCyc summary available,ypfC
Amino acid transport and metabolism,"Ethanolamine utilization protein EutP, contains a P-loop NTPase domain",E,eutP,No EcoCyc summary available,ypfD
Amino acid transport and metabolism,"Ethanolamine utilization protein EutS, microcompartment shell protein",E,eutS,No EcoCyc summary available,ypfE
Energy production and conversion,"Phosphotransacetylase (includes Pta, EutD and phosphobutyryltransferase)",C,maeB,No EcoCyc summary available,ypfF
Not Assigned,Not Assigned,Not Assigned,ypfG,No EcoCyc summary available,G7295
General function prediction only,Predicted esterase,R,ypfH,No EcoCyc summary available,G7296
"Translation, ribosomal structure and biogenesis",tRNA(Met) C34 N-acetyltransferase TmcA,J,tmcA,No EcoCyc summary available,ypfI
General function prediction only,Predicted metalloprotease,R,ypfJ,No EcoCyc summary available,G7298
Energy production and conversion,Formate hydrogenlyase subunit HyfC,C,hyfC,No EcoCyc summary available,G7300
Energy production and conversion,"Membrane H+-translocase/NADH:ubiquinone oxidoreductase subunit 5 (chain L)/Multisubunit Na+/H+ antiporter, MnhA subunit",C,hyfD,No EcoCyc summary available,G7301
Energy production and conversion,Hydrogenase-4 membrane subunit HyfE,C,hyfE,No EcoCyc summary available,G7302
Energy production and conversion,"Formate hydrogenlyase subunit 3/Multisubunit Na+/H+ antiporter, MnhD subunit",C,hyfF,No EcoCyc summary available,G7303
Energy production and conversion,"Ni,Fe-hydrogenase III large subunit",C,hyfG,No EcoCyc summary available,G7304
Energy production and conversion,Formate hydrogenlyase subunit 6/NADH:ubiquinone oxidoreductase 23 kD subunit (chain I),C,hyfH,No EcoCyc summary available,G7305
Energy production and conversion,"Ni,Fe-hydrogenase III small subunit",C,hyfI,No EcoCyc summary available,G7306
Not Assigned,Not Assigned,Not Assigned,hyfJ,No EcoCyc summary available,G7307
Transcription,"FhlA-type transcriptional regulator, contains GAF, AAA-type ATPase, and DNA-binding Fis domains",K,hyfR,No EcoCyc summary available,G7308
Inorganic ion transport and metabolism,"Formate/nitrite transporter FocA, FNT family",P,focB,No EcoCyc summary available,G7309
General function prediction only,Predicted PurR-regulated permease PerM,R,yfgO,No EcoCyc summary available,perM
Cell wall/membrane/envelope biogenesis,"Outer membrane protein chaperone/metalloprotease BepA/YfgC, contains M48 and TPR domains",M,bepA,No EcoCyc summary available,yfgC
Inorganic ion transport and metabolism,"Arsenate reductase or related protein, glutaredoxin family",P,yfgD,No EcoCyc summary available,G7312
"Replication, recombination and repair",Chromosomal replication initiation ATPase DnaA,L,hda,No EcoCyc summary available,idaB
"Replication, recombination and repair",Chromosomal replication initiation ATPase DnaA,L,hda,No EcoCyc summary available,yfgE
Signal transduction mechanisms,"GGDEF domain, diguanylate cyclase (c-di-GMP synthetase) or its enzymatically inactive variants",T,pdeF,No EcoCyc summary available,yfgF
Not Assigned,Not Assigned,Not Assigned,yfgG,No EcoCyc summary available,G7315
Cell wall/membrane/envelope biogenesis,Outer membrane lipoprotein SlyB,M,yfgH,No EcoCyc summary available,G7316
Not Assigned,Not Assigned,Not Assigned,yfgI,No EcoCyc summary available,G7317
Not Assigned,Not Assigned,Not Assigned,yfgJ,No EcoCyc summary available,G7318
"Translation, ribosomal structure and biogenesis",Double Era-like domain GTPase Der,J,der,No EcoCyc summary available,engA
"Translation, ribosomal structure and biogenesis",Double Era-like domain GTPase Der,J,der,No EcoCyc summary available,yfgK
Cell wall/membrane/envelope biogenesis,"Outer membrane protein assembly factor BamB, contains PQQ-like beta-propeller repeat",M,bamB,No EcoCyc summary available,yfgL
Signal transduction mechanisms,"Putative negative regulator of RcsB-dependent stress response, UPF0070 family",T,yfgM,No EcoCyc summary available,G7321
Cell wall/membrane/envelope biogenesis,Membrane carboxypeptidase/penicillin-binding protein PbpC,M,pbpC,No EcoCyc summary available,yfgN
General function prediction only,"Uncharacterized conserved protein YfaS, alpha-2-macroglobulin family",R,yfhM,No EcoCyc summary available,G7323
"Posttranslational modification, protein turnover, chaperones","Fe-S cluster assembly scaffold protein IscU, NifU family",O,iscU,No EcoCyc summary available,yfhN
"Posttranslational modification, protein turnover, chaperones","Fe-S cluster assembly scaffold protein IscU, NifU family",O,iscU,No EcoCyc summary available,nifU
Amino acid transport and metabolism,"Cysteine desulfurase/Cysteine sulfinate desulfinase IscS or related enzyme, NifS family",E,iscS,No EcoCyc summary available,nuvC
Amino acid transport and metabolism,"Cysteine desulfurase/Cysteine sulfinate desulfinase IscS or related enzyme, NifS family",E,iscS,No EcoCyc summary available,yzzO
Amino acid transport and metabolism,"Cysteine desulfurase/Cysteine sulfinate desulfinase IscS or related enzyme, NifS family",E,iscS,No EcoCyc summary available,yfhO
Transcription,"DNA-binding transcriptional regulator, IscR family",K,iscR,No EcoCyc summary available,yfhP
"Translation, ribosomal structure and biogenesis","tRNA C32,U32 (ribose-2'-O)-methylase TrmJ or a related methyltransferase",J,trmJ,No EcoCyc summary available,yfhQ
Signal transduction mechanisms,"Fermentation-respiration switch esterase FrsA, DUF1100 family",T,yfhR,No EcoCyc summary available,G7328
Transcription,Transcriptional antiterminator,K,csiE,No EcoCyc summary available,csi-16
Not Assigned,Not Assigned,Not Assigned,hcaT,No EcoCyc summary available,yfhS
Transcription,"DNA-binding transcriptional regulator, LysR family",K,hcaR,No EcoCyc summary available,phdR
Transcription,"DNA-binding transcriptional regulator, LysR family",K,hcaR,No EcoCyc summary available,yfhT
Inorganic ion transport and metabolism,Ferredoxin subunit of nitrite reductase or a ring-hydroxylating dioxygenase,P,hcaC,No EcoCyc summary available,yfhW
Inorganic ion transport and metabolism,Ferredoxin subunit of nitrite reductase or a ring-hydroxylating dioxygenase,P,hcaC,No EcoCyc summary available,hcaa3
Inorganic ion transport and metabolism,Ferredoxin subunit of nitrite reductase or a ring-hydroxylating dioxygenase,P,hcaC,No EcoCyc summary available,phdB
Lipid transport and metabolism,"NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family",I,hcaB,No EcoCyc summary available,yfhX
Lipid transport and metabolism,"NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family",I,hcaB,No EcoCyc summary available,phdD
Lipid transport and metabolism,"NADPH-dependent 2,4-dienoyl-CoA reductase, sulfur reductase, or a related oxidoreductase",I,hcaD,No EcoCyc summary available,hcaa4
Lipid transport and metabolism,"NADPH-dependent 2,4-dienoyl-CoA reductase, sulfur reductase, or a related oxidoreductase",I,hcaD,No EcoCyc summary available,phdA
Lipid transport and metabolism,"NADPH-dependent 2,4-dienoyl-CoA reductase, sulfur reductase, or a related oxidoreductase",I,hcaD,No EcoCyc summary available,yfhY
Function unknown,"Uncharacterized membrane protein YphA, DoxX/SURF4 family",S,yphA,No EcoCyc summary available,G7337
Carbohydrate transport and metabolism,Galactose mutarotase or related enzyme,G,yphB,No EcoCyc summary available,G7338
Amino acid transport and metabolism,Threonine dehydrogenase or related Zn-dependent dehydrogenase,E,yphC,No EcoCyc summary available,G7339
Carbohydrate transport and metabolism,"Ribose/xylose/arabinose/galactoside ABC-type transport system, permease component",G,yphD,No EcoCyc summary available,G7340
Carbohydrate transport and metabolism,"ABC-type sugar transport system, ATPase component",G,yphE,No EcoCyc summary available,G7341
Carbohydrate transport and metabolism,"ABC-type sugar transport system, periplasmic component, contains N-terminal xre family HTH domain",G,yphF,No EcoCyc summary available,G7342
Not Assigned,Not Assigned,Not Assigned,yphG,No EcoCyc summary available,G7343
Transcription,"Sugar kinase of the NBD/HSP70 family, may contain an N-terminal HTH domain",K,yphH,No EcoCyc summary available,G7344
Signal transduction mechanisms,Signal transduction histidine kinase,T,glrK,No EcoCyc summary available,yfhZ
Signal transduction mechanisms,Signal transduction histidine kinase,T,glrK,No EcoCyc summary available,yfhK
Signal transduction mechanisms,Signal transduction histidine kinase,T,glrK,No EcoCyc summary available,qseE
Not Assigned,Not Assigned,Not Assigned,yfhL,No EcoCyc summary available,G7346
Signal transduction mechanisms,"RseC, positive regulator of sigma E activity",T,rseC,No EcoCyc summary available,G7347
Signal transduction mechanisms,"RseB, negative regulator of sigma E activity",T,rseB,No EcoCyc summary available,G7348
"Translation, ribosomal structure and biogenesis","tRNA U47 aminocarboxypropyltransferaseTapT/TuaA/ YfiP, DTW domain",J,tapT,No EcoCyc summary available,yfiP
"Translation, ribosomal structure and biogenesis","tRNA U47 aminocarboxypropyltransferaseTapT/TuaA/ YfiP, DTW domain",J,tapT,No EcoCyc summary available,tuaA
Energy production and conversion,Acyl-CoA synthetase (NDP forming),C,patZ,No EcoCyc summary available,yfiQ
Energy production and conversion,Acyl-CoA synthetase (NDP forming),C,patZ,No EcoCyc summary available,pka
Cell wall/membrane/envelope biogenesis,"Outer membrane protein assembly factor BamD, BamD/ComL family",M,bamD,No EcoCyc summary available,ecfD
Cell wall/membrane/envelope biogenesis,"Outer membrane protein assembly factor BamD, BamD/ComL family",M,bamD,No EcoCyc summary available,yfiO
Not Assigned,Not Assigned,Not Assigned,yfiR,No EcoCyc summary available,G7354
General function prediction only,"ABC-type uncharacterized transport system, permease component",R,ypjD,No EcoCyc summary available,G7355
Defense mechanisms,"Putative antitoxin component PasI (RatB) of the RatAB toxin-antitoxin module, ubiquitin-RnfH superfamily",V,yfjF,No EcoCyc summary available,ratB
"Translation, ribosomal structure and biogenesis",Ribosome association toxin PasT (RatA) of the RatAB toxin-antitoxin module,J,ratA,No EcoCyc summary available,yfjG
Not Assigned,Not Assigned,Not Assigned,yfjH,No EcoCyc summary available,G7359
Not Assigned,Not Assigned,Not Assigned,yfjI,No EcoCyc summary available,G7360
Not Assigned,Not Assigned,Not Assigned,yfjJ,No EcoCyc summary available,G7361
"Replication, recombination and repair",Replicative superfamily II helicase,L,abpB,No EcoCyc summary available,yfjK
Not Assigned,Not Assigned,Not Assigned,abpA,No EcoCyc summary available,yfjL
Not Assigned,Not Assigned,Not Assigned,yfjM,No EcoCyc summary available,G7364
Not Assigned,Not Assigned,Not Assigned,rnlA,No EcoCyc summary available,yfjN
Not Assigned,Not Assigned,Not Assigned,rnlA,No EcoCyc summary available,std
Not Assigned,Not Assigned,Not Assigned,rnlB,No EcoCyc summary available,yfjO
General function prediction only,Predicted GTPase,R,yfjP,No EcoCyc summary available,G7367
Not Assigned,Not Assigned,Not Assigned,yfjQ,No EcoCyc summary available,G7368
