         0,   360,   720,  1080,  1440,  1800,  2160,  2520,  2880,  3240,  3600,  3960,  4320,  4680,  5040,  5400,  5760,  6120,  6480,  6840,  7200,  7560,  7920,  8280,  8640,  9000,  9360,  9720, 10080, 10440, 10800, 11160, 11520, 11880, 12240, 12600, 12960, 13320, 13680, 14040, 14400, 14760, 15120, 15480, 15840, 16200, 16560, 16920, 17280, 17640, 18000, 18360, 18720, 19080, 19440, 19800, 20160, 20520, 20880, 21240, 21600, 21960, 22320, 22680, 23040, 23400, 23760, 24120, 24480, 24840, 25200, 25560, 25920, 26280, 26640, 27000, 27360, 27720, 28080, 28440, 28800, 29160, 29520, 29880, 30240, 30600, 30960, 31320, 31680, 32040, 32400, 32760, 33120, 33480, 33840, 34200, 34560, 34920, 35280, 35640, 36000, 36360, 36720, 37080, 37440, 37800, 38160, 38520, 38880, 39240, 39600, 39960, 40320, 40680, 41040, 41400, 41760, 42120, 42480, 42840, 43200, 43560, 43920, 44280, 44640, 45000, 45360, 45720, 46080, 46440, 46800, 47160, 47520, 47880, 48240, 48600, 48960, 49320, 49680, 50040, 50400, 50760, 51120, 51480, 51840, 52200, 52560, 52920, 53280, 53640, 54000, 54360, 54720, 55080, 55440, 55800, 56160, 56520, 56880, 57240, 57600, 57960, 58320, 58680, 59040, 59400, 59760
E07: 0.437, 0.398, 0.259, 0.212, 0.212, 0.251, 0.251, 0.279, 0.215, 0.232, 0.221, 0.220, 0.223, 0.230, 0.186, 0.221, 0.212, 0.198, 0.236, 0.208, 0.228, 0.276, 0.265, 0.295, 0.297, 0.331, 0.299, 0.323, 0.298, 0.306, 0.320, 0.369, 0.413, 0.460, 0.481, 0.496, 0.509, 0.537, 0.551, 0.573, 0.573, 0.614, 0.633, 0.645, 0.655, 0.678, 0.692, 0.719, 0.746, 0.756, 0.760, 0.772, 0.771, 0.776, 0.778, 0.777, 0.787, 0.807, 0.796, 0.787, 0.786, 0.791, 0.793, 0.802, 0.809, 0.815, 0.813, 0.803, 0.798, 0.791, 0.810, 0.800, 0.844, 0.799, 0.797, 0.800, 0.797, 0.824, 0.806, 0.802, 0.794, 0.798, 0.796, 0.798, 0.798, 0.801, 0.805, 0.810, 0.805, 0.841, 0.805, 0.796, 0.804, 0.805, 0.803, 0.795, 0.799, 0.803, 0.813, 0.824, 0.831, 0.834, 0.837, 0.838, 0.849, 0.813, 0.829, 0.819, 0.812, 0.796, 0.797, 0.795, 0.792, 0.785, 0.792, 0.778, 0.792, 0.767, 0.765, 0.759, 0.749, 0.755, 0.750, 0.745, 0.744, 0.738, 0.738, 0.734, 0.724, 0.730, 0.727, 0.715, 0.704, 0.709, 0.707, 0.702, 0.699, 0.701, 0.699, 0.695, 0.689, 0.688, 0.685, 0.682, 0.681, 0.680, 0.675, 0.675, 0.672, 0.671, 0.665, 0.663, 0.657, 0.661, 0.660, 0.661, 0.670, 0.646, 0.642, 0.642, 0.643, 0.642, 0.642, 0.640, 0.637, 0.633, 0.658
E08: 0.488, 0.463, 0.255, 0.235, 0.240, 0.307, 0.252, 0.228, 0.173, 0.217, 0.185, 0.195, 0.210, 0.258, 0.224, 0.209, 0.212, 0.205, 0.232, 0.218, 0.251, 0.235, 0.247, 0.300, 0.284, 0.376, 0.328, 0.318, 0.312, 0.312, 0.333, 0.403, 0.433, 0.460, 0.477, 0.527, 0.517, 0.533, 0.541, 0.590, 0.610, 0.597, 0.629, 0.641, 0.678, 0.720, 0.713, 0.755, 0.763, 0.784, 0.776, 0.781, 0.783, 0.793, 0.788, 0.796, 0.805, 0.820, 0.809, 0.815, 0.807, 0.816, 0.815, 0.829, 0.829, 0.835, 0.843, 0.830, 0.825, 0.821, 0.826, 0.823, 0.867, 0.832, 0.834, 0.830, 0.834, 0.838, 0.827, 0.832, 0.835, 0.829, 0.828, 0.824, 0.828, 0.836, 0.834, 0.832, 0.837, 0.871, 0.834, 0.833, 0.835, 0.835, 0.836, 0.833, 0.829, 0.833, 0.843, 0.851, 0.848, 0.858, 0.890, 0.866, 0.888, 0.854, 0.860, 0.849, 0.843, 0.835, 0.829, 0.827, 0.821, 0.818, 0.821, 0.815, 0.808, 0.803, 0.799, 0.787, 0.784, 0.786, 0.782, 0.782, 0.775, 0.768, 0.768, 0.768, 0.765, 0.769, 0.761, 0.753, 0.745, 0.743, 0.762, 0.743, 0.734, 0.741, 0.737, 0.730, 0.728, 0.725, 0.719, 0.723, 0.717, 0.716, 0.711, 0.709, 0.704, 0.722, 0.709, 0.700, 0.695, 0.699, 0.711, 0.697, 0.703, 0.687, 0.683, 0.681, 0.683, 0.680, 0.679, 0.682, 0.676, 0.672, 0.670
E09: 0.486, 0.442, 0.239, 0.247, 0.290, 0.292, 0.222, 0.213, 0.206, 0.204, 0.203, 0.191, 0.231, 0.236, 0.209, 0.214, 0.203, 0.219, 0.206, 0.238, 0.247, 0.229, 0.282, 0.298, 0.298, 0.321, 0.308, 0.335, 0.310, 0.352, 0.358, 0.406, 0.433, 0.462, 0.474, 0.509, 0.534, 0.530, 0.541, 0.574, 0.580, 0.586, 0.615, 0.647, 0.666, 0.686, 0.709, 0.737, 0.765, 0.770, 0.772, 0.775, 0.781, 0.789, 0.791, 0.786, 0.802, 0.799, 0.808, 0.802, 0.800, 0.802, 0.802, 0.808, 0.811, 0.854, 0.832, 0.822, 0.810, 0.801, 0.821, 0.813, 0.816, 0.830, 0.843, 0.810, 0.813, 0.807, 0.808, 0.811, 0.809, 0.847, 0.816, 0.817, 0.816, 0.815, 0.815, 0.815, 0.817, 0.824, 0.821, 0.820, 0.822, 0.821, 0.825, 0.814, 0.814, 0.820, 0.822, 0.825, 0.837, 0.852, 0.852, 0.853, 0.850, 0.833, 0.839, 0.826, 0.819, 0.831, 0.816, 0.809, 0.809, 0.802, 0.801, 0.822, 0.784, 0.789, 0.785, 0.782, 0.774, 0.768, 0.772, 0.761, 0.762, 0.756, 0.755, 0.752, 0.748, 0.754, 0.742, 0.740, 0.730, 0.728, 0.780, 0.726, 0.725, 0.723, 0.715, 0.718, 0.707, 0.711, 0.705, 0.699, 0.697, 0.698, 0.697, 0.690, 0.695, 0.689, 0.685, 0.684, 0.680, 0.676, 0.675, 0.672, 0.666, 0.669, 0.663, 0.665, 0.666, 0.656, 0.658, 0.668, 0.657, 0.653, 0.644
E10: 0.465, 0.500, 0.252, 0.158, 0.297, 0.288, 0.188, 0.158, 0.157, 0.184, 0.193, 0.189, 0.186, 0.205, 0.235, 0.217, 0.183, 0.208, 0.203, 0.220, 0.217, 0.250, 0.220, 0.253, 0.256, 0.348, 0.319, 0.320, 0.310, 0.319, 0.331, 0.397, 0.424, 0.459, 0.466, 0.460, 0.470, 0.490, 0.512, 0.535, 0.555, 0.583, 0.614, 0.628, 0.655, 0.674, 0.716, 0.718, 0.748, 0.760, 0.763, 0.767, 0.773, 0.771, 0.775, 0.774, 0.785, 0.788, 0.791, 0.786, 0.789, 0.785, 0.787, 0.790, 0.795, 0.808, 0.806, 0.800, 0.795, 0.810, 0.800, 0.798, 0.793, 0.791, 0.827, 0.789, 0.793, 0.794, 0.808, 0.793, 0.790, 0.830, 0.791, 0.792, 0.794, 0.794, 0.799, 0.797, 0.797, 0.797, 0.798, 0.814, 0.800, 0.799, 0.796, 0.821, 0.795, 0.798, 0.803, 0.816, 0.823, 0.824, 0.826, 0.822, 0.817, 0.811, 0.808, 0.804, 0.795, 0.814, 0.788, 0.786, 0.781, 0.776, 0.776, 0.807, 0.762, 0.761, 0.760, 0.756, 0.766, 0.751, 0.751, 0.740, 0.735, 0.728, 0.727, 0.731, 0.717, 0.723, 0.717, 0.715, 0.698, 0.702, 0.743, 0.699, 0.693, 0.695, 0.685, 0.687, 0.682, 0.677, 0.677, 0.675, 0.676, 0.671, 0.667, 0.664, 0.663, 0.659, 0.656, 0.653, 0.648, 0.646, 0.650, 0.646, 0.646, 0.637, 0.634, 0.633, 0.635, 0.632, 0.625, 0.629, 0.622, 0.620, 0.623
E11: 0.282, 0.302, 0.222, 0.229, 0.276, 0.272, 0.269, 0.308, 0.254, 0.251, 0.255, 0.262, 0.300, 0.297, 0.265, 0.252, 0.227, 0.257, 0.239, 0.246, 0.269, 0.302, 0.282, 0.263, 0.247, 0.254, 0.231, 0.303, 0.282, 0.228, 0.309, 0.245, 0.244, 0.301, 0.245, 0.253, 0.236, 0.255, 0.302, 0.297, 0.269, 0.280, 0.285, 0.281, 0.255, 0.284, 0.261, 0.279, 0.291, 0.288, 0.286, 0.289, 0.264, 0.270, 0.256, 0.299, 0.242, 0.259, 0.253, 0.265, 0.291, 0.293, 0.291, 0.294, 0.295, 0.258, 0.251, 0.256, 0.283, 0.295, 0.272, 0.255, 0.252, 0.298, 0.275, 0.282, 0.263, 0.284, 0.293, 0.288, 0.263, 0.318, 0.292, 0.289, 0.307, 0.289, 0.335, 0.310, 0.297, 0.254, 0.246, 0.250, 0.286, 0.292, 0.284, 0.278, 0.271, 0.295, 0.282, 0.304, 0.303, 0.253, 0.240, 0.258, 0.261, 0.245, 0.279, 0.270, 0.297, 0.317, 0.301, 0.307, 0.295, 0.311, 0.288, 0.299, 0.286, 0.259, 0.296, 0.244, 0.293, 0.339, 0.291, 0.261, 0.274, 0.281, 0.259, 0.257, 0.300, 0.297, 0.286, 0.296, 0.255, 0.274, 0.280, 0.305, 0.314, 0.307, 0.298, 0.302, 0.315, 0.299, 0.293, 0.287, 0.294, 0.290, 0.290, 0.292, 0.262, 0.240, 0.284, 0.279, 0.281, 0.285, 0.299, 0.300, 0.288, 0.289, 0.294, 0.301, 0.278, 0.293, 0.281, 0.314, 0.266, 0.283, 0.278
E12: 0.270, 0.295, 0.245, 0.240, 0.273, 0.276, 0.282, 0.284, 0.268, 0.255, 0.259, 0.255, 0.282, 0.281, 0.291, 0.262, 0.252, 0.272, 0.245, 0.257, 0.261, 0.292, 0.273, 0.263, 0.248, 0.260, 0.247, 0.291, 0.284, 0.289, 0.291, 0.234, 0.246, 0.272, 0.256, 0.248, 0.253, 0.262, 0.291, 0.288, 0.271, 0.270, 0.269, 0.276, 0.259, 0.270, 0.247, 0.277, 0.287, 0.282, 0.262, 0.240, 0.239, 0.252, 0.243, 0.272, 0.242, 0.250, 0.248, 0.255, 0.251, 0.254, 0.261, 0.246, 0.259, 0.259, 0.239, 0.253, 0.248, 0.258, 0.250, 0.234, 0.238, 0.256, 0.257, 0.246, 0.239, 0.245, 0.253, 0.248, 0.242, 0.267, 0.258, 0.258, 0.269, 0.256, 0.284, 0.270, 0.263, 0.239, 0.238, 0.225, 0.263, 0.259, 0.255, 0.240, 0.246, 0.257, 0.249, 0.261, 0.253, 0.237, 0.233, 0.245, 0.243, 0.234, 0.252, 0.244, 0.272, 0.273, 0.283, 0.275, 0.263, 0.276, 0.262, 0.260, 0.251, 0.245, 0.262, 0.233, 0.258, 0.273, 0.256, 0.244, 0.246, 0.245, 0.231, 0.242, 0.256, 0.255, 0.254, 0.247, 0.237, 0.246, 0.255, 0.266, 0.279, 0.259, 0.255, 0.263, 0.261, 0.260, 0.247, 0.244, 0.249, 0.254, 0.255, 0.257, 0.244, 0.233, 0.258, 0.265, 0.276, 0.264, 0.275, 0.236, 0.269, 0.272, 0.277, 0.281, 0.251, 0.267, 0.257, 0.274, 0.243, 0.254, 0.253
F01: 0.146, 0.152, 0.158, 0.180, 0.165, 0.138, 0.136, 0.150, 0.164, 0.133, 0.137, 0.131, 0.177, 0.175, 0.169, 0.171, 0.185, 0.185, 0.165, 0.170, 0.158, 0.172, 0.158, 0.174, 0.175, 0.184, 0.183, 0.178, 0.167, 0.162, 0.170, 0.181, 0.179, 0.171, 0.154, 0.153, 0.155, 0.161, 0.163, 0.163, 0.155, 0.155, 0.141, 0.145, 0.147, 0.150, 0.150, 0.159, 0.161, 0.149, 0.167, 0.164, 0.162, 0.159, 0.160, 0.163, 0.151, 0.140, 0.142, 0.159, 0.157, 0.155, 0.157, 0.147, 0.156, 0.148, 0.148, 0.153, 0.147, 0.150, 0.147, 0.143, 0.149, 0.155, 0.139, 0.155, 0.134, 0.129, 0.148, 0.151, 0.147, 0.155, 0.151, 0.157, 0.154, 0.147, 0.153, 0.139, 0.153, 0.154, 0.153, 0.157, 0.155, 0.152, 0.149, 0.128, 0.131, 0.147, 0.150, 0.146, 0.151, 0.142, 0.140, 0.145, 0.142, 0.138, 0.141, 0.143, 0.145, 0.135, 0.144, 0.140, 0.145, 0.140, 0.142, 0.144, 0.140, 0.149, 0.136, 0.144, 0.135, 0.142, 0.143, 0.141, 0.137, 0.141, 0.140, 0.142, 0.143, 0.138, 0.139, 0.141, 0.140, 0.139, 0.140, 0.141, 0.136, 0.141, 0.135, 0.138, 0.137, 0.137, 0.136, 0.139, 0.133, 0.136, 0.138, 0.135, 0.139, 0.135, 0.139, 0.134, 0.135, 0.133, 0.130, 0.134, 0.132, 0.132, 0.129, 0.133, 0.133, 0.129, 0.132, 0.133, 0.131, 0.133, 0.131
F02: 0.151, 0.169, 0.216, 0.231, 0.200, 0.189, 0.189, 0.178, 0.179, 0.155, 0.139, 0.139, 0.223, 0.215, 0.197, 0.177, 0.222, 0.205, 0.188, 0.196, 0.188, 0.200, 0.190, 0.203, 0.204, 0.216, 0.210, 0.188, 0.177, 0.187, 0.191, 0.216, 0.188, 0.185, 0.182, 0.199, 0.175, 0.178, 0.183, 0.197, 0.186, 0.184, 0.177, 0.173, 0.185, 0.192, 0.182, 0.199, 0.206, 0.188, 0.180, 0.215, 0.222, 0.201, 0.206, 0.205, 0.175, 0.190, 0.194, 0.209, 0.193, 0.192, 0.190, 0.181, 0.185, 0.173, 0.166, 0.186, 0.173, 0.182, 0.183, 0.195, 0.200, 0.212, 0.152, 0.206, 0.154, 0.165, 0.193, 0.200, 0.205, 0.207, 0.207, 0.211, 0.200, 0.212, 0.209, 0.193, 0.198, 0.212, 0.210, 0.196, 0.211, 0.211, 0.211, 0.169, 0.171, 0.217, 0.218, 0.215, 0.220, 0.206, 0.215, 0.215, 0.216, 0.199, 0.211, 0.198, 0.201, 0.203, 0.198, 0.202, 0.215, 0.195, 0.204, 0.204, 0.189, 0.226, 0.178, 0.202, 0.197, 0.201, 0.201, 0.199, 0.196, 0.203, 0.200, 0.211, 0.202, 0.192, 0.189, 0.200, 0.206, 0.200, 0.201, 0.208, 0.196, 0.202, 0.200, 0.205, 0.198, 0.194, 0.201, 0.200, 0.176, 0.197, 0.193, 0.187, 0.193, 0.170, 0.196, 0.164, 0.197, 0.193, 0.168, 0.190, 0.185, 0.189, 0.190, 0.197, 0.190, 0.188, 0.192, 0.195, 0.167, 0.193, 0.178
F03: 0.189, 0.188, 0.225, 0.195, 0.189, 0.163, 0.171, 0.171, 0.178, 0.175, 0.163, 0.159, 0.203, 0.195, 0.198, 0.182, 0.222, 0.210, 0.196, 0.202, 0.190, 0.223, 0.197, 0.205, 0.201, 0.240, 0.236, 0.222, 0.202, 0.206, 0.207, 0.237, 0.218, 0.217, 0.206, 0.205, 0.207, 0.211, 0.228, 0.216, 0.217, 0.212, 0.202, 0.199, 0.199, 0.210, 0.215, 0.222, 0.215, 0.204, 0.226, 0.237, 0.231, 0.239, 0.235, 0.240, 0.225, 0.227, 0.222, 0.235, 0.238, 0.235, 0.238, 0.235, 0.240, 0.226, 0.223, 0.232, 0.226, 0.234, 0.231, 0.202, 0.232, 0.234, 0.193, 0.235, 0.194, 0.193, 0.224, 0.234, 0.232, 0.234, 0.236, 0.237, 0.235, 0.236, 0.234, 0.227, 0.240, 0.245, 0.244, 0.247, 0.241, 0.245, 0.242, 0.197, 0.207, 0.242, 0.242, 0.241, 0.247, 0.239, 0.234, 0.242, 0.249, 0.244, 0.241, 0.233, 0.259, 0.246, 0.243, 0.241, 0.247, 0.239, 0.251, 0.247, 0.252, 0.278, 0.224, 0.248, 0.243, 0.240, 0.243, 0.258, 0.241, 0.242, 0.232, 0.251, 0.252, 0.239, 0.232, 0.246, 0.245, 0.243, 0.242, 0.243, 0.250, 0.254, 0.238, 0.245, 0.241, 0.239, 0.254, 0.256, 0.206, 0.244, 0.250, 0.242, 0.255, 0.259, 0.258, 0.250, 0.231, 0.220, 0.237, 0.232, 0.229, 0.225, 0.225, 0.240, 0.227, 0.225, 0.230, 0.231, 0.231, 0.234, 0.251
F04: 0.280, 0.293, 0.243, 0.235, 0.229, 0.218, 0.226, 0.220, 0.223, 0.231, 0.234, 0.231, 0.245, 0.233, 0.234, 0.214, 0.245, 0.250, 0.221, 0.231, 0.219, 0.234, 0.218, 0.218, 0.230, 0.252, 0.264, 0.234, 0.221, 0.225, 0.234, 0.254, 0.241, 0.230, 0.240, 0.238, 0.234, 0.255, 0.244, 0.223, 0.233, 0.239, 0.225, 0.222, 0.229, 0.221, 0.224, 0.237, 0.238, 0.218, 0.238, 0.254, 0.245, 0.248, 0.240, 0.249, 0.249, 0.233, 0.227, 0.244, 0.241, 0.239, 0.252, 0.242, 0.237, 0.233, 0.216, 0.242, 0.237, 0.255, 0.244, 0.236, 0.245, 0.241, 0.255, 0.242, 0.278, 0.242, 0.242, 0.232, 0.241, 0.233, 0.258, 0.249, 0.252, 0.248, 0.246, 0.243, 0.250, 0.268, 0.251, 0.258, 0.246, 0.254, 0.251, 0.263, 0.261, 0.256, 0.252, 0.251, 0.257, 0.245, 0.248, 0.253, 0.247, 0.254, 0.246, 0.254, 0.273, 0.241, 0.257, 0.251, 0.272, 0.257, 0.261, 0.263, 0.268, 0.288, 0.268, 0.263, 0.259, 0.259, 0.258, 0.262, 0.253, 0.253, 0.257, 0.263, 0.258, 0.267, 0.256, 0.257, 0.258, 0.255, 0.258, 0.262, 0.266, 0.261, 0.256, 0.266, 0.276, 0.264, 0.263, 0.266, 0.265, 0.260, 0.266, 0.262, 0.272, 0.278, 0.271, 0.258, 0.259, 0.242, 0.258, 0.254, 0.253, 0.267, 0.266, 0.262, 0.256, 0.242, 0.252, 0.253, 0.242, 0.252, 0.256
F05: 0.155, 0.158, 0.183, 0.174, 0.163, 0.154, 0.160, 0.159, 0.155, 0.148, 0.153, 0.158, 0.171, 0.175, 0.171, 0.170, 0.185, 0.192, 0.171, 0.171, 0.170, 0.180, 0.175, 0.181, 0.175, 0.190, 0.194, 0.175, 0.170, 0.179, 0.178, 0.186, 0.174, 0.178, 0.173, 0.171, 0.177, 0.189, 0.177, 0.179, 0.179, 0.177, 0.172, 0.176, 0.176, 0.178, 0.179, 0.177, 0.177, 0.174, 0.187, 0.190, 0.198, 0.183, 0.183, 0.190, 0.181, 0.183, 0.189, 0.190, 0.183, 0.201, 0.186, 0.183, 0.180, 0.175, 0.171, 0.178, 0.180, 0.176, 0.175, 0.183, 0.199, 0.189, 0.168, 0.186, 0.166, 0.180, 0.191, 0.199, 0.206, 0.191, 0.202, 0.191, 0.188, 0.190, 0.194, 0.190, 0.190, 0.191, 0.201, 0.193, 0.195, 0.195, 0.192, 0.172, 0.172, 0.191, 0.191, 0.199, 0.196, 0.190, 0.194, 0.192, 0.190, 0.196, 0.191, 0.189, 0.197, 0.192, 0.189, 0.191, 0.193, 0.190, 0.189, 0.192, 0.189, 0.191, 0.172, 0.188, 0.186, 0.193, 0.203, 0.186, 0.186, 0.187, 0.186, 0.189, 0.193, 0.185, 0.189, 0.190, 0.188, 0.186, 0.192, 0.196, 0.192, 0.190, 0.186, 0.189, 0.213, 0.208, 0.191, 0.187, 0.175, 0.188, 0.190, 0.186, 0.192, 0.189, 0.191, 0.188, 0.183, 0.183, 0.190, 0.190, 0.183, 0.196, 0.179, 0.186, 0.182, 0.183, 0.181, 0.188, 0.196, 0.183, 0.190
F06: 0.209, 0.221, 0.219, 0.216, 0.213, 0.211, 0.206, 0.202, 0.212, 0.244, 0.231, 0.243, 0.219, 0.216, 0.215, 0.216, 0.221, 0.235, 0.216, 0.218, 0.212, 0.221, 0.215, 0.218, 0.217, 0.234, 0.229, 0.226, 0.218, 0.221, 0.218, 0.235, 0.229, 0.225, 0.224, 0.220, 0.236, 0.239, 0.222, 0.220, 0.228, 0.227, 0.227, 0.221, 0.231, 0.225, 0.226, 0.222, 0.223, 0.222, 0.226, 0.229, 0.241, 0.233, 0.240, 0.233, 0.231, 0.222, 0.227, 0.228, 0.233, 0.256, 0.240, 0.230, 0.239, 0.253, 0.246, 0.254, 0.245, 0.241, 0.247, 0.226, 0.230, 0.236, 0.245, 0.238, 0.249, 0.232, 0.229, 0.230, 0.229, 0.248, 0.233, 0.235, 0.231, 0.235, 0.234, 0.232, 0.232, 0.235, 0.248, 0.243, 0.237, 0.237, 0.237, 0.239, 0.256, 0.247, 0.233, 0.235, 0.240, 0.230, 0.235, 0.234, 0.234, 0.235, 0.236, 0.236, 0.239, 0.240, 0.250, 0.241, 0.242, 0.241, 0.261, 0.252, 0.252, 0.264, 0.257, 0.243, 0.244, 0.241, 0.259, 0.234, 0.241, 0.238, 0.236, 0.244, 0.258, 0.242, 0.237, 0.267, 0.264, 0.262, 0.265, 0.264, 0.248, 0.249, 0.234, 0.247, 0.254, 0.243, 0.266, 0.266, 0.258, 0.241, 0.259, 0.245, 0.272, 0.265, 0.256, 0.255, 0.238, 0.249, 0.253, 0.250, 0.250, 0.240, 0.231, 0.246, 0.236, 0.230, 0.252, 0.237, 0.246, 0.249, 0.251
F07: 0.186, 0.198, 0.210, 0.216, 0.202, 0.196, 0.195, 0.196, 0.194, 0.215, 0.211, 0.209, 0.199, 0.202, 0.203, 0.201, 0.209, 0.202, 0.207, 0.197, 0.195, 0.201, 0.196, 0.200, 0.202, 0.209, 0.210, 0.224, 0.197, 0.204, 0.204, 0.212, 0.200, 0.203, 0.211, 0.215, 0.201, 0.209, 0.202, 0.197, 0.200, 0.201, 0.198, 0.203, 0.206, 0.215, 0.199, 0.202, 0.202, 0.203, 0.208, 0.212, 0.214, 0.210, 0.209, 0.212, 0.203, 0.197, 0.203, 0.208, 0.208, 0.222, 0.210, 0.211, 0.209, 0.224, 0.197, 0.205, 0.213, 0.175, 0.211, 0.218, 0.212, 0.208, 0.207, 0.204, 0.214, 0.205, 0.209, 0.211, 0.207, 0.227, 0.207, 0.213, 0.208, 0.210, 0.212, 0.211, 0.212, 0.210, 0.212, 0.223, 0.212, 0.212, 0.220, 0.207, 0.200, 0.208, 0.209, 0.210, 0.213, 0.210, 0.213, 0.212, 0.214, 0.213, 0.215, 0.213, 0.211, 0.212, 0.216, 0.213, 0.190, 0.219, 0.235, 0.220, 0.232, 0.228, 0.224, 0.223, 0.219, 0.221, 0.220, 0.219, 0.219, 0.220, 0.218, 0.220, 0.214, 0.223, 0.218, 0.219, 0.215, 0.222, 0.222, 0.224, 0.217, 0.217, 0.214, 0.221, 0.221, 0.220, 0.230, 0.228, 0.203, 0.215, 0.218, 0.217, 0.223, 0.226, 0.222, 0.224, 0.216, 0.223, 0.222, 0.228, 0.225, 0.226, 0.212, 0.218, 0.212, 0.211, 0.233, 0.217, 0.226, 0.215, 0.220
F08: 0.238, 0.266, 0.225, 0.226, 0.226, 0.245, 0.257, 0.254, 0.265, 0.290, 0.278, 0.291, 0.229, 0.227, 0.232, 0.227, 0.224, 0.230, 0.244, 0.225, 0.238, 0.237, 0.231, 0.238, 0.233, 0.231, 0.222, 0.258, 0.245, 0.252, 0.250, 0.229, 0.239, 0.243, 0.244, 0.270, 0.251, 0.242, 0.265, 0.242, 0.251, 0.236, 0.239, 0.242, 0.250, 0.257, 0.237, 0.257, 0.240, 0.251, 0.226, 0.229, 0.226, 0.226, 0.226, 0.229, 0.242, 0.242, 0.233, 0.229, 0.228, 0.227, 0.243, 0.228, 0.233, 0.255, 0.234, 0.239, 0.232, 0.230, 0.238, 0.225, 0.229, 0.236, 0.311, 0.251, 0.311, 0.270, 0.229, 0.231, 0.230, 0.231, 0.229, 0.229, 0.230, 0.231, 0.231, 0.240, 0.230, 0.233, 0.241, 0.241, 0.232, 0.234, 0.235, 0.294, 0.273, 0.233, 0.247, 0.235, 0.261, 0.240, 0.239, 0.236, 0.245, 0.233, 0.238, 0.245, 0.240, 0.239, 0.267, 0.245, 0.239, 0.259, 0.243, 0.251, 0.254, 0.296, 0.309, 0.232, 0.235, 0.241, 0.236, 0.253, 0.249, 0.244, 0.247, 0.259, 0.243, 0.276, 0.242, 0.250, 0.253, 0.249, 0.266, 0.255, 0.250, 0.266, 0.270, 0.261, 0.253, 0.267, 0.254, 0.256, 0.330, 0.256, 0.253, 0.250, 0.272, 0.259, 0.243, 0.239, 0.256, 0.268, 0.254, 0.251, 0.252, 0.268, 0.254, 0.260, 0.263, 0.253, 0.261, 0.261, 0.260, 0.261, 0.238
F09: 0.230, 0.254, 0.228, 0.219, 0.226, 0.248, 0.252, 0.245, 0.260, 0.293, 0.285, 0.282, 0.228, 0.233, 0.239, 0.234, 0.225, 0.234, 0.240, 0.231, 0.247, 0.243, 0.242, 0.246, 0.235, 0.216, 0.221, 0.234, 0.242, 0.259, 0.236, 0.228, 0.233, 0.245, 0.256, 0.270, 0.251, 0.235, 0.263, 0.259, 0.246, 0.250, 0.280, 0.266, 0.257, 0.247, 0.233, 0.249, 0.238, 0.250, 0.223, 0.228, 0.226, 0.223, 0.225, 0.229, 0.239, 0.249, 0.241, 0.226, 0.225, 0.226, 0.228, 0.226, 0.226, 0.245, 0.221, 0.233, 0.224, 0.225, 0.225, 0.222, 0.224, 0.239, 0.285, 0.259, 0.315, 0.285, 0.231, 0.231, 0.231, 0.227, 0.226, 0.226, 0.234, 0.232, 0.227, 0.227, 0.230, 0.230, 0.235, 0.228, 0.229, 0.228, 0.229, 0.286, 0.277, 0.233, 0.228, 0.231, 0.227, 0.230, 0.234, 0.255, 0.250, 0.260, 0.234, 0.233, 0.228, 0.230, 0.251, 0.232, 0.235, 0.244, 0.241, 0.236, 0.229, 0.265, 0.298, 0.238, 0.231, 0.236, 0.232, 0.238, 0.240, 0.234, 0.233, 0.260, 0.237, 0.246, 0.237, 0.243, 0.241, 0.239, 0.253, 0.240, 0.236, 0.233, 0.234, 0.234, 0.236, 0.240, 0.242, 0.245, 0.311, 0.239, 0.233, 0.234, 0.236, 0.216, 0.234, 0.229, 0.241, 0.251, 0.234, 0.228, 0.255, 0.244, 0.237, 0.238, 0.236, 0.238, 0.239, 0.235, 0.228, 0.240, 0.228
