time_min,intensity_mV,strain,date,sample_id
12.11667,557,NCM3722,2021-02-15,2
12.125,559,NCM3722,2021-02-15,2
12.13333,561,NCM3722,2021-02-15,2
12.14167,562,NCM3722,2021-02-15,2
12.15,564,NCM3722,2021-02-15,2
12.15833,566,NCM3722,2021-02-15,2
12.16667,567,NCM3722,2021-02-15,2
12.175,569,NCM3722,2021-02-15,2
12.18333,570,NCM3722,2021-02-15,2
12.19167,571,NCM3722,2021-02-15,2
12.2,572,NCM3722,2021-02-15,2
12.20833,573,NCM3722,2021-02-15,2
12.21667,575,NCM3722,2021-02-15,2
12.225,575,NCM3722,2021-02-15,2
12.23333,576,NCM3722,2021-02-15,2
12.24167,577,NCM3722,2021-02-15,2
12.25,577,NCM3722,2021-02-15,2
12.25833,578,NCM3722,2021-02-15,2
12.26667,578,NCM3722,2021-02-15,2
12.275,579,NCM3722,2021-02-15,2
12.28333,579,NCM3722,2021-02-15,2
12.29167,580,NCM3722,2021-02-15,2
12.3,580,NCM3722,2021-02-15,2
12.30833,581,NCM3722,2021-02-15,2
12.31667,582,NCM3722,2021-02-15,2
12.325,582,NCM3722,2021-02-15,2
12.33333,582,NCM3722,2021-02-15,2
12.34167,582,NCM3722,2021-02-15,2
12.35,582,NCM3722,2021-02-15,2
12.35833,582,NCM3722,2021-02-15,2
12.36667,582,NCM3722,2021-02-15,2
12.375,583,NCM3722,2021-02-15,2
12.38333,583,NCM3722,2021-02-15,2
12.39167,582,NCM3722,2021-02-15,2
12.4,582,NCM3722,2021-02-15,2
12.40833,582,NCM3722,2021-02-15,2
12.41667,581,NCM3722,2021-02-15,2
12.425,581,NCM3722,2021-02-15,2
12.43333,581,NCM3722,2021-02-15,2
12.44167,581,NCM3722,2021-02-15,2
12.45,581,NCM3722,2021-02-15,2
12.45833,580,NCM3722,2021-02-15,2
12.46667,580,NCM3722,2021-02-15,2
12.475,580,NCM3722,2021-02-15,2
12.48333,579,NCM3722,2021-02-15,2
12.49167,579,NCM3722,2021-02-15,2
12.5,579,NCM3722,2021-02-15,2
12.50833,579,NCM3722,2021-02-15,2
12.51667,579,NCM3722,2021-02-15,2
12.525,579,NCM3722,2021-02-15,2
12.53333,579,NCM3722,2021-02-15,2
12.54167,579,NCM3722,2021-02-15,2
12.55,579,NCM3722,2021-02-15,2
12.55833,579,NCM3722,2021-02-15,2
12.56667,580,NCM3722,2021-02-15,2
12.575,581,NCM3722,2021-02-15,2
12.58333,582,NCM3722,2021-02-15,2
12.59167,584,NCM3722,2021-02-15,2
12.6,586,NCM3722,2021-02-15,2
12.60833,588,NCM3722,2021-02-15,2
12.61667,591,NCM3722,2021-02-15,2
12.625,595,NCM3722,2021-02-15,2
12.63333,599,NCM3722,2021-02-15,2
12.64167,604,NCM3722,2021-02-15,2
12.65,611,NCM3722,2021-02-15,2
12.65833,619,NCM3722,2021-02-15,2
12.66667,630,NCM3722,2021-02-15,2
12.675,642,NCM3722,2021-02-15,2
12.68333,656,NCM3722,2021-02-15,2
12.69167,673,NCM3722,2021-02-15,2
12.7,692,NCM3722,2021-02-15,2
12.70833,715,NCM3722,2021-02-15,2
12.71667,742,NCM3722,2021-02-15,2
12.725,773,NCM3722,2021-02-15,2
12.73333,808,NCM3722,2021-02-15,2
12.74167,848,NCM3722,2021-02-15,2
12.75,894,NCM3722,2021-02-15,2
12.75833,945,NCM3722,2021-02-15,2
12.76667,1003,NCM3722,2021-02-15,2
12.775,1067,NCM3722,2021-02-15,2
12.78333,1137,NCM3722,2021-02-15,2
12.79167,1214,NCM3722,2021-02-15,2
12.8,1299,NCM3722,2021-02-15,2
12.80833,1390,NCM3722,2021-02-15,2
12.81667,1489,NCM3722,2021-02-15,2
12.825,1595,NCM3722,2021-02-15,2
12.83333,1708,NCM3722,2021-02-15,2
12.84167,1829,NCM3722,2021-02-15,2
12.85,1957,NCM3722,2021-02-15,2
12.85833,2091,NCM3722,2021-02-15,2
12.86667,2233,NCM3722,2021-02-15,2
12.875,2381,NCM3722,2021-02-15,2
12.88333,2536,NCM3722,2021-02-15,2
12.89167,2698,NCM3722,2021-02-15,2
12.9,2867,NCM3722,2021-02-15,2
12.90833,3041,NCM3722,2021-02-15,2
12.91667,3221,NCM3722,2021-02-15,2
12.925,3406,NCM3722,2021-02-15,2
12.93333,3597,NCM3722,2021-02-15,2
12.94167,3793,NCM3722,2021-02-15,2
12.95,3994,NCM3722,2021-02-15,2
12.95833,4200,NCM3722,2021-02-15,2
12.96667,4411,NCM3722,2021-02-15,2
12.975,4626,NCM3722,2021-02-15,2
12.98333,4846,NCM3722,2021-02-15,2
12.99167,5069,NCM3722,2021-02-15,2
13.0,5297,NCM3722,2021-02-15,2
13.00833,5528,NCM3722,2021-02-15,2
13.01667,5762,NCM3722,2021-02-15,2
13.025,6000,NCM3722,2021-02-15,2
13.03333,6241,NCM3722,2021-02-15,2
13.04167,6486,NCM3722,2021-02-15,2
13.05,6734,NCM3722,2021-02-15,2
13.05833,6985,NCM3722,2021-02-15,2
13.06667,7239,NCM3722,2021-02-15,2
13.075,7495,NCM3722,2021-02-15,2
13.08333,7755,NCM3722,2021-02-15,2
13.09167,8017,NCM3722,2021-02-15,2
13.1,8281,NCM3722,2021-02-15,2
13.108329999999999,8548,NCM3722,2021-02-15,2
13.116670000000001,8817,NCM3722,2021-02-15,2
13.125,9089,NCM3722,2021-02-15,2
13.133329999999999,9363,NCM3722,2021-02-15,2
13.141670000000001,9639,NCM3722,2021-02-15,2
13.15,9918,NCM3722,2021-02-15,2
13.15833,10199,NCM3722,2021-02-15,2
13.166670000000002,10483,NCM3722,2021-02-15,2
13.175,10769,NCM3722,2021-02-15,2
13.183329999999998,11057,NCM3722,2021-02-15,2
13.191670000000002,11346,NCM3722,2021-02-15,2
13.2,11638,NCM3722,2021-02-15,2
13.208329999999998,11932,NCM3722,2021-02-15,2
13.21667,12228,NCM3722,2021-02-15,2
13.225,12526,NCM3722,2021-02-15,2
13.233329999999999,12826,NCM3722,2021-02-15,2
13.241670000000001,13128,NCM3722,2021-02-15,2
13.25,13431,NCM3722,2021-02-15,2
13.258329999999999,13737,NCM3722,2021-02-15,2
13.266670000000001,14044,NCM3722,2021-02-15,2
13.275,14353,NCM3722,2021-02-15,2
13.28333,14663,NCM3722,2021-02-15,2
13.291670000000002,14975,NCM3722,2021-02-15,2
13.3,15288,NCM3722,2021-02-15,2
13.308329999999998,15602,NCM3722,2021-02-15,2
13.316670000000002,15917,NCM3722,2021-02-15,2
13.325,16232,NCM3722,2021-02-15,2
13.333329999999998,16548,NCM3722,2021-02-15,2
13.34167,16863,NCM3722,2021-02-15,2
13.35,17176,NCM3722,2021-02-15,2
13.358329999999999,17487,NCM3722,2021-02-15,2
13.366670000000001,17792,NCM3722,2021-02-15,2
13.375,18087,NCM3722,2021-02-15,2
13.383329999999999,18369,NCM3722,2021-02-15,2
13.391670000000001,18629,NCM3722,2021-02-15,2
13.4,18859,NCM3722,2021-02-15,2
13.40833,19048,NCM3722,2021-02-15,2
13.416670000000002,19183,NCM3722,2021-02-15,2
13.425,19251,NCM3722,2021-02-15,2
13.433329999999998,19235,NCM3722,2021-02-15,2
13.441670000000002,19123,NCM3722,2021-02-15,2
13.45,18903,NCM3722,2021-02-15,2
13.458329999999998,18566,NCM3722,2021-02-15,2
13.46667,18109,NCM3722,2021-02-15,2
13.475,17533,NCM3722,2021-02-15,2
13.483329999999999,16845,NCM3722,2021-02-15,2
13.491670000000001,16057,NCM3722,2021-02-15,2
13.5,15186,NCM3722,2021-02-15,2
13.508329999999999,14251,NCM3722,2021-02-15,2
13.516670000000001,13273,NCM3722,2021-02-15,2
13.525,12275,NCM3722,2021-02-15,2
13.53333,11276,NCM3722,2021-02-15,2
13.541670000000002,10296,NCM3722,2021-02-15,2
13.55,9351,NCM3722,2021-02-15,2
13.558329999999998,8452,NCM3722,2021-02-15,2
13.566670000000002,7611,NCM3722,2021-02-15,2
13.575,6831,NCM3722,2021-02-15,2
13.583329999999998,6117,NCM3722,2021-02-15,2
13.59167,5470,NCM3722,2021-02-15,2
13.6,4888,NCM3722,2021-02-15,2
13.608329999999999,4368,NCM3722,2021-02-15,2
13.616670000000001,3907,NCM3722,2021-02-15,2
13.625,3500,NCM3722,2021-02-15,2
13.633329999999999,3142,NCM3722,2021-02-15,2
13.641670000000001,2829,NCM3722,2021-02-15,2
13.65,2557,NCM3722,2021-02-15,2
13.65833,2319,NCM3722,2021-02-15,2
13.666670000000002,2113,NCM3722,2021-02-15,2
13.675,1935,NCM3722,2021-02-15,2
13.683329999999998,1780,NCM3722,2021-02-15,2
13.691670000000002,1646,NCM3722,2021-02-15,2
13.7,1530,NCM3722,2021-02-15,2
13.708329999999998,1430,NCM3722,2021-02-15,2
13.71667,1343,NCM3722,2021-02-15,2
13.725,1268,NCM3722,2021-02-15,2
13.733329999999999,1202,NCM3722,2021-02-15,2
13.741670000000001,1145,NCM3722,2021-02-15,2
13.75,1096,NCM3722,2021-02-15,2
13.758329999999999,1052,NCM3722,2021-02-15,2
13.766670000000001,1014,NCM3722,2021-02-15,2
13.775,980,NCM3722,2021-02-15,2
13.78333,951,NCM3722,2021-02-15,2
13.791670000000002,924,NCM3722,2021-02-15,2
13.8,901,NCM3722,2021-02-15,2
13.808329999999998,881,NCM3722,2021-02-15,2
13.816670000000002,862,NCM3722,2021-02-15,2
13.825,845,NCM3722,2021-02-15,2
13.833329999999998,831,NCM3722,2021-02-15,2
13.84167,817,NCM3722,2021-02-15,2
13.85,806,NCM3722,2021-02-15,2
13.858329999999999,795,NCM3722,2021-02-15,2
13.866670000000001,785,NCM3722,2021-02-15,2
13.875,776,NCM3722,2021-02-15,2
13.883329999999999,768,NCM3722,2021-02-15,2
13.891670000000001,760,NCM3722,2021-02-15,2
13.9,752,NCM3722,2021-02-15,2
13.90833,746,NCM3722,2021-02-15,2
13.916670000000002,739,NCM3722,2021-02-15,2
13.925,733,NCM3722,2021-02-15,2
13.933329999999998,728,NCM3722,2021-02-15,2
13.941670000000002,723,NCM3722,2021-02-15,2
13.95,719,NCM3722,2021-02-15,2
13.958329999999998,715,NCM3722,2021-02-15,2
13.96667,711,NCM3722,2021-02-15,2
13.975,708,NCM3722,2021-02-15,2
13.983329999999999,704,NCM3722,2021-02-15,2
13.991670000000001,701,NCM3722,2021-02-15,2
14.0,698,NCM3722,2021-02-15,2
14.008329999999999,694,NCM3722,2021-02-15,2
14.016670000000001,691,NCM3722,2021-02-15,2
14.025,689,NCM3722,2021-02-15,2
14.03333,686,NCM3722,2021-02-15,2
14.041670000000002,684,NCM3722,2021-02-15,2
14.05,682,NCM3722,2021-02-15,2
14.058329999999998,680,NCM3722,2021-02-15,2
14.066670000000002,677,NCM3722,2021-02-15,2
14.075,675,NCM3722,2021-02-15,2
14.083329999999998,673,NCM3722,2021-02-15,2
14.09167,671,NCM3722,2021-02-15,2
14.1,669,NCM3722,2021-02-15,2
14.108329999999999,667,NCM3722,2021-02-15,2
14.116670000000001,666,NCM3722,2021-02-15,2
14.125,664,NCM3722,2021-02-15,2
14.133329999999999,663,NCM3722,2021-02-15,2
14.141670000000001,661,NCM3722,2021-02-15,2
14.15,659,NCM3722,2021-02-15,2
14.15833,657,NCM3722,2021-02-15,2
14.166670000000002,656,NCM3722,2021-02-15,2
14.175,655,NCM3722,2021-02-15,2
14.183329999999998,653,NCM3722,2021-02-15,2
14.191670000000002,652,NCM3722,2021-02-15,2
14.2,651,NCM3722,2021-02-15,2
14.208329999999998,650,NCM3722,2021-02-15,2
14.21667,649,NCM3722,2021-02-15,2
14.225,648,NCM3722,2021-02-15,2
14.233329999999999,647,NCM3722,2021-02-15,2
14.241670000000001,646,NCM3722,2021-02-15,2
14.25,645,NCM3722,2021-02-15,2
14.258329999999999,644,NCM3722,2021-02-15,2
14.266670000000001,643,NCM3722,2021-02-15,2
14.275,642,NCM3722,2021-02-15,2
14.28333,641,NCM3722,2021-02-15,2
14.291670000000002,640,NCM3722,2021-02-15,2
14.3,639,NCM3722,2021-02-15,2
14.308329999999998,638,NCM3722,2021-02-15,2
14.316670000000002,637,NCM3722,2021-02-15,2
14.325,637,NCM3722,2021-02-15,2
14.333329999999998,636,NCM3722,2021-02-15,2
14.34167,635,NCM3722,2021-02-15,2
14.35,634,NCM3722,2021-02-15,2
14.358329999999999,634,NCM3722,2021-02-15,2
14.366670000000001,633,NCM3722,2021-02-15,2
14.375,633,NCM3722,2021-02-15,2
14.383329999999999,632,NCM3722,2021-02-15,2
14.391670000000001,632,NCM3722,2021-02-15,2
14.4,631,NCM3722,2021-02-15,2
14.40833,630,NCM3722,2021-02-15,2
14.416670000000002,629,NCM3722,2021-02-15,2
14.425,629,NCM3722,2021-02-15,2
14.433329999999998,629,NCM3722,2021-02-15,2
14.441670000000002,629,NCM3722,2021-02-15,2
14.45,629,NCM3722,2021-02-15,2
14.458329999999998,629,NCM3722,2021-02-15,2
14.46667,628,NCM3722,2021-02-15,2
14.475,628,NCM3722,2021-02-15,2
14.483329999999999,628,NCM3722,2021-02-15,2
14.491670000000001,627,NCM3722,2021-02-15,2
14.5,627,NCM3722,2021-02-15,2
14.508329999999999,627,NCM3722,2021-02-15,2
14.516670000000001,627,NCM3722,2021-02-15,2
14.525,628,NCM3722,2021-02-15,2
14.53333,628,NCM3722,2021-02-15,2
14.541670000000002,628,NCM3722,2021-02-15,2
14.55,628,NCM3722,2021-02-15,2
14.558329999999998,628,NCM3722,2021-02-15,2
14.566670000000002,628,NCM3722,2021-02-15,2
14.575,628,NCM3722,2021-02-15,2
14.583329999999998,628,NCM3722,2021-02-15,2
14.59167,628,NCM3722,2021-02-15,2
14.6,628,NCM3722,2021-02-15,2
14.608329999999999,627,NCM3722,2021-02-15,2
14.616670000000001,627,NCM3722,2021-02-15,2
14.625,627,NCM3722,2021-02-15,2
14.633329999999999,626,NCM3722,2021-02-15,2
14.641670000000001,626,NCM3722,2021-02-15,2
14.65,626,NCM3722,2021-02-15,2
14.65833,625,NCM3722,2021-02-15,2
14.666670000000002,625,NCM3722,2021-02-15,2
14.675,625,NCM3722,2021-02-15,2
14.683329999999998,625,NCM3722,2021-02-15,2
14.691670000000002,625,NCM3722,2021-02-15,2
14.7,625,NCM3722,2021-02-15,2
14.708329999999998,625,NCM3722,2021-02-15,2
14.71667,625,NCM3722,2021-02-15,2
14.725,624,NCM3722,2021-02-15,2
14.733329999999999,624,NCM3722,2021-02-15,2
14.741670000000001,624,NCM3722,2021-02-15,2
14.75,624,NCM3722,2021-02-15,2
14.758329999999999,624,NCM3722,2021-02-15,2
14.766670000000001,623,NCM3722,2021-02-15,2
14.775,622,NCM3722,2021-02-15,2
14.78333,622,NCM3722,2021-02-15,2
14.791670000000002,621,NCM3722,2021-02-15,2
14.8,621,NCM3722,2021-02-15,2
14.808329999999998,620,NCM3722,2021-02-15,2
14.816670000000002,620,NCM3722,2021-02-15,2
14.825,619,NCM3722,2021-02-15,2
14.833329999999998,619,NCM3722,2021-02-15,2
14.84167,619,NCM3722,2021-02-15,2
14.85,618,NCM3722,2021-02-15,2
14.858329999999999,618,NCM3722,2021-02-15,2
14.866670000000001,618,NCM3722,2021-02-15,2
14.875,618,NCM3722,2021-02-15,2
14.883329999999999,617,NCM3722,2021-02-15,2
14.891670000000001,616,NCM3722,2021-02-15,2
14.9,616,NCM3722,2021-02-15,2
14.90833,615,NCM3722,2021-02-15,2
14.916670000000002,615,NCM3722,2021-02-15,2
14.925,614,NCM3722,2021-02-15,2
14.933329999999998,613,NCM3722,2021-02-15,2
14.941670000000002,613,NCM3722,2021-02-15,2
14.95,613,NCM3722,2021-02-15,2
14.958329999999998,612,NCM3722,2021-02-15,2
14.96667,612,NCM3722,2021-02-15,2
14.975,611,NCM3722,2021-02-15,2
14.983329999999999,611,NCM3722,2021-02-15,2
14.991670000000001,610,NCM3722,2021-02-15,2
15.0,610,NCM3722,2021-02-15,2
15.008329999999999,609,NCM3722,2021-02-15,2
15.016670000000001,609,NCM3722,2021-02-15,2
15.025,608,NCM3722,2021-02-15,2
15.03333,607,NCM3722,2021-02-15,2
15.041670000000002,607,NCM3722,2021-02-15,2
15.05,606,NCM3722,2021-02-15,2
15.058329999999998,605,NCM3722,2021-02-15,2
15.066670000000002,605,NCM3722,2021-02-15,2
15.075,605,NCM3722,2021-02-15,2
15.083329999999998,604,NCM3722,2021-02-15,2
15.09167,604,NCM3722,2021-02-15,2
15.1,603,NCM3722,2021-02-15,2
15.108329999999999,603,NCM3722,2021-02-15,2
15.116670000000001,603,NCM3722,2021-02-15,2
15.125,602,NCM3722,2021-02-15,2
15.133329999999999,601,NCM3722,2021-02-15,2
15.141670000000001,601,NCM3722,2021-02-15,2
15.15,602,NCM3722,2021-02-15,2
15.15833,602,NCM3722,2021-02-15,2
15.166670000000002,602,NCM3722,2021-02-15,2
15.175,602,NCM3722,2021-02-15,2
15.183329999999998,603,NCM3722,2021-02-15,2
15.191670000000002,604,NCM3722,2021-02-15,2
15.2,605,NCM3722,2021-02-15,2
15.208329999999998,606,NCM3722,2021-02-15,2
15.21667,607,NCM3722,2021-02-15,2
15.225,609,NCM3722,2021-02-15,2
15.233329999999999,611,NCM3722,2021-02-15,2
15.241670000000001,613,NCM3722,2021-02-15,2
15.25,616,NCM3722,2021-02-15,2
15.258329999999999,619,NCM3722,2021-02-15,2
15.266670000000001,622,NCM3722,2021-02-15,2
15.275,626,NCM3722,2021-02-15,2
15.28333,630,NCM3722,2021-02-15,2
15.291670000000002,635,NCM3722,2021-02-15,2
15.3,640,NCM3722,2021-02-15,2
15.308329999999998,645,NCM3722,2021-02-15,2
15.316670000000002,651,NCM3722,2021-02-15,2
15.325,658,NCM3722,2021-02-15,2
15.333329999999998,665,NCM3722,2021-02-15,2
15.34167,673,NCM3722,2021-02-15,2
15.35,680,NCM3722,2021-02-15,2
15.358329999999999,689,NCM3722,2021-02-15,2
15.366670000000001,697,NCM3722,2021-02-15,2
15.375,705,NCM3722,2021-02-15,2
15.383329999999999,714,NCM3722,2021-02-15,2
15.391670000000001,723,NCM3722,2021-02-15,2
15.4,733,NCM3722,2021-02-15,2
15.40833,742,NCM3722,2021-02-15,2
15.416670000000002,752,NCM3722,2021-02-15,2
15.425,762,NCM3722,2021-02-15,2
15.433329999999998,772,NCM3722,2021-02-15,2
15.441670000000002,781,NCM3722,2021-02-15,2
15.45,790,NCM3722,2021-02-15,2
15.458329999999998,798,NCM3722,2021-02-15,2
15.46667,806,NCM3722,2021-02-15,2
15.475,814,NCM3722,2021-02-15,2
15.483329999999999,821,NCM3722,2021-02-15,2
15.491670000000001,828,NCM3722,2021-02-15,2
15.5,834,NCM3722,2021-02-15,2
15.508329999999999,839,NCM3722,2021-02-15,2
15.516670000000001,843,NCM3722,2021-02-15,2
15.525,847,NCM3722,2021-02-15,2
15.53333,850,NCM3722,2021-02-15,2
15.541670000000002,853,NCM3722,2021-02-15,2
15.55,854,NCM3722,2021-02-15,2
15.558329999999998,855,NCM3722,2021-02-15,2
15.566670000000002,855,NCM3722,2021-02-15,2
15.575,854,NCM3722,2021-02-15,2
15.583329999999998,852,NCM3722,2021-02-15,2
15.59167,850,NCM3722,2021-02-15,2
15.6,847,NCM3722,2021-02-15,2
15.608329999999999,843,NCM3722,2021-02-15,2
15.616670000000001,839,NCM3722,2021-02-15,2
15.625,834,NCM3722,2021-02-15,2
15.633329999999999,828,NCM3722,2021-02-15,2
15.641670000000001,822,NCM3722,2021-02-15,2
15.65,815,NCM3722,2021-02-15,2
15.65833,808,NCM3722,2021-02-15,2
15.666670000000002,801,NCM3722,2021-02-15,2
15.675,794,NCM3722,2021-02-15,2
15.683329999999998,786,NCM3722,2021-02-15,2
15.691670000000002,778,NCM3722,2021-02-15,2
15.7,770,NCM3722,2021-02-15,2
15.708329999999998,762,NCM3722,2021-02-15,2
15.71667,754,NCM3722,2021-02-15,2
15.725,746,NCM3722,2021-02-15,2
15.733329999999999,738,NCM3722,2021-02-15,2
15.741670000000001,731,NCM3722,2021-02-15,2
15.75,723,NCM3722,2021-02-15,2
15.758329999999999,716,NCM3722,2021-02-15,2
15.766670000000001,708,NCM3722,2021-02-15,2
15.775,701,NCM3722,2021-02-15,2
15.78333,695,NCM3722,2021-02-15,2
15.791670000000002,688,NCM3722,2021-02-15,2
15.8,682,NCM3722,2021-02-15,2
15.808329999999998,676,NCM3722,2021-02-15,2
15.816670000000002,670,NCM3722,2021-02-15,2
15.825,665,NCM3722,2021-02-15,2
15.833329999999998,659,NCM3722,2021-02-15,2
15.84167,654,NCM3722,2021-02-15,2
15.85,649,NCM3722,2021-02-15,2
15.858329999999999,644,NCM3722,2021-02-15,2
15.866670000000001,640,NCM3722,2021-02-15,2
15.875,636,NCM3722,2021-02-15,2
15.883329999999999,632,NCM3722,2021-02-15,2
15.891670000000001,628,NCM3722,2021-02-15,2
15.9,624,NCM3722,2021-02-15,2
15.90833,621,NCM3722,2021-02-15,2
15.916670000000002,618,NCM3722,2021-02-15,2
15.925,615,NCM3722,2021-02-15,2
15.933329999999998,611,NCM3722,2021-02-15,2
15.941670000000002,608,NCM3722,2021-02-15,2
15.95,605,NCM3722,2021-02-15,2
15.958329999999998,602,NCM3722,2021-02-15,2
15.96667,600,NCM3722,2021-02-15,2
15.975,598,NCM3722,2021-02-15,2
15.983329999999999,596,NCM3722,2021-02-15,2
15.991670000000001,594,NCM3722,2021-02-15,2
16.0,592,NCM3722,2021-02-15,2
16.008329999999997,590,NCM3722,2021-02-15,2
16.01667,588,NCM3722,2021-02-15,2
16.025,586,NCM3722,2021-02-15,2
16.03333,585,NCM3722,2021-02-15,2
16.04167,584,NCM3722,2021-02-15,2
16.05,582,NCM3722,2021-02-15,2
16.058329999999998,581,NCM3722,2021-02-15,2
16.066670000000002,580,NCM3722,2021-02-15,2
16.075,578,NCM3722,2021-02-15,2
16.08333,577,NCM3722,2021-02-15,2
16.09167,576,NCM3722,2021-02-15,2
16.1,575,NCM3722,2021-02-15,2
16.10833,574,NCM3722,2021-02-15,2
16.116670000000003,573,NCM3722,2021-02-15,2
16.125,572,NCM3722,2021-02-15,2
16.133329999999997,571,NCM3722,2021-02-15,2
16.14167,571,NCM3722,2021-02-15,2
16.15,570,NCM3722,2021-02-15,2
16.15833,569,NCM3722,2021-02-15,2
16.16667,569,NCM3722,2021-02-15,2
16.175,568,NCM3722,2021-02-15,2
16.183329999999998,568,NCM3722,2021-02-15,2
16.191670000000002,568,NCM3722,2021-02-15,2
16.2,568,NCM3722,2021-02-15,2
16.20833,568,NCM3722,2021-02-15,2
16.21667,567,NCM3722,2021-02-15,2
16.225,567,NCM3722,2021-02-15,2
16.23333,566,NCM3722,2021-02-15,2
16.241670000000003,566,NCM3722,2021-02-15,2
16.25,566,NCM3722,2021-02-15,2
16.258329999999997,566,NCM3722,2021-02-15,2
16.26667,566,NCM3722,2021-02-15,2
16.275,566,NCM3722,2021-02-15,2
16.28333,566,NCM3722,2021-02-15,2
16.29167,566,NCM3722,2021-02-15,2
16.3,567,NCM3722,2021-02-15,2
16.308329999999998,567,NCM3722,2021-02-15,2
16.316670000000002,567,NCM3722,2021-02-15,2
16.325,567,NCM3722,2021-02-15,2
16.33333,567,NCM3722,2021-02-15,2
16.34167,568,NCM3722,2021-02-15,2
16.35,568,NCM3722,2021-02-15,2
16.35833,568,NCM3722,2021-02-15,2
16.366670000000003,568,NCM3722,2021-02-15,2
16.375,569,NCM3722,2021-02-15,2
16.383329999999997,569,NCM3722,2021-02-15,2
16.39167,570,NCM3722,2021-02-15,2
16.4,570,NCM3722,2021-02-15,2
16.40833,570,NCM3722,2021-02-15,2
16.41667,571,NCM3722,2021-02-15,2
16.425,571,NCM3722,2021-02-15,2
16.433329999999998,572,NCM3722,2021-02-15,2
16.441670000000002,573,NCM3722,2021-02-15,2
16.45,573,NCM3722,2021-02-15,2
16.45833,574,NCM3722,2021-02-15,2
16.46667,574,NCM3722,2021-02-15,2
16.475,574,NCM3722,2021-02-15,2
16.48333,574,NCM3722,2021-02-15,2
16.491670000000003,575,NCM3722,2021-02-15,2
16.5,575,NCM3722,2021-02-15,2
16.508329999999997,576,NCM3722,2021-02-15,2
16.51667,576,NCM3722,2021-02-15,2
16.525,577,NCM3722,2021-02-15,2
16.53333,577,NCM3722,2021-02-15,2
16.54167,578,NCM3722,2021-02-15,2
16.55,579,NCM3722,2021-02-15,2
16.558329999999998,579,NCM3722,2021-02-15,2
16.566670000000002,579,NCM3722,2021-02-15,2
16.575,579,NCM3722,2021-02-15,2
16.58333,579,NCM3722,2021-02-15,2
16.59167,580,NCM3722,2021-02-15,2
16.6,580,NCM3722,2021-02-15,2
16.60833,580,NCM3722,2021-02-15,2
16.616670000000003,580,NCM3722,2021-02-15,2
16.625,580,NCM3722,2021-02-15,2
16.633329999999997,580,NCM3722,2021-02-15,2
16.64167,579,NCM3722,2021-02-15,2
16.65,580,NCM3722,2021-02-15,2
16.65833,580,NCM3722,2021-02-15,2
16.66667,580,NCM3722,2021-02-15,2
16.675,580,NCM3722,2021-02-15,2
16.683329999999998,580,NCM3722,2021-02-15,2
16.691670000000002,580,NCM3722,2021-02-15,2
16.7,580,NCM3722,2021-02-15,2
16.70833,580,NCM3722,2021-02-15,2
16.71667,580,NCM3722,2021-02-15,2
16.725,580,NCM3722,2021-02-15,2
16.73333,580,NCM3722,2021-02-15,2
16.741670000000003,580,NCM3722,2021-02-15,2
16.75,579,NCM3722,2021-02-15,2
16.758329999999997,579,NCM3722,2021-02-15,2
16.76667,579,NCM3722,2021-02-15,2
16.775,578,NCM3722,2021-02-15,2
16.78333,578,NCM3722,2021-02-15,2
16.79167,578,NCM3722,2021-02-15,2
16.8,578,NCM3722,2021-02-15,2
16.808329999999998,578,NCM3722,2021-02-15,2
16.816670000000002,578,NCM3722,2021-02-15,2
16.825,578,NCM3722,2021-02-15,2
16.83333,578,NCM3722,2021-02-15,2
16.84167,579,NCM3722,2021-02-15,2
16.85,579,NCM3722,2021-02-15,2
16.85833,578,NCM3722,2021-02-15,2
16.866670000000003,578,NCM3722,2021-02-15,2
16.875,577,NCM3722,2021-02-15,2
16.883329999999997,577,NCM3722,2021-02-15,2
16.89167,577,NCM3722,2021-02-15,2
16.9,577,NCM3722,2021-02-15,2
16.90833,577,NCM3722,2021-02-15,2
16.91667,577,NCM3722,2021-02-15,2
16.925,577,NCM3722,2021-02-15,2
16.933329999999998,576,NCM3722,2021-02-15,2
16.941670000000002,576,NCM3722,2021-02-15,2
16.95,576,NCM3722,2021-02-15,2
16.95833,576,NCM3722,2021-02-15,2
16.96667,575,NCM3722,2021-02-15,2
16.975,575,NCM3722,2021-02-15,2
16.98333,575,NCM3722,2021-02-15,2
16.991670000000003,574,NCM3722,2021-02-15,2
17.0,574,NCM3722,2021-02-15,2
17.008329999999997,573,NCM3722,2021-02-15,2
17.01667,573,NCM3722,2021-02-15,2
17.025,572,NCM3722,2021-02-15,2
17.03333,572,NCM3722,2021-02-15,2
17.04167,571,NCM3722,2021-02-15,2
17.05,571,NCM3722,2021-02-15,2
17.058329999999998,570,NCM3722,2021-02-15,2
17.066670000000002,570,NCM3722,2021-02-15,2
17.075,570,NCM3722,2021-02-15,2
17.08333,569,NCM3722,2021-02-15,2
17.09167,569,NCM3722,2021-02-15,2
17.1,569,NCM3722,2021-02-15,2
17.10833,569,NCM3722,2021-02-15,2
17.116670000000003,569,NCM3722,2021-02-15,2
17.125,569,NCM3722,2021-02-15,2
17.133329999999997,568,NCM3722,2021-02-15,2
17.14167,568,NCM3722,2021-02-15,2
17.15,567,NCM3722,2021-02-15,2
17.15833,567,NCM3722,2021-02-15,2
17.16667,566,NCM3722,2021-02-15,2
17.175,566,NCM3722,2021-02-15,2
