,time_min,intensity_mV,date,carbon_source,concentration_mM
277,2.3083299999999998,287,2021-02-15,glucose,0.5
278,2.3166700000000002,286,2021-02-15,glucose,0.5
279,2.325,286,2021-02-15,glucose,0.5
280,2.33333,286,2021-02-15,glucose,0.5
281,2.34167,285,2021-02-15,glucose,0.5
282,2.35,285,2021-02-15,glucose,0.5
283,2.35833,284,2021-02-15,glucose,0.5
284,2.36667,283,2021-02-15,glucose,0.5
285,2.375,283,2021-02-15,glucose,0.5
286,2.38333,283,2021-02-15,glucose,0.5
287,2.39167,283,2021-02-15,glucose,0.5
288,2.4,283,2021-02-15,glucose,0.5
289,2.40833,283,2021-02-15,glucose,0.5
290,2.41667,283,2021-02-15,glucose,0.5
291,2.425,282,2021-02-15,glucose,0.5
292,2.4333299999999998,281,2021-02-15,glucose,0.5
293,2.4416700000000002,281,2021-02-15,glucose,0.5
294,2.45,280,2021-02-15,glucose,0.5
295,2.45833,280,2021-02-15,glucose,0.5
296,2.46667,279,2021-02-15,glucose,0.5
297,2.475,279,2021-02-15,glucose,0.5
298,2.48333,279,2021-02-15,glucose,0.5
299,2.49167,279,2021-02-15,glucose,0.5
300,2.5,279,2021-02-15,glucose,0.5
301,2.50833,278,2021-02-15,glucose,0.5
302,2.51667,278,2021-02-15,glucose,0.5
303,2.525,278,2021-02-15,glucose,0.5
304,2.53333,278,2021-02-15,glucose,0.5
305,2.54167,278,2021-02-15,glucose,0.5
306,2.55,277,2021-02-15,glucose,0.5
307,2.5583299999999998,277,2021-02-15,glucose,0.5
308,2.5666700000000002,277,2021-02-15,glucose,0.5
309,2.575,277,2021-02-15,glucose,0.5
310,2.58333,277,2021-02-15,glucose,0.5
311,2.59167,278,2021-02-15,glucose,0.5
312,2.6,278,2021-02-15,glucose,0.5
313,2.60833,278,2021-02-15,glucose,0.5
314,2.61667,278,2021-02-15,glucose,0.5
315,2.625,278,2021-02-15,glucose,0.5
316,2.63333,278,2021-02-15,glucose,0.5
317,2.64167,278,2021-02-15,glucose,0.5
318,2.65,278,2021-02-15,glucose,0.5
319,2.65833,279,2021-02-15,glucose,0.5
320,2.66667,279,2021-02-15,glucose,0.5
321,2.675,279,2021-02-15,glucose,0.5
322,2.6833299999999998,280,2021-02-15,glucose,0.5
323,2.6916700000000002,280,2021-02-15,glucose,0.5
324,2.7,280,2021-02-15,glucose,0.5
325,2.70833,281,2021-02-15,glucose,0.5
326,2.71667,281,2021-02-15,glucose,0.5
327,2.725,282,2021-02-15,glucose,0.5
328,2.73333,282,2021-02-15,glucose,0.5
329,2.74167,283,2021-02-15,glucose,0.5
330,2.75,284,2021-02-15,glucose,0.5
331,2.75833,284,2021-02-15,glucose,0.5
332,2.76667,285,2021-02-15,glucose,0.5
333,2.775,285,2021-02-15,glucose,0.5
334,2.78333,286,2021-02-15,glucose,0.5
335,2.79167,286,2021-02-15,glucose,0.5
336,2.8,287,2021-02-15,glucose,0.5
337,2.8083299999999998,287,2021-02-15,glucose,0.5
338,2.8166700000000002,288,2021-02-15,glucose,0.5
339,2.825,289,2021-02-15,glucose,0.5
340,2.83333,290,2021-02-15,glucose,0.5
341,2.84167,291,2021-02-15,glucose,0.5
342,2.85,291,2021-02-15,glucose,0.5
343,2.85833,292,2021-02-15,glucose,0.5
344,2.86667,292,2021-02-15,glucose,0.5
345,2.875,292,2021-02-15,glucose,0.5
346,2.88333,293,2021-02-15,glucose,0.5
347,2.89167,293,2021-02-15,glucose,0.5
348,2.9,293,2021-02-15,glucose,0.5
349,2.90833,293,2021-02-15,glucose,0.5
350,2.91667,294,2021-02-15,glucose,0.5
351,2.925,294,2021-02-15,glucose,0.5
352,2.9333299999999998,294,2021-02-15,glucose,0.5
353,2.9416700000000002,295,2021-02-15,glucose,0.5
354,2.95,295,2021-02-15,glucose,0.5
355,2.95833,296,2021-02-15,glucose,0.5
356,2.96667,296,2021-02-15,glucose,0.5
357,2.975,296,2021-02-15,glucose,0.5
358,2.98333,297,2021-02-15,glucose,0.5
359,2.99167,298,2021-02-15,glucose,0.5
360,3.0,298,2021-02-15,glucose,0.5
361,3.00833,299,2021-02-15,glucose,0.5
362,3.01667,299,2021-02-15,glucose,0.5
363,3.025,299,2021-02-15,glucose,0.5
364,3.03333,299,2021-02-15,glucose,0.5
365,3.04167,300,2021-02-15,glucose,0.5
366,3.05,300,2021-02-15,glucose,0.5
367,3.0583299999999998,300,2021-02-15,glucose,0.5
368,3.0666700000000002,301,2021-02-15,glucose,0.5
369,3.075,301,2021-02-15,glucose,0.5
370,3.08333,301,2021-02-15,glucose,0.5
371,3.09167,301,2021-02-15,glucose,0.5
372,3.1,301,2021-02-15,glucose,0.5
373,3.10833,301,2021-02-15,glucose,0.5
374,3.11667,302,2021-02-15,glucose,0.5
375,3.125,302,2021-02-15,glucose,0.5
376,3.13333,302,2021-02-15,glucose,0.5
377,3.14167,302,2021-02-15,glucose,0.5
378,3.15,303,2021-02-15,glucose,0.5
379,3.15833,303,2021-02-15,glucose,0.5
380,3.16667,303,2021-02-15,glucose,0.5
381,3.175,303,2021-02-15,glucose,0.5
382,3.1833299999999998,303,2021-02-15,glucose,0.5
383,3.1916700000000002,302,2021-02-15,glucose,0.5
384,3.2,302,2021-02-15,glucose,0.5
385,3.20833,302,2021-02-15,glucose,0.5
386,3.21667,302,2021-02-15,glucose,0.5
387,3.225,302,2021-02-15,glucose,0.5
388,3.23333,302,2021-02-15,glucose,0.5
389,3.24167,302,2021-02-15,glucose,0.5
390,3.25,302,2021-02-15,glucose,0.5
391,3.25833,302,2021-02-15,glucose,0.5
392,3.26667,302,2021-02-15,glucose,0.5
393,3.275,302,2021-02-15,glucose,0.5
394,3.2833300000000003,302,2021-02-15,glucose,0.5
395,3.29167,302,2021-02-15,glucose,0.5
396,3.3,301,2021-02-15,glucose,0.5
397,3.30833,300,2021-02-15,glucose,0.5
398,3.31667,300,2021-02-15,glucose,0.5
399,3.325,299,2021-02-15,glucose,0.5
400,3.33333,298,2021-02-15,glucose,0.5
401,3.3416699999999997,298,2021-02-15,glucose,0.5
402,3.35,297,2021-02-15,glucose,0.5
403,3.3583300000000005,297,2021-02-15,glucose,0.5
404,3.3666699999999996,296,2021-02-15,glucose,0.5
405,3.375,295,2021-02-15,glucose,0.5
406,3.3833300000000004,295,2021-02-15,glucose,0.5
407,3.3916699999999995,294,2021-02-15,glucose,0.5
408,3.4,293,2021-02-15,glucose,0.5
409,3.4083300000000003,293,2021-02-15,glucose,0.5
410,3.41667,292,2021-02-15,glucose,0.5
411,3.425,292,2021-02-15,glucose,0.5
412,3.43333,291,2021-02-15,glucose,0.5
413,3.44167,291,2021-02-15,glucose,0.5
414,3.45,291,2021-02-15,glucose,0.5
415,3.45833,290,2021-02-15,glucose,0.5
416,3.4666699999999997,289,2021-02-15,glucose,0.5
417,3.475,289,2021-02-15,glucose,0.5
418,3.4833300000000005,288,2021-02-15,glucose,0.5
419,3.4916699999999996,288,2021-02-15,glucose,0.5
420,3.5,288,2021-02-15,glucose,0.5
421,3.5083300000000004,288,2021-02-15,glucose,0.5
422,3.5166699999999995,287,2021-02-15,glucose,0.5
423,3.525,287,2021-02-15,glucose,0.5
424,3.5333300000000003,287,2021-02-15,glucose,0.5
425,3.54167,286,2021-02-15,glucose,0.5
426,3.55,287,2021-02-15,glucose,0.5
427,3.55833,287,2021-02-15,glucose,0.5
428,3.56667,287,2021-02-15,glucose,0.5
429,3.575,287,2021-02-15,glucose,0.5
430,3.58333,288,2021-02-15,glucose,0.5
431,3.5916699999999997,288,2021-02-15,glucose,0.5
432,3.6,288,2021-02-15,glucose,0.5
433,3.6083300000000005,288,2021-02-15,glucose,0.5
434,3.6166699999999996,289,2021-02-15,glucose,0.5
435,3.625,289,2021-02-15,glucose,0.5
436,3.6333300000000004,290,2021-02-15,glucose,0.5
437,3.6416699999999995,290,2021-02-15,glucose,0.5
438,3.65,290,2021-02-15,glucose,0.5
439,3.6583300000000003,290,2021-02-15,glucose,0.5
440,3.66667,291,2021-02-15,glucose,0.5
441,3.675,291,2021-02-15,glucose,0.5
442,3.68333,292,2021-02-15,glucose,0.5
443,3.69167,293,2021-02-15,glucose,0.5
444,3.7,293,2021-02-15,glucose,0.5
445,3.70833,294,2021-02-15,glucose,0.5
446,3.7166699999999997,295,2021-02-15,glucose,0.5
447,3.725,296,2021-02-15,glucose,0.5
448,3.7333300000000005,297,2021-02-15,glucose,0.5
449,3.7416699999999996,298,2021-02-15,glucose,0.5
450,3.75,298,2021-02-15,glucose,0.5
451,3.7583300000000004,299,2021-02-15,glucose,0.5
452,3.7666699999999995,301,2021-02-15,glucose,0.5
453,3.775,302,2021-02-15,glucose,0.5
454,3.7833300000000003,303,2021-02-15,glucose,0.5
455,3.79167,304,2021-02-15,glucose,0.5
456,3.8,304,2021-02-15,glucose,0.5
457,3.80833,305,2021-02-15,glucose,0.5
458,3.81667,306,2021-02-15,glucose,0.5
459,3.825,307,2021-02-15,glucose,0.5
460,3.83333,307,2021-02-15,glucose,0.5
461,3.8416699999999997,308,2021-02-15,glucose,0.5
462,3.85,309,2021-02-15,glucose,0.5
463,3.8583300000000005,310,2021-02-15,glucose,0.5
464,3.8666699999999996,310,2021-02-15,glucose,0.5
465,3.875,311,2021-02-15,glucose,0.5
466,3.8833300000000004,312,2021-02-15,glucose,0.5
467,3.8916699999999995,312,2021-02-15,glucose,0.5
468,3.9,313,2021-02-15,glucose,0.5
469,3.9083300000000003,314,2021-02-15,glucose,0.5
470,3.91667,314,2021-02-15,glucose,0.5
471,3.925,315,2021-02-15,glucose,0.5
472,3.93333,315,2021-02-15,glucose,0.5
473,3.94167,316,2021-02-15,glucose,0.5
474,3.95,316,2021-02-15,glucose,0.5
475,3.95833,316,2021-02-15,glucose,0.5
476,3.9666699999999997,317,2021-02-15,glucose,0.5
477,3.975,317,2021-02-15,glucose,0.5
478,3.9833300000000005,317,2021-02-15,glucose,0.5
479,3.9916699999999996,318,2021-02-15,glucose,0.5
480,4.0,318,2021-02-15,glucose,0.5
481,4.00833,318,2021-02-15,glucose,0.5
482,4.0166699999999995,318,2021-02-15,glucose,0.5
483,4.025,318,2021-02-15,glucose,0.5
484,4.03333,318,2021-02-15,glucose,0.5
485,4.04167,317,2021-02-15,glucose,0.5
486,4.05,317,2021-02-15,glucose,0.5
487,4.058330000000001,317,2021-02-15,glucose,0.5
488,4.066669999999999,317,2021-02-15,glucose,0.5
489,4.075,317,2021-02-15,glucose,0.5
490,4.08333,316,2021-02-15,glucose,0.5
491,4.09167,316,2021-02-15,glucose,0.5
492,4.1,315,2021-02-15,glucose,0.5
493,4.1083300000000005,315,2021-02-15,glucose,0.5
494,4.11667,314,2021-02-15,glucose,0.5
495,4.125,314,2021-02-15,glucose,0.5
496,4.13333,314,2021-02-15,glucose,0.5
497,4.1416699999999995,313,2021-02-15,glucose,0.5
498,4.15,312,2021-02-15,glucose,0.5
499,4.15833,312,2021-02-15,glucose,0.5
500,4.16667,311,2021-02-15,glucose,0.5
501,4.175,310,2021-02-15,glucose,0.5
502,4.183330000000001,309,2021-02-15,glucose,0.5
503,4.191669999999999,308,2021-02-15,glucose,0.5
504,4.2,307,2021-02-15,glucose,0.5
505,4.20833,307,2021-02-15,glucose,0.5
506,4.21667,306,2021-02-15,glucose,0.5
507,4.225,305,2021-02-15,glucose,0.5
508,4.2333300000000005,304,2021-02-15,glucose,0.5
509,4.24167,303,2021-02-15,glucose,0.5
510,4.25,303,2021-02-15,glucose,0.5
511,4.25833,302,2021-02-15,glucose,0.5
512,4.2666699999999995,301,2021-02-15,glucose,0.5
513,4.275,300,2021-02-15,glucose,0.5
514,4.28333,299,2021-02-15,glucose,0.5
515,4.29167,298,2021-02-15,glucose,0.5
516,4.3,297,2021-02-15,glucose,0.5
517,4.308330000000001,296,2021-02-15,glucose,0.5
518,4.316669999999999,295,2021-02-15,glucose,0.5
519,4.325,294,2021-02-15,glucose,0.5
520,4.33333,293,2021-02-15,glucose,0.5
521,4.34167,292,2021-02-15,glucose,0.5
522,4.35,292,2021-02-15,glucose,0.5
523,4.3583300000000005,291,2021-02-15,glucose,0.5
524,4.36667,290,2021-02-15,glucose,0.5
525,4.375,290,2021-02-15,glucose,0.5
526,4.38333,289,2021-02-15,glucose,0.5
527,4.3916699999999995,289,2021-02-15,glucose,0.5
528,4.4,288,2021-02-15,glucose,0.5
529,4.40833,288,2021-02-15,glucose,0.5
530,4.41667,287,2021-02-15,glucose,0.5
531,4.425,286,2021-02-15,glucose,0.5
532,4.433330000000001,285,2021-02-15,glucose,0.5
533,4.441669999999999,285,2021-02-15,glucose,0.5
534,4.45,284,2021-02-15,glucose,0.5
535,4.45833,284,2021-02-15,glucose,0.5
536,4.46667,283,2021-02-15,glucose,0.5
537,4.475,283,2021-02-15,glucose,0.5
538,4.4833300000000005,283,2021-02-15,glucose,0.5
539,4.49167,283,2021-02-15,glucose,0.5
540,4.5,283,2021-02-15,glucose,0.5
541,4.50833,283,2021-02-15,glucose,0.5
542,4.5166699999999995,283,2021-02-15,glucose,0.5
543,4.525,283,2021-02-15,glucose,0.5
544,4.53333,283,2021-02-15,glucose,0.5
545,4.54167,283,2021-02-15,glucose,0.5
546,4.55,282,2021-02-15,glucose,0.5
547,4.558330000000001,282,2021-02-15,glucose,0.5
548,4.566669999999999,282,2021-02-15,glucose,0.5
549,4.575,282,2021-02-15,glucose,0.5
550,4.58333,282,2021-02-15,glucose,0.5
551,4.59167,282,2021-02-15,glucose,0.5
552,4.6,281,2021-02-15,glucose,0.5
553,4.6083300000000005,281,2021-02-15,glucose,0.5
554,4.61667,281,2021-02-15,glucose,0.5
555,4.625,281,2021-02-15,glucose,0.5
556,4.63333,281,2021-02-15,glucose,0.5
557,4.6416699999999995,280,2021-02-15,glucose,0.5
558,4.65,280,2021-02-15,glucose,0.5
559,4.65833,280,2021-02-15,glucose,0.5
560,4.66667,281,2021-02-15,glucose,0.5
561,4.675,281,2021-02-15,glucose,0.5
562,4.683330000000001,281,2021-02-15,glucose,0.5
563,4.691669999999999,282,2021-02-15,glucose,0.5
564,4.7,282,2021-02-15,glucose,0.5
565,4.70833,282,2021-02-15,glucose,0.5
566,4.71667,283,2021-02-15,glucose,0.5
567,4.725,283,2021-02-15,glucose,0.5
568,4.7333300000000005,283,2021-02-15,glucose,0.5
569,4.74167,283,2021-02-15,glucose,0.5
570,4.75,284,2021-02-15,glucose,0.5
571,4.75833,284,2021-02-15,glucose,0.5
572,4.7666699999999995,284,2021-02-15,glucose,0.5
573,4.775,284,2021-02-15,glucose,0.5
574,4.78333,284,2021-02-15,glucose,0.5
575,4.79167,285,2021-02-15,glucose,0.5
576,4.8,285,2021-02-15,glucose,0.5
577,4.808330000000001,285,2021-02-15,glucose,0.5
578,4.816669999999999,286,2021-02-15,glucose,0.5
579,4.825,286,2021-02-15,glucose,0.5
580,4.83333,287,2021-02-15,glucose,0.5
581,4.84167,288,2021-02-15,glucose,0.5
582,4.85,288,2021-02-15,glucose,0.5
583,4.8583300000000005,289,2021-02-15,glucose,0.5
584,4.86667,290,2021-02-15,glucose,0.5
585,4.875,290,2021-02-15,glucose,0.5
586,4.88333,290,2021-02-15,glucose,0.5
587,4.8916699999999995,290,2021-02-15,glucose,0.5
588,4.9,290,2021-02-15,glucose,0.5
589,4.90833,290,2021-02-15,glucose,0.5
590,4.91667,290,2021-02-15,glucose,0.5
591,4.925,291,2021-02-15,glucose,0.5
592,4.933330000000001,291,2021-02-15,glucose,0.5
593,4.941669999999999,291,2021-02-15,glucose,0.5
594,4.95,292,2021-02-15,glucose,0.5
595,4.95833,292,2021-02-15,glucose,0.5
596,4.96667,292,2021-02-15,glucose,0.5
597,4.975,293,2021-02-15,glucose,0.5
598,4.9833300000000005,293,2021-02-15,glucose,0.5
599,4.99167,293,2021-02-15,glucose,0.5
600,5.0,293,2021-02-15,glucose,0.5
601,5.00833,293,2021-02-15,glucose,0.5
602,5.0166699999999995,293,2021-02-15,glucose,0.5
603,5.025,292,2021-02-15,glucose,0.5
604,5.03333,292,2021-02-15,glucose,0.5
605,5.04167,292,2021-02-15,glucose,0.5
606,5.05,292,2021-02-15,glucose,0.5
607,5.058330000000001,291,2021-02-15,glucose,0.5
608,5.066669999999999,291,2021-02-15,glucose,0.5
609,5.075,291,2021-02-15,glucose,0.5
610,5.08333,291,2021-02-15,glucose,0.5
611,5.09167,291,2021-02-15,glucose,0.5
612,5.1,291,2021-02-15,glucose,0.5
613,5.1083300000000005,291,2021-02-15,glucose,0.5
614,5.11667,290,2021-02-15,glucose,0.5
615,5.125,290,2021-02-15,glucose,0.5
616,5.13333,289,2021-02-15,glucose,0.5
617,5.1416699999999995,289,2021-02-15,glucose,0.5
618,5.15,288,2021-02-15,glucose,0.5
619,5.15833,288,2021-02-15,glucose,0.5
620,5.16667,288,2021-02-15,glucose,0.5
621,5.175,287,2021-02-15,glucose,0.5
622,5.183330000000001,287,2021-02-15,glucose,0.5
623,5.191669999999999,287,2021-02-15,glucose,0.5
624,5.2,287,2021-02-15,glucose,0.5
625,5.20833,287,2021-02-15,glucose,0.5
626,5.21667,287,2021-02-15,glucose,0.5
627,5.225,287,2021-02-15,glucose,0.5
628,5.2333300000000005,287,2021-02-15,glucose,0.5
629,5.24167,287,2021-02-15,glucose,0.5
630,5.25,287,2021-02-15,glucose,0.5
631,5.25833,288,2021-02-15,glucose,0.5
632,5.2666699999999995,288,2021-02-15,glucose,0.5
633,5.275,288,2021-02-15,glucose,0.5
634,5.28333,288,2021-02-15,glucose,0.5
635,5.29167,289,2021-02-15,glucose,0.5
636,5.3,289,2021-02-15,glucose,0.5
637,5.308330000000001,290,2021-02-15,glucose,0.5
638,5.316669999999999,290,2021-02-15,glucose,0.5
639,5.325,291,2021-02-15,glucose,0.5
640,5.33333,292,2021-02-15,glucose,0.5
641,5.34167,293,2021-02-15,glucose,0.5
642,5.35,294,2021-02-15,glucose,0.5
643,5.3583300000000005,294,2021-02-15,glucose,0.5
644,5.36667,295,2021-02-15,glucose,0.5
645,5.375,296,2021-02-15,glucose,0.5
646,5.38333,297,2021-02-15,glucose,0.5
647,5.3916699999999995,298,2021-02-15,glucose,0.5
648,5.4,300,2021-02-15,glucose,0.5
649,5.40833,301,2021-02-15,glucose,0.5
650,5.41667,302,2021-02-15,glucose,0.5
651,5.425,304,2021-02-15,glucose,0.5
652,5.433330000000001,305,2021-02-15,glucose,0.5
653,5.441669999999999,306,2021-02-15,glucose,0.5
654,5.45,308,2021-02-15,glucose,0.5
655,5.45833,310,2021-02-15,glucose,0.5
656,5.46667,312,2021-02-15,glucose,0.5
657,5.475,313,2021-02-15,glucose,0.5
658,5.4833300000000005,315,2021-02-15,glucose,0.5
659,5.49167,317,2021-02-15,glucose,0.5
660,5.5,319,2021-02-15,glucose,0.5
661,5.50833,321,2021-02-15,glucose,0.5
662,5.5166699999999995,324,2021-02-15,glucose,0.5
663,5.525,326,2021-02-15,glucose,0.5
664,5.53333,329,2021-02-15,glucose,0.5
665,5.54167,332,2021-02-15,glucose,0.5
666,5.55,335,2021-02-15,glucose,0.5
667,5.558330000000001,337,2021-02-15,glucose,0.5
668,5.566669999999999,340,2021-02-15,glucose,0.5
669,5.575,343,2021-02-15,glucose,0.5
670,5.58333,347,2021-02-15,glucose,0.5
671,5.59167,350,2021-02-15,glucose,0.5
672,5.6,354,2021-02-15,glucose,0.5
673,5.6083300000000005,357,2021-02-15,glucose,0.5
674,5.61667,361,2021-02-15,glucose,0.5
675,5.625,365,2021-02-15,glucose,0.5
676,5.63333,369,2021-02-15,glucose,0.5
677,5.6416699999999995,373,2021-02-15,glucose,0.5
678,5.65,377,2021-02-15,glucose,0.5
679,5.65833,382,2021-02-15,glucose,0.5
680,5.66667,387,2021-02-15,glucose,0.5
681,5.675,392,2021-02-15,glucose,0.5
682,5.683330000000001,397,2021-02-15,glucose,0.5
683,5.691669999999999,403,2021-02-15,glucose,0.5
684,5.7,408,2021-02-15,glucose,0.5
685,5.70833,414,2021-02-15,glucose,0.5
686,5.71667,419,2021-02-15,glucose,0.5
687,5.725,426,2021-02-15,glucose,0.5
688,5.7333300000000005,432,2021-02-15,glucose,0.5
689,5.74167,439,2021-02-15,glucose,0.5
690,5.75,446,2021-02-15,glucose,0.5
691,5.75833,453,2021-02-15,glucose,0.5
692,5.7666699999999995,460,2021-02-15,glucose,0.5
693,5.775,467,2021-02-15,glucose,0.5
694,5.78333,475,2021-02-15,glucose,0.5
695,5.79167,483,2021-02-15,glucose,0.5
696,5.8,490,2021-02-15,glucose,0.5
697,5.808330000000001,498,2021-02-15,glucose,0.5
698,5.816669999999999,506,2021-02-15,glucose,0.5
699,5.825,515,2021-02-15,glucose,0.5
700,5.83333,523,2021-02-15,glucose,0.5
701,5.84167,532,2021-02-15,glucose,0.5
702,5.85,540,2021-02-15,glucose,0.5
703,5.8583300000000005,549,2021-02-15,glucose,0.5
704,5.86667,558,2021-02-15,glucose,0.5
705,5.875,568,2021-02-15,glucose,0.5
706,5.88333,577,2021-02-15,glucose,0.5
707,5.8916699999999995,586,2021-02-15,glucose,0.5
708,5.9,596,2021-02-15,glucose,0.5
709,5.90833,605,2021-02-15,glucose,0.5
710,5.91667,615,2021-02-15,glucose,0.5
711,5.925,624,2021-02-15,glucose,0.5
712,5.933330000000001,634,2021-02-15,glucose,0.5
713,5.941669999999999,643,2021-02-15,glucose,0.5
714,5.95,652,2021-02-15,glucose,0.5
715,5.95833,661,2021-02-15,glucose,0.5
716,5.96667,670,2021-02-15,glucose,0.5
717,5.975,679,2021-02-15,glucose,0.5
718,5.9833300000000005,688,2021-02-15,glucose,0.5
719,5.99167,697,2021-02-15,glucose,0.5
720,6.0,705,2021-02-15,glucose,0.5
721,6.00833,713,2021-02-15,glucose,0.5
722,6.0166699999999995,721,2021-02-15,glucose,0.5
723,6.025,729,2021-02-15,glucose,0.5
724,6.03333,737,2021-02-15,glucose,0.5
725,6.04167,744,2021-02-15,glucose,0.5
726,6.05,751,2021-02-15,glucose,0.5
727,6.058330000000001,758,2021-02-15,glucose,0.5
728,6.066669999999999,764,2021-02-15,glucose,0.5
729,6.075,770,2021-02-15,glucose,0.5
730,6.08333,775,2021-02-15,glucose,0.5
731,6.09167,781,2021-02-15,glucose,0.5
732,6.1,786,2021-02-15,glucose,0.5
733,6.1083300000000005,790,2021-02-15,glucose,0.5
734,6.11667,794,2021-02-15,glucose,0.5
735,6.125,798,2021-02-15,glucose,0.5
736,6.13333,801,2021-02-15,glucose,0.5
737,6.1416699999999995,804,2021-02-15,glucose,0.5
738,6.15,806,2021-02-15,glucose,0.5
739,6.15833,808,2021-02-15,glucose,0.5
740,6.16667,809,2021-02-15,glucose,0.5
741,6.175,810,2021-02-15,glucose,0.5
742,6.183330000000001,809,2021-02-15,glucose,0.5
743,6.191669999999999,809,2021-02-15,glucose,0.5
744,6.2,808,2021-02-15,glucose,0.5
745,6.20833,806,2021-02-15,glucose,0.5
746,6.21667,804,2021-02-15,glucose,0.5
747,6.225,802,2021-02-15,glucose,0.5
748,6.2333300000000005,799,2021-02-15,glucose,0.5
749,6.24167,796,2021-02-15,glucose,0.5
750,6.25,792,2021-02-15,glucose,0.5
751,6.25833,788,2021-02-15,glucose,0.5
752,6.2666699999999995,783,2021-02-15,glucose,0.5
753,6.275,778,2021-02-15,glucose,0.5
754,6.28333,772,2021-02-15,glucose,0.5
755,6.29167,767,2021-02-15,glucose,0.5
756,6.3,761,2021-02-15,glucose,0.5
757,6.308330000000001,754,2021-02-15,glucose,0.5
758,6.316669999999999,748,2021-02-15,glucose,0.5
759,6.325,741,2021-02-15,glucose,0.5
760,6.33333,734,2021-02-15,glucose,0.5
761,6.34167,726,2021-02-15,glucose,0.5
762,6.35,718,2021-02-15,glucose,0.5
763,6.3583300000000005,710,2021-02-15,glucose,0.5
764,6.36667,701,2021-02-15,glucose,0.5
765,6.375,693,2021-02-15,glucose,0.5
766,6.38333,684,2021-02-15,glucose,0.5
767,6.3916699999999995,675,2021-02-15,glucose,0.5
768,6.4,666,2021-02-15,glucose,0.5
769,6.40833,657,2021-02-15,glucose,0.5
770,6.41667,648,2021-02-15,glucose,0.5
771,6.425,639,2021-02-15,glucose,0.5
772,6.433330000000001,630,2021-02-15,glucose,0.5
773,6.441669999999999,621,2021-02-15,glucose,0.5
774,6.45,612,2021-02-15,glucose,0.5
775,6.45833,603,2021-02-15,glucose,0.5
776,6.46667,594,2021-02-15,glucose,0.5
777,6.475,585,2021-02-15,glucose,0.5
778,6.4833300000000005,576,2021-02-15,glucose,0.5
779,6.49167,567,2021-02-15,glucose,0.5
780,6.5,558,2021-02-15,glucose,0.5
781,6.50833,549,2021-02-15,glucose,0.5
782,6.5166699999999995,541,2021-02-15,glucose,0.5
783,6.525,532,2021-02-15,glucose,0.5
784,6.53333,524,2021-02-15,glucose,0.5
785,6.54167,517,2021-02-15,glucose,0.5
786,6.55,509,2021-02-15,glucose,0.5
787,6.558330000000001,502,2021-02-15,glucose,0.5
788,6.566669999999999,494,2021-02-15,glucose,0.5
789,6.575,487,2021-02-15,glucose,0.5
790,6.58333,480,2021-02-15,glucose,0.5
791,6.59167,473,2021-02-15,glucose,0.5
792,6.6,466,2021-02-15,glucose,0.5
793,6.6083300000000005,459,2021-02-15,glucose,0.5
794,6.61667,453,2021-02-15,glucose,0.5
795,6.625,447,2021-02-15,glucose,0.5
796,6.63333,442,2021-02-15,glucose,0.5
797,6.6416699999999995,436,2021-02-15,glucose,0.5
798,6.65,431,2021-02-15,glucose,0.5
799,6.65833,425,2021-02-15,glucose,0.5
800,6.66667,420,2021-02-15,glucose,0.5
801,6.675,415,2021-02-15,glucose,0.5
802,6.683330000000001,411,2021-02-15,glucose,0.5
803,6.691669999999999,407,2021-02-15,glucose,0.5
804,6.7,402,2021-02-15,glucose,0.5
805,6.70833,398,2021-02-15,glucose,0.5
806,6.71667,394,2021-02-15,glucose,0.5
807,6.725,390,2021-02-15,glucose,0.5
808,6.7333300000000005,386,2021-02-15,glucose,0.5
809,6.74167,382,2021-02-15,glucose,0.5
810,6.75,379,2021-02-15,glucose,0.5
811,6.75833,376,2021-02-15,glucose,0.5
812,6.7666699999999995,373,2021-02-15,glucose,0.5
813,6.775,370,2021-02-15,glucose,0.5
814,6.78333,367,2021-02-15,glucose,0.5
815,6.79167,364,2021-02-15,glucose,0.5
816,6.8,362,2021-02-15,glucose,0.5
817,6.808330000000001,360,2021-02-15,glucose,0.5
818,6.816669999999999,357,2021-02-15,glucose,0.5
819,6.825,356,2021-02-15,glucose,0.5
820,6.83333,354,2021-02-15,glucose,0.5
821,6.84167,352,2021-02-15,glucose,0.5
822,6.85,350,2021-02-15,glucose,0.5
823,6.8583300000000005,348,2021-02-15,glucose,0.5
824,6.86667,347,2021-02-15,glucose,0.5
825,6.875,345,2021-02-15,glucose,0.5
826,6.88333,343,2021-02-15,glucose,0.5
827,6.8916699999999995,342,2021-02-15,glucose,0.5
828,6.9,341,2021-02-15,glucose,0.5
829,6.90833,340,2021-02-15,glucose,0.5
830,6.91667,339,2021-02-15,glucose,0.5
831,6.925,338,2021-02-15,glucose,0.5
832,6.933330000000001,337,2021-02-15,glucose,0.5
833,6.941669999999999,336,2021-02-15,glucose,0.5
834,6.95,335,2021-02-15,glucose,0.5
835,6.95833,334,2021-02-15,glucose,0.5
836,6.96667,333,2021-02-15,glucose,0.5
837,6.975,332,2021-02-15,glucose,0.5
838,6.9833300000000005,331,2021-02-15,glucose,0.5
839,6.99167,330,2021-02-15,glucose,0.5
840,7.0,330,2021-02-15,glucose,0.5
841,7.00833,329,2021-02-15,glucose,0.5
842,7.0166699999999995,329,2021-02-15,glucose,0.5
843,7.025,328,2021-02-15,glucose,0.5
