time_min,intensity_mV,date,glucose_mM,acetate_mM
20.691670000000002,1501,2021-02-22,10.0,30.0
20.7,1501,2021-02-22,10.0,30.0
20.70833,1501,2021-02-22,10.0,30.0
20.71667,1501,2021-02-22,10.0,30.0
20.725,1501,2021-02-22,10.0,30.0
20.73333,1501,2021-02-22,10.0,30.0
20.741670000000003,1501,2021-02-22,10.0,30.0
20.75,1501,2021-02-22,10.0,30.0
20.758329999999997,1501,2021-02-22,10.0,30.0
20.76667,1501,2021-02-22,10.0,30.0
20.775,1501,2021-02-22,10.0,30.0
20.78333,1501,2021-02-22,10.0,30.0
20.79167,1501,2021-02-22,10.0,30.0
20.8,1502,2021-02-22,10.0,30.0
20.808329999999998,1502,2021-02-22,10.0,30.0
20.816670000000002,1502,2021-02-22,10.0,30.0
20.825,1503,2021-02-22,10.0,30.0
20.83333,1504,2021-02-22,10.0,30.0
20.84167,1504,2021-02-22,10.0,30.0
20.85,1505,2021-02-22,10.0,30.0
20.85833,1505,2021-02-22,10.0,30.0
20.866670000000003,1505,2021-02-22,10.0,30.0
20.875,1506,2021-02-22,10.0,30.0
20.883329999999997,1506,2021-02-22,10.0,30.0
20.89167,1507,2021-02-22,10.0,30.0
20.9,1508,2021-02-22,10.0,30.0
20.90833,1509,2021-02-22,10.0,30.0
20.91667,1510,2021-02-22,10.0,30.0
20.925,1511,2021-02-22,10.0,30.0
20.933329999999998,1513,2021-02-22,10.0,30.0
20.941670000000002,1514,2021-02-22,10.0,30.0
20.95,1514,2021-02-22,10.0,30.0
20.95833,1515,2021-02-22,10.0,30.0
20.96667,1515,2021-02-22,10.0,30.0
20.975,1516,2021-02-22,10.0,30.0
20.98333,1516,2021-02-22,10.0,30.0
20.991670000000003,1517,2021-02-22,10.0,30.0
21.0,1518,2021-02-22,10.0,30.0
21.008329999999997,1519,2021-02-22,10.0,30.0
21.01667,1519,2021-02-22,10.0,30.0
21.025,1520,2021-02-22,10.0,30.0
21.03333,1520,2021-02-22,10.0,30.0
21.04167,1521,2021-02-22,10.0,30.0
21.05,1521,2021-02-22,10.0,30.0
21.058329999999998,1521,2021-02-22,10.0,30.0
21.066670000000002,1522,2021-02-22,10.0,30.0
21.075,1522,2021-02-22,10.0,30.0
21.08333,1522,2021-02-22,10.0,30.0
21.09167,1522,2021-02-22,10.0,30.0
21.1,1523,2021-02-22,10.0,30.0
21.10833,1522,2021-02-22,10.0,30.0
21.116670000000003,1522,2021-02-22,10.0,30.0
21.125,1522,2021-02-22,10.0,30.0
21.133329999999997,1522,2021-02-22,10.0,30.0
21.14167,1522,2021-02-22,10.0,30.0
21.15,1522,2021-02-22,10.0,30.0
21.15833,1522,2021-02-22,10.0,30.0
21.16667,1522,2021-02-22,10.0,30.0
21.175,1522,2021-02-22,10.0,30.0
21.183329999999998,1522,2021-02-22,10.0,30.0
21.191670000000002,1521,2021-02-22,10.0,30.0
21.2,1521,2021-02-22,10.0,30.0
21.20833,1521,2021-02-22,10.0,30.0
21.21667,1520,2021-02-22,10.0,30.0
21.225,1519,2021-02-22,10.0,30.0
21.23333,1519,2021-02-22,10.0,30.0
21.241670000000003,1518,2021-02-22,10.0,30.0
21.25,1517,2021-02-22,10.0,30.0
21.258329999999997,1516,2021-02-22,10.0,30.0
21.26667,1515,2021-02-22,10.0,30.0
21.275,1515,2021-02-22,10.0,30.0
21.28333,1514,2021-02-22,10.0,30.0
21.29167,1513,2021-02-22,10.0,30.0
21.3,1512,2021-02-22,10.0,30.0
21.308329999999998,1511,2021-02-22,10.0,30.0
21.316670000000002,1511,2021-02-22,10.0,30.0
21.325,1510,2021-02-22,10.0,30.0
21.33333,1509,2021-02-22,10.0,30.0
21.34167,1509,2021-02-22,10.0,30.0
21.35,1508,2021-02-22,10.0,30.0
21.35833,1507,2021-02-22,10.0,30.0
21.366670000000003,1506,2021-02-22,10.0,30.0
21.375,1506,2021-02-22,10.0,30.0
21.383329999999997,1505,2021-02-22,10.0,30.0
21.39167,1504,2021-02-22,10.0,30.0
21.4,1504,2021-02-22,10.0,30.0
21.40833,1503,2021-02-22,10.0,30.0
21.41667,1503,2021-02-22,10.0,30.0
21.425,1503,2021-02-22,10.0,30.0
21.433329999999998,1502,2021-02-22,10.0,30.0
21.441670000000002,1501,2021-02-22,10.0,30.0
21.45,1500,2021-02-22,10.0,30.0
21.45833,1500,2021-02-22,10.0,30.0
21.46667,1499,2021-02-22,10.0,30.0
21.475,1498,2021-02-22,10.0,30.0
21.48333,1497,2021-02-22,10.0,30.0
21.491670000000003,1497,2021-02-22,10.0,30.0
21.5,1497,2021-02-22,10.0,30.0
21.508329999999997,1497,2021-02-22,10.0,30.0
21.51667,1497,2021-02-22,10.0,30.0
21.525,1497,2021-02-22,10.0,30.0
21.53333,1497,2021-02-22,10.0,30.0
21.54167,1496,2021-02-22,10.0,30.0
21.55,1496,2021-02-22,10.0,30.0
21.558329999999998,1496,2021-02-22,10.0,30.0
21.566670000000002,1496,2021-02-22,10.0,30.0
21.575,1496,2021-02-22,10.0,30.0
21.58333,1496,2021-02-22,10.0,30.0
21.59167,1495,2021-02-22,10.0,30.0
21.6,1495,2021-02-22,10.0,30.0
21.60833,1495,2021-02-22,10.0,30.0
21.616670000000003,1495,2021-02-22,10.0,30.0
21.625,1495,2021-02-22,10.0,30.0
21.633329999999997,1495,2021-02-22,10.0,30.0
21.64167,1495,2021-02-22,10.0,30.0
21.65,1495,2021-02-22,10.0,30.0
21.65833,1496,2021-02-22,10.0,30.0
21.66667,1496,2021-02-22,10.0,30.0
21.675,1496,2021-02-22,10.0,30.0
21.683329999999998,1496,2021-02-22,10.0,30.0
21.691670000000002,1496,2021-02-22,10.0,30.0
21.7,1497,2021-02-22,10.0,30.0
21.70833,1497,2021-02-22,10.0,30.0
21.71667,1497,2021-02-22,10.0,30.0
21.725,1498,2021-02-22,10.0,30.0
21.73333,1498,2021-02-22,10.0,30.0
21.741670000000003,1498,2021-02-22,10.0,30.0
21.75,1499,2021-02-22,10.0,30.0
21.758329999999997,1499,2021-02-22,10.0,30.0
21.76667,1499,2021-02-22,10.0,30.0
21.775,1499,2021-02-22,10.0,30.0
21.78333,1499,2021-02-22,10.0,30.0
21.79167,1500,2021-02-22,10.0,30.0
21.8,1500,2021-02-22,10.0,30.0
21.808329999999998,1500,2021-02-22,10.0,30.0
21.816670000000002,1500,2021-02-22,10.0,30.0
21.825,1501,2021-02-22,10.0,30.0
21.83333,1501,2021-02-22,10.0,30.0
21.84167,1502,2021-02-22,10.0,30.0
21.85,1503,2021-02-22,10.0,30.0
21.85833,1503,2021-02-22,10.0,30.0
21.866670000000003,1503,2021-02-22,10.0,30.0
21.875,1503,2021-02-22,10.0,30.0
21.883329999999997,1503,2021-02-22,10.0,30.0
21.89167,1504,2021-02-22,10.0,30.0
21.9,1504,2021-02-22,10.0,30.0
21.90833,1504,2021-02-22,10.0,30.0
21.91667,1504,2021-02-22,10.0,30.0
21.925,1504,2021-02-22,10.0,30.0
21.933329999999998,1505,2021-02-22,10.0,30.0
21.941670000000002,1505,2021-02-22,10.0,30.0
21.95,1506,2021-02-22,10.0,30.0
21.95833,1506,2021-02-22,10.0,30.0
21.96667,1507,2021-02-22,10.0,30.0
21.975,1507,2021-02-22,10.0,30.0
21.98333,1507,2021-02-22,10.0,30.0
21.991670000000003,1508,2021-02-22,10.0,30.0
22.0,1508,2021-02-22,10.0,30.0
22.008329999999997,1508,2021-02-22,10.0,30.0
22.01667,1508,2021-02-22,10.0,30.0
22.025,1508,2021-02-22,10.0,30.0
22.03333,1508,2021-02-22,10.0,30.0
22.04167,1508,2021-02-22,10.0,30.0
22.05,1508,2021-02-22,10.0,30.0
22.058329999999998,1508,2021-02-22,10.0,30.0
22.066670000000002,1508,2021-02-22,10.0,30.0
22.075,1508,2021-02-22,10.0,30.0
22.08333,1508,2021-02-22,10.0,30.0
22.09167,1508,2021-02-22,10.0,30.0
22.1,1507,2021-02-22,10.0,30.0
22.10833,1507,2021-02-22,10.0,30.0
22.116670000000003,1506,2021-02-22,10.0,30.0
22.125,1506,2021-02-22,10.0,30.0
22.133329999999997,1506,2021-02-22,10.0,30.0
22.14167,1506,2021-02-22,10.0,30.0
22.15,1507,2021-02-22,10.0,30.0
22.15833,1507,2021-02-22,10.0,30.0
22.16667,1507,2021-02-22,10.0,30.0
22.175,1507,2021-02-22,10.0,30.0
22.183329999999998,1506,2021-02-22,10.0,30.0
22.191670000000002,1506,2021-02-22,10.0,30.0
22.2,1506,2021-02-22,10.0,30.0
22.20833,1506,2021-02-22,10.0,30.0
22.21667,1505,2021-02-22,10.0,30.0
22.225,1505,2021-02-22,10.0,30.0
22.23333,1505,2021-02-22,10.0,30.0
22.241670000000003,1505,2021-02-22,10.0,30.0
22.25,1505,2021-02-22,10.0,30.0
22.258329999999997,1504,2021-02-22,10.0,30.0
22.26667,1504,2021-02-22,10.0,30.0
22.275,1504,2021-02-22,10.0,30.0
22.28333,1503,2021-02-22,10.0,30.0
22.29167,1503,2021-02-22,10.0,30.0
22.3,1503,2021-02-22,10.0,30.0
22.308329999999998,1503,2021-02-22,10.0,30.0
22.316670000000002,1503,2021-02-22,10.0,30.0
22.325,1503,2021-02-22,10.0,30.0
22.33333,1502,2021-02-22,10.0,30.0
22.34167,1502,2021-02-22,10.0,30.0
22.35,1502,2021-02-22,10.0,30.0
22.35833,1502,2021-02-22,10.0,30.0
22.366670000000003,1502,2021-02-22,10.0,30.0
22.375,1502,2021-02-22,10.0,30.0
22.383329999999997,1502,2021-02-22,10.0,30.0
22.39167,1502,2021-02-22,10.0,30.0
22.4,1502,2021-02-22,10.0,30.0
22.40833,1502,2021-02-22,10.0,30.0
22.41667,1501,2021-02-22,10.0,30.0
22.425,1501,2021-02-22,10.0,30.0
22.433329999999998,1500,2021-02-22,10.0,30.0
22.441670000000002,1500,2021-02-22,10.0,30.0
22.45,1499,2021-02-22,10.0,30.0
22.45833,1499,2021-02-22,10.0,30.0
22.46667,1499,2021-02-22,10.0,30.0
22.475,1499,2021-02-22,10.0,30.0
22.48333,1499,2021-02-22,10.0,30.0
22.491670000000003,1499,2021-02-22,10.0,30.0
22.5,1499,2021-02-22,10.0,30.0
22.508329999999997,1499,2021-02-22,10.0,30.0
22.51667,1499,2021-02-22,10.0,30.0
22.525,1499,2021-02-22,10.0,30.0
22.53333,1499,2021-02-22,10.0,30.0
22.54167,1499,2021-02-22,10.0,30.0
22.55,1498,2021-02-22,10.0,30.0
22.558329999999998,1498,2021-02-22,10.0,30.0
22.566670000000002,1498,2021-02-22,10.0,30.0
22.575,1498,2021-02-22,10.0,30.0
22.58333,1498,2021-02-22,10.0,30.0
22.59167,1498,2021-02-22,10.0,30.0
22.6,1498,2021-02-22,10.0,30.0
22.60833,1498,2021-02-22,10.0,30.0
22.616670000000003,1498,2021-02-22,10.0,30.0
22.625,1497,2021-02-22,10.0,30.0
22.633329999999997,1497,2021-02-22,10.0,30.0
22.64167,1497,2021-02-22,10.0,30.0
22.65,1496,2021-02-22,10.0,30.0
22.65833,1496,2021-02-22,10.0,30.0
22.66667,1496,2021-02-22,10.0,30.0
22.675,1496,2021-02-22,10.0,30.0
22.683329999999998,1496,2021-02-22,10.0,30.0
22.691670000000002,1496,2021-02-22,10.0,30.0
22.7,1496,2021-02-22,10.0,30.0
22.70833,1497,2021-02-22,10.0,30.0
22.71667,1497,2021-02-22,10.0,30.0
22.725,1497,2021-02-22,10.0,30.0
22.73333,1497,2021-02-22,10.0,30.0
22.741670000000003,1497,2021-02-22,10.0,30.0
22.75,1497,2021-02-22,10.0,30.0
22.758329999999997,1497,2021-02-22,10.0,30.0
22.76667,1497,2021-02-22,10.0,30.0
22.775,1498,2021-02-22,10.0,30.0
22.78333,1498,2021-02-22,10.0,30.0
22.79167,1498,2021-02-22,10.0,30.0
22.8,1499,2021-02-22,10.0,30.0
22.808329999999998,1499,2021-02-22,10.0,30.0
22.816670000000002,1499,2021-02-22,10.0,30.0
22.825,1500,2021-02-22,10.0,30.0
22.83333,1500,2021-02-22,10.0,30.0
22.84167,1500,2021-02-22,10.0,30.0
22.85,1500,2021-02-22,10.0,30.0
22.85833,1501,2021-02-22,10.0,30.0
22.866670000000003,1501,2021-02-22,10.0,30.0
22.875,1502,2021-02-22,10.0,30.0
22.883329999999997,1502,2021-02-22,10.0,30.0
22.89167,1503,2021-02-22,10.0,30.0
22.9,1503,2021-02-22,10.0,30.0
22.90833,1504,2021-02-22,10.0,30.0
22.91667,1505,2021-02-22,10.0,30.0
22.925,1505,2021-02-22,10.0,30.0
22.933329999999998,1505,2021-02-22,10.0,30.0
22.941670000000002,1506,2021-02-22,10.0,30.0
22.95,1506,2021-02-22,10.0,30.0
22.95833,1507,2021-02-22,10.0,30.0
22.96667,1508,2021-02-22,10.0,30.0
22.975,1509,2021-02-22,10.0,30.0
22.98333,1510,2021-02-22,10.0,30.0
22.991670000000003,1510,2021-02-22,10.0,30.0
23.0,1511,2021-02-22,10.0,30.0
23.008329999999997,1512,2021-02-22,10.0,30.0
23.01667,1512,2021-02-22,10.0,30.0
23.025,1513,2021-02-22,10.0,30.0
23.03333,1514,2021-02-22,10.0,30.0
23.04167,1514,2021-02-22,10.0,30.0
23.05,1515,2021-02-22,10.0,30.0
23.058329999999998,1516,2021-02-22,10.0,30.0
23.066670000000002,1518,2021-02-22,10.0,30.0
23.075,1519,2021-02-22,10.0,30.0
23.08333,1520,2021-02-22,10.0,30.0
23.09167,1520,2021-02-22,10.0,30.0
23.1,1521,2021-02-22,10.0,30.0
23.10833,1522,2021-02-22,10.0,30.0
23.116670000000003,1523,2021-02-22,10.0,30.0
23.125,1524,2021-02-22,10.0,30.0
23.133329999999997,1525,2021-02-22,10.0,30.0
23.14167,1526,2021-02-22,10.0,30.0
23.15,1527,2021-02-22,10.0,30.0
23.15833,1528,2021-02-22,10.0,30.0
23.16667,1529,2021-02-22,10.0,30.0
23.175,1529,2021-02-22,10.0,30.0
23.183329999999998,1529,2021-02-22,10.0,30.0
23.191670000000002,1530,2021-02-22,10.0,30.0
23.2,1530,2021-02-22,10.0,30.0
23.20833,1531,2021-02-22,10.0,30.0
23.21667,1531,2021-02-22,10.0,30.0
23.225,1531,2021-02-22,10.0,30.0
23.23333,1531,2021-02-22,10.0,30.0
23.241670000000003,1532,2021-02-22,10.0,30.0
23.25,1532,2021-02-22,10.0,30.0
23.258329999999997,1532,2021-02-22,10.0,30.0
23.26667,1532,2021-02-22,10.0,30.0
23.275,1531,2021-02-22,10.0,30.0
23.28333,1531,2021-02-22,10.0,30.0
23.29167,1531,2021-02-22,10.0,30.0
23.3,1531,2021-02-22,10.0,30.0
23.308329999999998,1531,2021-02-22,10.0,30.0
23.316670000000002,1531,2021-02-22,10.0,30.0
23.325,1531,2021-02-22,10.0,30.0
23.33333,1531,2021-02-22,10.0,30.0
23.34167,1531,2021-02-22,10.0,30.0
23.35,1530,2021-02-22,10.0,30.0
23.35833,1530,2021-02-22,10.0,30.0
23.366670000000003,1529,2021-02-22,10.0,30.0
23.375,1528,2021-02-22,10.0,30.0
23.383329999999997,1527,2021-02-22,10.0,30.0
23.39167,1527,2021-02-22,10.0,30.0
23.4,1526,2021-02-22,10.0,30.0
23.40833,1525,2021-02-22,10.0,30.0
23.41667,1524,2021-02-22,10.0,30.0
23.425,1523,2021-02-22,10.0,30.0
23.433329999999998,1522,2021-02-22,10.0,30.0
23.441670000000002,1521,2021-02-22,10.0,30.0
23.45,1519,2021-02-22,10.0,30.0
23.45833,1518,2021-02-22,10.0,30.0
23.46667,1517,2021-02-22,10.0,30.0
23.475,1516,2021-02-22,10.0,30.0
23.48333,1516,2021-02-22,10.0,30.0
23.491670000000003,1515,2021-02-22,10.0,30.0
23.5,1514,2021-02-22,10.0,30.0
23.508329999999997,1513,2021-02-22,10.0,30.0
23.51667,1512,2021-02-22,10.0,30.0
23.525,1511,2021-02-22,10.0,30.0
23.53333,1510,2021-02-22,10.0,30.0
23.54167,1509,2021-02-22,10.0,30.0
23.55,1508,2021-02-22,10.0,30.0
23.558329999999998,1507,2021-02-22,10.0,30.0
23.566670000000002,1506,2021-02-22,10.0,30.0
23.575,1505,2021-02-22,10.0,30.0
23.58333,1504,2021-02-22,10.0,30.0
23.59167,1503,2021-02-22,10.0,30.0
23.6,1501,2021-02-22,10.0,30.0
23.60833,1500,2021-02-22,10.0,30.0
23.616670000000003,1500,2021-02-22,10.0,30.0
23.625,1499,2021-02-22,10.0,30.0
23.633329999999997,1498,2021-02-22,10.0,30.0
23.64167,1497,2021-02-22,10.0,30.0
23.65,1496,2021-02-22,10.0,30.0
23.65833,1496,2021-02-22,10.0,30.0
23.66667,1495,2021-02-22,10.0,30.0
23.675,1495,2021-02-22,10.0,30.0
23.683329999999998,1494,2021-02-22,10.0,30.0
23.691670000000002,1493,2021-02-22,10.0,30.0
23.7,1492,2021-02-22,10.0,30.0
23.70833,1491,2021-02-22,10.0,30.0
23.71667,1491,2021-02-22,10.0,30.0
23.725,1491,2021-02-22,10.0,30.0
23.73333,1490,2021-02-22,10.0,30.0
23.741670000000003,1489,2021-02-22,10.0,30.0
23.75,1489,2021-02-22,10.0,30.0
23.758329999999997,1489,2021-02-22,10.0,30.0
23.76667,1488,2021-02-22,10.0,30.0
23.775,1488,2021-02-22,10.0,30.0
23.78333,1488,2021-02-22,10.0,30.0
23.79167,1488,2021-02-22,10.0,30.0
23.8,1488,2021-02-22,10.0,30.0
23.808329999999998,1487,2021-02-22,10.0,30.0
23.816670000000002,1487,2021-02-22,10.0,30.0
23.825,1487,2021-02-22,10.0,30.0
23.83333,1487,2021-02-22,10.0,30.0
23.84167,1487,2021-02-22,10.0,30.0
23.85,1486,2021-02-22,10.0,30.0
23.85833,1487,2021-02-22,10.0,30.0
23.866670000000003,1487,2021-02-22,10.0,30.0
23.875,1487,2021-02-22,10.0,30.0
23.883329999999997,1487,2021-02-22,10.0,30.0
23.89167,1488,2021-02-22,10.0,30.0
23.9,1489,2021-02-22,10.0,30.0
23.90833,1489,2021-02-22,10.0,30.0
23.91667,1490,2021-02-22,10.0,30.0
23.925,1490,2021-02-22,10.0,30.0
23.933329999999998,1490,2021-02-22,10.0,30.0
23.941670000000002,1490,2021-02-22,10.0,30.0
23.95,1491,2021-02-22,10.0,30.0
23.95833,1491,2021-02-22,10.0,30.0
23.96667,1491,2021-02-22,10.0,30.0
23.975,1491,2021-02-22,10.0,30.0
23.98333,1492,2021-02-22,10.0,30.0
23.991670000000003,1492,2021-02-22,10.0,30.0
24.0,1493,2021-02-22,10.0,30.0
24.008329999999997,1494,2021-02-22,10.0,30.0
24.01667,1494,2021-02-22,10.0,30.0
24.025,1495,2021-02-22,10.0,30.0
24.03333,1495,2021-02-22,10.0,30.0
24.04167,1496,2021-02-22,10.0,30.0
24.05,1497,2021-02-22,10.0,30.0
24.058329999999998,1497,2021-02-22,10.0,30.0
24.066670000000002,1498,2021-02-22,10.0,30.0
24.075,1499,2021-02-22,10.0,30.0
24.08333,1499,2021-02-22,10.0,30.0
24.09167,1500,2021-02-22,10.0,30.0
24.1,1501,2021-02-22,10.0,30.0
24.10833,1502,2021-02-22,10.0,30.0
24.116670000000003,1503,2021-02-22,10.0,30.0
24.125,1503,2021-02-22,10.0,30.0
24.133329999999997,1504,2021-02-22,10.0,30.0
24.14167,1505,2021-02-22,10.0,30.0
24.15,1506,2021-02-22,10.0,30.0
24.15833,1507,2021-02-22,10.0,30.0
24.16667,1508,2021-02-22,10.0,30.0
24.175,1509,2021-02-22,10.0,30.0
24.183329999999998,1510,2021-02-22,10.0,30.0
24.191670000000002,1511,2021-02-22,10.0,30.0
24.2,1512,2021-02-22,10.0,30.0
24.20833,1513,2021-02-22,10.0,30.0
24.21667,1514,2021-02-22,10.0,30.0
24.225,1515,2021-02-22,10.0,30.0
24.23333,1516,2021-02-22,10.0,30.0
24.241670000000003,1517,2021-02-22,10.0,30.0
24.25,1518,2021-02-22,10.0,30.0
24.258329999999997,1519,2021-02-22,10.0,30.0
24.26667,1520,2021-02-22,10.0,30.0
24.275,1522,2021-02-22,10.0,30.0
24.28333,1523,2021-02-22,10.0,30.0
24.29167,1525,2021-02-22,10.0,30.0
24.3,1526,2021-02-22,10.0,30.0
24.308329999999998,1528,2021-02-22,10.0,30.0
24.316670000000002,1531,2021-02-22,10.0,30.0
24.325,1533,2021-02-22,10.0,30.0
24.33333,1536,2021-02-22,10.0,30.0
24.34167,1538,2021-02-22,10.0,30.0
24.35,1542,2021-02-22,10.0,30.0
24.35833,1545,2021-02-22,10.0,30.0
24.366670000000003,1548,2021-02-22,10.0,30.0
24.375,1552,2021-02-22,10.0,30.0
24.383329999999997,1557,2021-02-22,10.0,30.0
24.39167,1563,2021-02-22,10.0,30.0
24.4,1569,2021-02-22,10.0,30.0
24.40833,1576,2021-02-22,10.0,30.0
24.41667,1584,2021-02-22,10.0,30.0
24.425,1592,2021-02-22,10.0,30.0
24.433329999999998,1601,2021-02-22,10.0,30.0
24.441670000000002,1611,2021-02-22,10.0,30.0
24.45,1622,2021-02-22,10.0,30.0
24.45833,1634,2021-02-22,10.0,30.0
24.46667,1647,2021-02-22,10.0,30.0
24.475,1661,2021-02-22,10.0,30.0
24.48333,1677,2021-02-22,10.0,30.0
24.491670000000003,1695,2021-02-22,10.0,30.0
24.5,1714,2021-02-22,10.0,30.0
24.508329999999997,1734,2021-02-22,10.0,30.0
24.51667,1757,2021-02-22,10.0,30.0
24.525,1781,2021-02-22,10.0,30.0
24.53333,1808,2021-02-22,10.0,30.0
24.54167,1836,2021-02-22,10.0,30.0
24.55,1867,2021-02-22,10.0,30.0
24.558329999999998,1900,2021-02-22,10.0,30.0
24.566670000000002,1935,2021-02-22,10.0,30.0
24.575,1973,2021-02-22,10.0,30.0
24.58333,2013,2021-02-22,10.0,30.0
24.59167,2056,2021-02-22,10.0,30.0
24.6,2101,2021-02-22,10.0,30.0
24.60833,2149,2021-02-22,10.0,30.0
24.616670000000003,2199,2021-02-22,10.0,30.0
24.625,2252,2021-02-22,10.0,30.0
24.633329999999997,2308,2021-02-22,10.0,30.0
24.64167,2366,2021-02-22,10.0,30.0
24.65,2426,2021-02-22,10.0,30.0
24.65833,2489,2021-02-22,10.0,30.0
24.66667,2554,2021-02-22,10.0,30.0
24.675,2621,2021-02-22,10.0,30.0
24.683329999999998,2690,2021-02-22,10.0,30.0
24.691670000000002,2760,2021-02-22,10.0,30.0
24.7,2832,2021-02-22,10.0,30.0
24.70833,2905,2021-02-22,10.0,30.0
24.71667,2979,2021-02-22,10.0,30.0
24.725,3054,2021-02-22,10.0,30.0
24.73333,3130,2021-02-22,10.0,30.0
24.741670000000003,3205,2021-02-22,10.0,30.0
24.75,3280,2021-02-22,10.0,30.0
24.758329999999997,3354,2021-02-22,10.0,30.0
24.76667,3427,2021-02-22,10.0,30.0
24.775,3499,2021-02-22,10.0,30.0
24.78333,3569,2021-02-22,10.0,30.0
24.79167,3637,2021-02-22,10.0,30.0
24.8,3702,2021-02-22,10.0,30.0
24.808329999999998,3765,2021-02-22,10.0,30.0
24.816670000000002,3825,2021-02-22,10.0,30.0
24.825,3882,2021-02-22,10.0,30.0
24.83333,3934,2021-02-22,10.0,30.0
24.84167,3983,2021-02-22,10.0,30.0
24.85,4027,2021-02-22,10.0,30.0
24.85833,4066,2021-02-22,10.0,30.0
24.866670000000003,4101,2021-02-22,10.0,30.0
24.875,4131,2021-02-22,10.0,30.0
24.883329999999997,4156,2021-02-22,10.0,30.0
24.89167,4175,2021-02-22,10.0,30.0
24.9,4189,2021-02-22,10.0,30.0
24.90833,4198,2021-02-22,10.0,30.0
24.91667,4201,2021-02-22,10.0,30.0
24.925,4199,2021-02-22,10.0,30.0
24.933329999999998,4191,2021-02-22,10.0,30.0
24.941670000000002,4178,2021-02-22,10.0,30.0
24.95,4161,2021-02-22,10.0,30.0
24.95833,4138,2021-02-22,10.0,30.0
24.96667,4110,2021-02-22,10.0,30.0
24.975,4078,2021-02-22,10.0,30.0
24.98333,4041,2021-02-22,10.0,30.0
24.991670000000003,4000,2021-02-22,10.0,30.0
25.0,3954,2021-02-22,10.0,30.0
25.008329999999997,3905,2021-02-22,10.0,30.0
25.01667,3853,2021-02-22,10.0,30.0
25.025,3797,2021-02-22,10.0,30.0
25.03333,3738,2021-02-22,10.0,30.0
25.04167,3677,2021-02-22,10.0,30.0
25.05,3614,2021-02-22,10.0,30.0
25.058329999999998,3550,2021-02-22,10.0,30.0
25.066670000000002,3484,2021-02-22,10.0,30.0
25.075,3416,2021-02-22,10.0,30.0
25.08333,3348,2021-02-22,10.0,30.0
25.09167,3279,2021-02-22,10.0,30.0
25.1,3210,2021-02-22,10.0,30.0
25.10833,3141,2021-02-22,10.0,30.0
25.116670000000003,3072,2021-02-22,10.0,30.0
25.125,3003,2021-02-22,10.0,30.0
25.133329999999997,2936,2021-02-22,10.0,30.0
25.14167,2869,2021-02-22,10.0,30.0
25.15,2803,2021-02-22,10.0,30.0
25.15833,2739,2021-02-22,10.0,30.0
25.16667,2676,2021-02-22,10.0,30.0
25.175,2615,2021-02-22,10.0,30.0
25.183329999999998,2555,2021-02-22,10.0,30.0
25.191670000000002,2497,2021-02-22,10.0,30.0
25.2,2441,2021-02-22,10.0,30.0
25.20833,2387,2021-02-22,10.0,30.0
25.21667,2335,2021-02-22,10.0,30.0
25.225,2285,2021-02-22,10.0,30.0
25.23333,2237,2021-02-22,10.0,30.0
25.241670000000003,2191,2021-02-22,10.0,30.0
25.25,2147,2021-02-22,10.0,30.0
25.258329999999997,2105,2021-02-22,10.0,30.0
25.26667,2065,2021-02-22,10.0,30.0
25.275,2028,2021-02-22,10.0,30.0
25.28333,1992,2021-02-22,10.0,30.0
25.29167,1958,2021-02-22,10.0,30.0
25.3,1927,2021-02-22,10.0,30.0
25.308329999999998,1897,2021-02-22,10.0,30.0
25.316670000000002,1870,2021-02-22,10.0,30.0
25.325,1843,2021-02-22,10.0,30.0
25.33333,1819,2021-02-22,10.0,30.0
25.34167,1796,2021-02-22,10.0,30.0
25.35,1774,2021-02-22,10.0,30.0
25.35833,1754,2021-02-22,10.0,30.0
25.366670000000003,1736,2021-02-22,10.0,30.0
25.375,1719,2021-02-22,10.0,30.0
25.383329999999997,1703,2021-02-22,10.0,30.0
25.39167,1687,2021-02-22,10.0,30.0
25.4,1673,2021-02-22,10.0,30.0
25.40833,1660,2021-02-22,10.0,30.0
25.41667,1648,2021-02-22,10.0,30.0
25.425,1637,2021-02-22,10.0,30.0
25.433329999999998,1626,2021-02-22,10.0,30.0
25.441670000000002,1617,2021-02-22,10.0,30.0
25.45,1608,2021-02-22,10.0,30.0
25.45833,1600,2021-02-22,10.0,30.0
25.46667,1592,2021-02-22,10.0,30.0
25.475,1585,2021-02-22,10.0,30.0
25.48333,1579,2021-02-22,10.0,30.0
25.491670000000003,1573,2021-02-22,10.0,30.0
25.5,1568,2021-02-22,10.0,30.0
25.508329999999997,1563,2021-02-22,10.0,30.0
25.51667,1558,2021-02-22,10.0,30.0
25.525,1554,2021-02-22,10.0,30.0
25.53333,1550,2021-02-22,10.0,30.0
25.54167,1547,2021-02-22,10.0,30.0
25.55,1544,2021-02-22,10.0,30.0
25.558329999999998,1540,2021-02-22,10.0,30.0
25.566670000000002,1537,2021-02-22,10.0,30.0
25.575,1535,2021-02-22,10.0,30.0
25.58333,1532,2021-02-22,10.0,30.0
25.59167,1529,2021-02-22,10.0,30.0
25.6,1527,2021-02-22,10.0,30.0
25.60833,1525,2021-02-22,10.0,30.0
25.616670000000003,1523,2021-02-22,10.0,30.0
25.625,1521,2021-02-22,10.0,30.0
25.633329999999997,1519,2021-02-22,10.0,30.0
25.64167,1518,2021-02-22,10.0,30.0
