#
# 2021-04-05_DM_glucose_glycerol_acetate_05mM
# ------------------------------
# Acquired: 4/6/2021 5:51:59 AM
# Converted: 04/07/2021 12:04:51 PM
# Vial: 24
# Injection Volume: 20 uL
# Sample ID: 006
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
36.0,51,B
36.00833,51,B
36.01667,51,B
36.025,51,B
36.03333,51,B
36.04167,51,B
36.05,52,B
36.05833,52,B
36.06667,53,B
36.075,54,B
36.08333,54,B
36.09167,55,B
36.1,55,B
36.10833,56,B
36.11667,57,B
36.125,57,B
36.13333,58,B
36.14167,58,B
36.15,59,B
36.15833,60,B
36.16667,61,B
36.175,61,B
36.18333,62,B
36.19167,63,B
36.2,64,B
36.20833,65,B
36.21667,66,B
36.225,67,B
36.23333,68,B
36.24167,69,B
36.25,70,B
36.25833,72,B
36.26667,73,B
36.275,73,B
36.28333,74,B
36.29167,75,B
36.3,75,B
36.30833,76,B
36.31667,77,B
36.325,77,B
36.33333,78,B
36.34167,79,B
36.35,80,B
36.35833,82,B
36.36667,83,B
36.375,84,B
36.38333,85,B
36.39167,86,B
36.4,87,B
36.40833,87,B
36.41667,88,B
36.425,88,B
36.43333,89,B
36.44167,89,B
36.45,90,B
36.45833,91,B
36.46667,91,B
36.475,92,B
36.48333,92,B
36.49167,92,B
36.5,93,B
36.50833,93,B
36.51667,93,B
36.525,94,B
36.53333,94,B
36.54167,94,B
36.55,94,B
36.55833,93,B
36.56667,93,B
36.575,93,B
36.58333,93,B
36.59167,93,B
36.6,93,B
36.60833,93,B
36.61667,93,B
36.625,92,B
36.63333,92,B
36.64167,92,B
36.65,91,B
36.65833,90,B
36.66667,90,B
36.675,90,B
36.68333,89,B
36.69167,89,B
36.7,89,B
36.70833,88,B
36.71667,87,B
36.725,86,B
36.73333,85,B
36.74167,85,B
36.75,84,B
36.75833,84,B
36.76667,83,B
36.775,83,B
36.78333,82,B
36.79167,82,B
36.8,81,B
36.80833,80,B
36.81667,80,B
36.825,79,B
36.83333,78,B
36.84167,78,B
36.85,77,B
36.85833,76,B
36.86667,75,B
36.875,75,B
36.88333,74,B
36.89167,74,B
36.9,73,B
36.90833,72,B
36.91667,72,B
36.925,71,B
36.93333,71,B
36.94167,71,B
36.95,70,B
36.95833,69,B
36.96667,69,B
36.975,68,B
36.98333,68,B
36.99167,68,B
37.0,67,B
37.00833,67,B
37.01667,67,B
37.025,66,B
37.03333,66,B
37.04167,66,B
37.05,66,B
37.05833,66,B
37.06667,66,B
37.075,66,B
37.08333,66,B
37.09167,66,B
37.1,66,B
37.10833,66,B
37.11667,65,B
37.125,65,B
37.13333,65,B
37.14167,65,B
37.15,65,B
37.15833,65,B
37.16667,65,B
37.175,65,B
37.18333,65,B
37.19167,65,B
37.2,65,B
37.20833,66,B
37.21667,66,B
37.225,66,B
37.23333,66,B
37.24167,66,B
37.25,66,B
37.25833,67,B
37.26667,67,B
37.275,67,B
37.28333,67,B
37.29167,67,B
37.3,67,B
37.30833,67,B
37.31667,68,B
37.325,68,B
37.33333,69,B
37.34167,69,B
37.35,70,B
37.35833,70,B
37.36667,70,B
37.375,71,B
37.38333,71,B
37.39167,71,B
37.4,71,B
37.40833,72,B
37.41667,72,B
37.425,72,B
37.43333,72,B
37.44167,73,B
37.45,73,B
37.45833,73,B
37.46667,74,B
37.475,74,B
37.48333,74,B
37.49167,75,B
37.5,75,B
37.50833,76,B
37.51667,76,B
37.525,76,B
37.53333,77,B
37.54167,77,B
37.55,77,B
37.55833,77,B
37.56667,78,B
37.575,78,B
37.58333,79,B
37.59167,79,B
37.6,79,B
37.60833,79,B
37.61667,80,B
37.625,80,B
37.63333,80,B
37.64167,80,B
37.65,80,B
37.65833,80,B
37.66667,81,B
37.675,81,B
37.68333,81,B
37.69167,81,B
37.7,81,B
37.70833,81,B
37.71667,81,B
37.725,82,B
37.73333,82,B
37.74167,81,B
37.75,82,B
37.75833,82,B
37.76667,82,B
37.775,82,B
37.78333,82,B
37.79167,83,B
37.8,82,B
37.80833,82,B
37.81667,83,B
37.825,82,B
37.83333,82,B
37.84167,82,B
37.85,82,B
37.85833,82,B
37.86667,82,B
37.875,82,B
37.88333,81,B
37.89167,81,B
37.9,81,B
37.90833,82,B
37.91667,82,B
37.925,82,B
37.93333,82,B
37.94167,82,B
37.95,82,B
37.95833,82,B
37.96667,82,B
37.975,82,B
37.98333,82,B
37.99167,82,B
38.0,82,B
38.00833,82,B
38.01667,82,B
38.025,82,B
38.03333,82,B
38.04167,82,B
38.05,82,B
38.05833,81,B
38.06667,81,B
38.075,81,B
38.08333,81,B
38.09167,81,B
38.1,81,B
38.10833,81,B
38.11667,81,B
38.125,81,B
38.13333,81,B
38.14167,81,B
38.15,81,B
38.15833,81,B
38.16667,80,B
38.175,79,B
38.18333,79,B
38.19167,78,B
38.2,78,B
38.20833,78,B
38.21667,77,B
38.225,77,B
38.23333,77,B
38.24167,76,B
38.25,76,B
38.25833,75,B
38.26667,74,B
38.275,73,B
38.28333,72,B
38.29167,72,B
38.3,71,B
38.30833,71,B
38.31667,71,B
38.325,70,B
38.33333,69,B
38.34167,69,B
38.35,68,B
38.35833,67,B
38.36667,67,B
38.375,66,B
38.38333,65,B
38.39167,65,B
38.4,64,B
38.40833,63,B
38.41667,63,B
38.425,63,B
38.43333,63,B
38.44167,62,B
38.45,62,B
38.45833,61,B
38.46667,61,B
38.475,61,B
38.48333,60,B
38.49167,60,B
38.5,60,B
38.50833,60,B
38.51667,60,B
38.525,60,B
38.53333,60,B
38.54167,60,B
38.55,60,B
38.55833,60,B
38.56667,60,B
38.575,60,B
38.58333,60,B
38.59167,60,B
38.6,61,B
38.60833,61,B
38.61667,61,B
38.625,61,B
38.63333,61,B
38.64167,61,B
38.65,61,B
38.65833,62,B
38.66667,63,B
38.675,63,B
38.68333,63,B
38.69167,64,B
38.7,64,B
38.70833,65,B
38.71667,65,B
38.725,66,B
38.73333,66,B
38.74167,67,B
38.75,67,B
38.75833,68,B
38.76667,68,B
38.775,69,B
38.78333,69,B
38.79167,70,B
38.8,71,B
38.80833,71,B
38.81667,72,B
38.825,72,B
38.83333,73,B
38.84167,73,B
38.85,74,B
38.85833,75,B
38.86667,75,B
38.875,76,B
38.88333,77,B
38.89167,77,B
38.9,77,B
38.90833,77,B
38.91667,78,B
38.925,78,B
38.93333,79,B
38.94167,79,B
38.95,80,B
38.95833,80,B
38.96667,80,B
38.975,80,B
38.98333,80,B
38.99167,80,B
39.0,80,B
39.00833,80,B
39.01667,80,B
39.025,80,B
39.03333,80,B
39.04167,80,B
39.05,80,B
39.05833,79,B
39.06667,79,B
39.075,79,B
39.08333,78,B
39.09167,78,B
39.1,77,B
39.10833,77,B
39.11667,77,B
39.125,77,B
39.13333,76,B
39.14167,76,B
39.15,75,B
39.15833,75,B
39.16667,74,B
39.175,74,B
39.18333,73,B
39.19167,73,B
39.2,73,B
39.20833,72,B
39.21667,72,B
39.225,72,B
39.23333,71,B
39.24167,71,B
39.25,70,B
39.25833,70,B
39.26667,70,B
39.275,70,B
39.28333,69,B
39.29167,69,B
39.3,68,B
39.30833,68,B
39.31667,67,B
39.325,67,B
39.33333,67,B
39.34167,67,B
39.35,67,B
39.35833,67,B
39.36667,66,B
39.375,66,B
39.38333,66,B
39.39167,65,B
39.4,66,B
39.40833,66,B
39.41667,65,B
39.425,65,B
39.43333,65,B
39.44167,65,B
39.45,65,B
39.45833,65,B
39.46667,65,B
39.475,65,B
39.48333,66,B
39.49167,66,B
39.5,66,B
39.50833,66,B
39.51667,66,B
39.525,66,B
39.53333,67,B
39.54167,67,B
39.55,67,B
39.55833,68,B
39.56667,68,B
39.575,69,B
39.58333,69,B
39.59167,69,B
39.6,70,B
39.60833,70,B
39.61667,70,B
39.625,71,B
39.63333,71,B
39.64167,72,B
39.65,72,B
39.65833,73,B
39.66667,74,B
39.675,74,B
39.68333,74,B
39.69167,75,B
39.7,75,B
39.70833,76,B
39.71667,77,B
39.725,77,B
39.73333,78,B
39.74167,79,B
39.75,79,B
39.75833,79,B
39.76667,79,B
39.775,80,B
39.78333,81,B
39.79167,81,B
39.8,81,B
39.80833,81,B
39.81667,82,B
39.825,82,B
39.83333,82,B
39.84167,82,B
39.85,83,B
39.85833,83,B
39.86667,84,B
39.875,85,B
39.88333,85,B
39.89167,85,B
39.9,85,B
39.90833,86,B
39.91667,86,B
39.925,86,B
39.93333,87,B
39.94167,87,B
39.95,88,B
39.95833,89,B
39.96667,89,B
39.975,89,B
39.98333,89,B
39.99167,90,B
40.0,90,B
