,slope,intercept,sigma,solute
2166,19669.7,2863.58,19580.2,glycerol
2167,19539.0,-4056.59,15213.9,glycerol
2168,19027.6,7871.47,20094.9,glycerol
2169,18735.6,11413.4,17118.3,glycerol
2170,19507.2,-12730.6,28753.4,glycerol
2171,19943.1,-9815.81,31801.7,glycerol
2172,20088.4,-651.208,22756.6,glycerol
2173,20602.6,-14481.8,20404.1,glycerol
2174,19049.4,4921.52,18388.8,glycerol
2175,20995.4,-10918.0,26170.6,glycerol
2176,19614.8,-413.199,26962.7,glycerol
2177,19495.0,9350.83,15919.8,glycerol
2178,19977.5,-38673.2,43959.2,glycerol
2179,19965.5,-15387.1,27238.0,glycerol
2180,19789.0,-14546.2,30288.0,glycerol
2181,19043.7,-7045.5,38949.0,glycerol
2182,20018.4,-9593.37,24208.9,glycerol
2183,18854.0,-3078.1,23122.7,glycerol
2184,20029.5,7793.32,20746.2,glycerol
2185,20380.5,-3748.05,26184.7,glycerol
2186,20834.2,-11629.9,26882.8,glycerol
2187,20572.4,-8823.6,21518.0,glycerol
2188,18656.0,12565.3,16472.8,glycerol
2189,18299.7,13734.5,15333.3,glycerol
2190,20804.7,-19056.3,22830.6,glycerol
2191,17939.3,25993.1,24458.6,glycerol
2192,19185.7,10229.3,24457.4,glycerol
2193,18620.4,8885.89,19554.4,glycerol
2194,19954.3,-579.829,17288.6,glycerol
2195,20073.3,731.605,32841.8,glycerol
2196,20954.9,-15598.8,20993.9,glycerol
2197,20256.3,-19610.1,16319.0,glycerol
2198,19149.2,9128.45,36811.3,glycerol
2199,19917.9,259.601,23608.4,glycerol
2200,18791.6,17320.5,37721.5,glycerol
2201,18729.5,14576.7,45206.9,glycerol
2202,18787.9,8030.72,13433.0,glycerol
2203,18170.9,7244.94,22580.9,glycerol
2204,20574.0,-151.843,24746.9,glycerol
2205,18710.1,9966.73,17845.8,glycerol
2206,19641.6,2668.77,15724.0,glycerol
2207,20186.2,-4170.5,10535.1,glycerol
2208,18402.0,11547.2,17098.9,glycerol
2209,20490.9,-10147.3,16986.7,glycerol
2210,19578.6,-246.666,25490.7,glycerol
2211,20262.9,-2585.99,14427.4,glycerol
2212,19622.7,7598.48,21486.4,glycerol
2213,19388.5,-4398.77,15355.1,glycerol
2214,19821.5,2879.69,17140.4,glycerol
2215,19984.6,8704.68,21621.3,glycerol
2216,19137.3,6075.18,19188.1,glycerol
2217,19447.3,13274.4,16583.9,glycerol
2218,20235.4,-3929.5,14308.0,glycerol
2219,18444.8,3845.68,30390.1,glycerol
2220,18251.9,-192.32,29779.4,glycerol
2221,20589.7,-5334.75,26616.9,glycerol
2222,20419.0,-6765.72,15268.6,glycerol
2223,19160.4,15491.8,22830.4,glycerol
2224,18714.7,2631.68,20722.0,glycerol
2225,19015.9,22195.6,16298.5,glycerol
2226,21642.3,-39132.9,36110.0,glycerol
2227,21460.3,-26746.0,36939.2,glycerol
2228,22640.9,-44257.0,28608.9,glycerol
2229,20770.6,-23629.4,50220.9,glycerol
2230,21996.4,-23084.6,49263.3,glycerol
2231,18571.1,19418.1,23037.3,glycerol
2232,20231.2,3595.46,21183.0,glycerol
2233,20013.5,-3745.72,20247.4,glycerol
2234,19275.4,-2885.22,22987.7,glycerol
2235,19233.9,4951.49,16056.0,glycerol
2236,18518.5,10571.0,16508.3,glycerol
2237,18856.3,11508.6,24008.2,glycerol
2238,18607.8,8198.79,39297.8,glycerol
2239,20914.5,-13027.3,33160.8,glycerol
2240,19778.8,-9380.89,25118.4,glycerol
2241,18840.3,7866.28,21907.5,glycerol
2242,19834.9,2708.91,21110.3,glycerol
2243,20436.5,-18959.2,21070.2,glycerol
2244,19645.7,-8104.61,18336.6,glycerol
2245,18687.7,17625.6,16445.8,glycerol
2246,19048.2,14083.6,20581.6,glycerol
2247,17889.4,21877.2,17964.2,glycerol
2248,21579.2,-22861.6,32799.1,glycerol
2249,20993.0,-9516.56,18172.3,glycerol
2250,17831.5,13964.0,20670.6,glycerol
2251,19097.2,11949.4,23877.3,glycerol
2252,19346.2,9159.48,22891.5,glycerol
2253,19405.9,-1305.34,13638.9,glycerol
2254,19380.4,-1802.41,12893.7,glycerol
2255,20122.5,-12830.5,12954.5,glycerol
2256,18785.4,7845.74,15166.8,glycerol
2257,18648.9,8370.75,14922.2,glycerol
2258,19965.7,4722.43,13544.3,glycerol
2259,19965.7,4722.43,13544.3,glycerol
2260,19168.0,4637.7,15335.6,glycerol
2261,19180.4,7300.98,13319.1,glycerol
2262,18491.3,9965.74,13021.0,glycerol
2263,19304.5,-2073.19,19684.8,glycerol
2264,18715.4,5553.37,20274.5,glycerol
2265,21238.3,-14211.5,20967.2,glycerol
2266,21255.5,-5226.68,23452.8,glycerol
2267,21255.3,-3256.82,23857.5,glycerol
2268,20610.7,2621.3,26870.4,glycerol
2269,18450.2,26122.2,22270.8,glycerol
2270,19895.2,294.567,21229.4,glycerol
2271,19031.4,10068.2,14656.1,glycerol
2272,19412.9,6705.83,16041.9,glycerol
2273,20087.0,-7172.86,25661.2,glycerol
2274,20108.2,-7301.33,28384.7,glycerol
2275,19413.6,12120.1,16247.3,glycerol
2276,19843.2,-3180.38,24572.8,glycerol
2277,19085.5,7652.24,11149.2,glycerol
2278,19095.9,5712.82,20285.1,glycerol
2279,20191.2,-12771.2,25964.4,glycerol
2280,20401.0,-17434.6,27571.3,glycerol
2281,19886.6,-10595.5,22671.3,glycerol
2282,18520.2,14736.1,15812.0,glycerol
2283,20701.6,-17377.4,23761.6,glycerol
2284,18589.6,9782.9,12690.1,glycerol
2285,20513.1,-14374.6,16664.9,glycerol
2286,18207.8,12452.3,28070.1,glycerol
2287,20275.9,-6324.43,13631.7,glycerol
2288,18336.7,24736.9,38349.9,glycerol
2289,16383.7,37344.7,84558.8,glycerol
2290,18393.6,14919.3,17176.1,glycerol
2291,19535.9,1786.89,31654.9,glycerol
2292,17767.8,-1324.58,31880.5,glycerol
2293,19146.6,-18333.5,31615.1,glycerol
2294,18920.7,-3347.26,32393.3,glycerol
2295,19816.8,3540.3,14385.3,glycerol
2296,19019.1,8634.45,14545.2,glycerol
2297,19726.5,-5240.46,19473.6,glycerol
2298,19225.6,7130.38,16791.2,glycerol
2299,19518.5,8076.78,13425.5,glycerol
2300,19348.0,-2917.65,18907.4,glycerol
2301,19285.0,552.341,20784.1,glycerol
2302,19284.6,11076.3,17539.3,glycerol
2303,18917.9,11284.7,18834.0,glycerol
2304,19046.9,11443.3,18126.9,glycerol
2305,19819.6,-6745.33,16294.4,glycerol
2306,19467.3,6625.93,19755.8,glycerol
2307,19320.8,4203.97,17240.6,glycerol
2308,19351.8,3248.04,22202.1,glycerol
2309,20301.4,-15218.3,15056.8,glycerol
2310,19637.5,-8528.65,15381.0,glycerol
2311,19249.6,6813.43,13926.0,glycerol
2312,19453.7,1075.0,15185.0,glycerol
2313,19803.1,-4650.48,20636.4,glycerol
2314,19950.0,-151.198,20915.7,glycerol
2315,19140.8,3923.34,13006.2,glycerol
2316,20172.0,-2590.96,20713.6,glycerol
2317,19656.2,-4684.89,19563.9,glycerol
2318,19880.1,-5804.52,21485.5,glycerol
2319,19425.1,4951.46,17000.5,glycerol
2320,18813.4,-3426.96,28786.9,glycerol
2321,19179.4,-8900.2,32085.5,glycerol
2322,18672.6,-9218.65,25232.5,glycerol
2323,19375.0,-7361.99,19617.9,glycerol
2324,19737.2,11755.1,17082.2,glycerol
2325,19898.0,-6777.5,22163.7,glycerol
2326,19770.0,-145.736,16922.4,glycerol
2327,19989.8,-5438.27,14239.3,glycerol
2328,19282.9,-1461.22,18041.8,glycerol
2329,20624.6,-428.193,28921.3,glycerol
2330,20029.0,8537.0,20990.4,glycerol
2331,18884.4,-3137.85,17622.0,glycerol
2332,18788.6,9260.28,21278.4,glycerol
2333,18558.0,15378.5,19312.5,glycerol
2334,18890.2,9784.72,18997.7,glycerol
2335,19584.7,1570.93,25823.8,glycerol
2336,20846.5,-19850.9,19912.1,glycerol
2337,19276.0,2079.63,25142.5,glycerol
2338,19192.2,2655.52,23995.5,glycerol
2339,18078.7,9979.94,29810.8,glycerol
2340,19158.5,-17419.2,28379.4,glycerol
2341,18839.4,-9480.43,54385.8,glycerol
2342,16951.8,19516.1,21393.3,glycerol
2343,20722.4,-21443.6,34363.3,glycerol
2344,18669.0,18527.6,13826.9,glycerol
2345,18707.5,2744.53,26121.7,glycerol
2346,19315.2,1372.44,16090.3,glycerol
2347,19167.2,1111.47,24342.4,glycerol
2348,19810.1,-6371.6,24317.5,glycerol
2349,19960.6,-3149.02,21374.0,glycerol
2350,18484.6,8264.86,17497.4,glycerol
2351,20403.8,-3518.45,14768.5,glycerol
2352,20995.5,-11235.7,12060.3,glycerol
2353,20720.1,-10245.1,15078.4,glycerol
2354,19161.6,3934.88,17899.1,glycerol
2355,19830.2,-140.474,17516.4,glycerol
2356,20374.3,3662.06,20123.8,glycerol
2357,19240.0,11372.7,15048.6,glycerol
2358,19682.2,3920.95,17431.6,glycerol
2359,19073.3,6153.31,16095.2,glycerol
2360,18840.4,13129.7,17612.0,glycerol
2361,19765.3,4956.03,17010.3,glycerol
2362,19136.0,1667.51,14281.5,glycerol
2363,19919.3,-882.137,13251.3,glycerol
2364,19830.4,-489.668,19636.6,glycerol
2365,18788.6,8832.22,17224.2,glycerol
2366,20183.9,8418.83,29706.0,glycerol
2367,20778.8,-712.542,32898.4,glycerol
2368,18982.7,14605.6,15406.9,glycerol
2369,18748.6,4938.33,17217.8,glycerol
2370,19270.5,-5085.22,27222.8,glycerol
2371,18741.0,3580.88,32027.7,glycerol
2372,18771.5,-4570.49,28471.2,glycerol
2373,19058.2,-674.791,28970.7,glycerol
2374,20262.3,-12019.2,17168.6,glycerol
2375,19772.7,1798.72,16079.3,glycerol
2376,19084.9,8510.75,22312.9,glycerol
2377,19710.5,4532.82,15545.1,glycerol
2378,19134.4,2218.11,10401.0,glycerol
2379,20410.4,705.856,37431.0,glycerol
2380,18920.5,2818.96,11768.0,glycerol
2381,18158.7,14910.9,16287.5,glycerol
2382,19417.5,6342.07,15137.5,glycerol
2383,18915.9,8127.3,16365.3,glycerol
2384,19070.5,4858.24,21388.9,glycerol
2385,20063.5,-8687.8,16979.2,glycerol
2386,18925.0,3522.75,29907.9,glycerol
2387,18639.7,16445.2,15041.4,glycerol
2388,18730.1,13258.3,15416.5,glycerol
2389,20324.9,-10538.0,21018.9,glycerol
2390,19651.4,7507.35,21325.7,glycerol
2391,20465.2,-8621.42,20456.7,glycerol
2392,20135.6,-7863.23,20652.6,glycerol
2393,20234.0,6572.56,17150.8,glycerol
2394,17646.5,20963.0,26981.8,glycerol
2395,18714.1,11935.1,16739.1,glycerol
2396,18771.7,2847.3,16677.0,glycerol
2397,18670.5,7278.0,17440.7,glycerol
2398,20225.1,-1779.33,21248.6,glycerol
2399,18768.5,6438.3,11957.1,glycerol
2400,19895.5,6170.48,28395.5,glycerol
2401,20219.8,-1554.55,19214.8,glycerol
2402,19042.7,7502.55,20117.3,glycerol
2403,19068.6,6750.24,17015.0,glycerol
2404,19462.6,8364.16,15751.6,glycerol
2405,18785.9,11825.7,23749.5,glycerol
2406,18835.2,7177.4,17443.2,glycerol
2407,19210.9,2217.05,12800.5,glycerol
2408,19210.9,2217.05,12800.5,glycerol
2409,19793.9,8414.04,17392.8,glycerol
2410,20256.5,3309.07,23286.8,glycerol
2411,19991.3,-6839.68,21661.6,glycerol
2412,18752.3,12147.7,14659.1,glycerol
2413,18550.1,15856.7,14663.2,glycerol
2414,19961.2,-4793.66,14804.5,glycerol
2415,18669.9,10841.1,20981.8,glycerol
2416,18357.6,14430.9,27595.2,glycerol
2417,18804.4,11136.9,26756.8,glycerol
2418,21331.2,-7772.73,18415.6,glycerol
2419,19119.2,7146.14,18543.8,glycerol
2420,19505.3,-3631.39,17283.5,glycerol
2421,19554.3,6974.86,17669.0,glycerol
2422,20511.3,-4387.97,17934.1,glycerol
2423,20350.9,-3478.43,15479.8,glycerol
2424,20499.9,-10222.0,20122.6,glycerol
2425,19503.8,17741.9,23523.3,glycerol
2426,19365.8,16044.3,27368.8,glycerol
2427,20504.5,-1492.38,25626.7,glycerol
2428,19015.5,27297.2,24551.7,glycerol
2429,17316.9,25231.6,23056.4,glycerol
2430,20383.4,-10291.2,21959.0,glycerol
2431,19116.9,12323.6,16913.8,glycerol
2432,19722.1,-7476.79,20965.7,glycerol
2433,18764.6,12234.9,14017.4,glycerol
2434,20721.8,-13212.5,24481.4,glycerol
2435,20598.5,-10416.6,23357.6,glycerol
2436,21511.9,-23178.9,19796.1,glycerol
2437,21040.2,-18618.0,20906.3,glycerol
2438,21672.0,-26882.8,48011.3,glycerol
2439,22574.3,-33745.8,43703.7,glycerol
2440,18488.1,6114.44,17708.6,glycerol
2441,19107.1,-2034.95,21419.1,glycerol
2442,19759.5,-4302.2,20760.4,glycerol
2443,19759.5,-4302.2,20760.4,glycerol
2444,19649.3,6268.79,16009.8,glycerol
2445,19353.0,-245.891,16471.1,glycerol
2446,19421.1,1813.95,19937.8,glycerol
2447,19746.5,1887.54,20362.1,glycerol
2448,18246.2,12643.2,17885.5,glycerol
2449,20108.9,-499.085,17754.9,glycerol
2450,18988.7,3675.35,14928.2,glycerol
2451,19441.8,12405.9,21673.7,glycerol
2452,19010.3,-646.068,18314.3,glycerol
2453,20666.6,-21175.5,18277.2,glycerol
2454,16704.4,36860.3,36222.6,glycerol
2455,20091.3,-8547.51,16731.0,glycerol
2456,19801.2,-5793.86,19436.3,glycerol
2457,19238.8,8754.5,17542.0,glycerol
2458,19849.2,-8631.54,21884.6,glycerol
2459,20336.4,-10629.0,21285.1,glycerol
2460,17946.8,20956.6,16563.3,glycerol
2461,18144.9,14513.9,18747.8,glycerol
2462,20949.8,-15318.1,19932.4,glycerol
2463,20201.1,-8788.48,26074.7,glycerol
2464,19973.1,-15669.5,21034.8,glycerol
2465,18785.7,21748.7,17486.1,glycerol
2466,19570.8,-11220.0,27611.0,glycerol
2467,19833.7,-4372.98,28870.2,glycerol
2468,19996.1,-10882.9,20447.4,glycerol
2469,19555.4,-9257.51,29962.2,glycerol
2470,19260.5,5871.9,15878.9,glycerol
2471,18972.0,7504.95,22494.1,glycerol
2472,18008.0,13206.4,22227.4,glycerol
2473,19990.3,1725.82,17131.2,glycerol
2474,18733.8,3885.2,17722.8,glycerol
2475,19075.3,12019.1,25998.7,glycerol
2476,18758.6,31162.0,25750.6,glycerol
2477,18887.9,40241.9,34402.3,glycerol
2478,20097.9,-27140.6,19767.1,glycerol
2479,20265.7,-12395.7,29692.5,glycerol
2480,20172.2,-14526.5,28527.4,glycerol
2481,19300.3,-9860.16,23829.2,glycerol
2482,20234.5,-17407.2,26783.5,glycerol
2483,20922.4,-19009.1,24261.6,glycerol
2484,20794.8,-23389.8,21504.8,glycerol
2485,20836.3,1953.02,32997.0,glycerol
2486,18522.8,2501.28,13303.1,glycerol
2487,19991.6,-5900.85,22028.5,glycerol
2488,20199.8,-9751.07,27885.7,glycerol
2489,19721.2,-3241.75,29666.4,glycerol
2490,18852.8,19393.7,16992.3,glycerol
2491,18595.0,25819.8,15474.8,glycerol
2492,18745.3,3959.3,49960.3,glycerol
2493,19423.8,-4812.28,19537.9,glycerol
2494,19994.0,-11112.0,18227.0,glycerol
2495,20359.0,-8065.37,20432.6,glycerol
2496,21245.5,-12956.4,20832.4,glycerol
2497,19187.8,2068.09,20964.3,glycerol
2498,19477.8,12079.9,22985.5,glycerol
2499,19533.9,11778.7,19338.0,glycerol
2500,19351.4,-7046.35,22677.7,glycerol
2501,20831.6,-6820.04,17597.5,glycerol
2502,19353.1,8528.51,22187.2,glycerol
2503,19594.5,-2842.23,14254.8,glycerol
2504,18887.3,50.9835,17731.2,glycerol
2505,19853.4,6709.55,21101.4,glycerol
2506,20088.3,-13494.2,15839.3,glycerol
2507,18088.2,4175.42,26151.6,glycerol
2508,18043.9,8293.06,23333.8,glycerol
2509,18353.3,9959.77,23263.3,glycerol
2510,19057.6,-3366.54,13176.6,glycerol
2511,18794.4,5440.97,18961.1,glycerol
2512,20002.6,1469.17,13695.8,glycerol
2513,18590.0,1733.35,19074.2,glycerol
2514,18521.2,2160.59,19447.1,glycerol
2515,20104.8,2401.6,16741.1,glycerol
2516,18821.5,9005.98,18820.0,glycerol
2517,19653.3,-2431.45,17948.1,glycerol
2518,19747.2,-14656.7,26862.8,glycerol
2519,18787.6,43.1095,30566.8,glycerol
2520,20047.6,1357.36,25890.6,glycerol
2521,18571.1,5579.97,21965.3,glycerol
2522,20336.7,-831.345,17201.1,glycerol
2523,19781.6,6784.86,14086.4,glycerol
2524,18986.2,7287.12,32838.8,glycerol
2525,18758.5,10438.6,32623.8,glycerol
2526,18644.3,5192.78,27679.6,glycerol
2527,16332.4,16291.7,30403.6,glycerol
2528,17426.4,8139.3,30547.8,glycerol
2529,20093.6,2198.51,16624.9,glycerol
2530,18982.2,8212.21,19237.6,glycerol
2531,18869.8,9703.39,24866.5,glycerol
2532,19972.9,-3833.0,11926.1,glycerol
2533,20022.0,1191.06,26824.4,glycerol
2534,17972.9,7426.56,47463.1,glycerol
2535,19040.9,4909.15,23132.2,glycerol
2536,20111.9,-25245.1,37612.0,glycerol
2537,18418.7,30167.4,20381.9,glycerol
2538,19113.6,18736.5,32675.3,glycerol
2539,19627.0,10783.1,16942.7,glycerol
2540,19918.6,849.874,21055.3,glycerol
2541,20526.3,-12693.8,20358.3,glycerol
2542,20705.6,2513.14,32040.8,glycerol
2543,18613.6,14881.6,22256.7,glycerol
2544,19776.8,-1994.48,27057.4,glycerol
2545,19262.5,-179.924,17667.1,glycerol
2546,19964.0,-339.09,19609.8,glycerol
2547,18917.4,5862.76,26092.3,glycerol
2548,20609.0,-8013.3,15066.2,glycerol
2549,19044.2,2366.32,20525.9,glycerol
2550,19399.9,169.083,15248.5,glycerol
2551,18997.9,12438.7,16942.3,glycerol
2552,19186.7,12037.6,25137.4,glycerol
2553,19704.6,-11242.7,20581.7,glycerol
2554,20536.3,5718.79,34310.8,glycerol
2555,20241.2,5900.53,35743.7,glycerol
2556,19626.4,13244.0,20744.2,glycerol
2557,17825.2,14208.8,23230.6,glycerol
2558,18894.3,8863.71,31386.6,glycerol
2559,19913.9,-3959.26,26068.0,glycerol
2560,19769.2,-6047.57,23229.4,glycerol
2561,19906.9,-2070.52,19721.9,glycerol
2562,19787.9,-7325.43,20637.0,glycerol
2563,19454.1,-4686.05,16377.9,glycerol
2564,19596.0,12.7714,15826.3,glycerol
2565,19823.8,-1288.77,16424.5,glycerol
2566,20060.2,-6960.86,15147.0,glycerol
2567,19033.7,11096.0,19833.2,glycerol
2568,19285.7,4322.21,16305.1,glycerol
2569,20068.2,-5054.77,36818.3,glycerol
2570,19035.5,2045.42,33647.2,glycerol
2571,18149.0,1160.95,21770.3,glycerol
2572,18931.7,-105.814,19463.9,glycerol
2573,19397.3,2833.22,26737.4,glycerol
2574,21063.5,-7131.22,18396.4,glycerol
2575,20221.2,-8576.69,20411.5,glycerol
2576,18672.3,11563.9,17872.2,glycerol
2577,18548.0,779.15,17890.7,glycerol
2578,19100.2,470.903,16705.0,glycerol
2579,19798.3,-2534.55,21581.6,glycerol
2580,20077.3,-10978.1,16634.9,glycerol
2581,19529.6,18818.3,29417.0,glycerol
2582,19354.3,-588.066,20804.5,glycerol
2583,18986.1,10716.1,15260.2,glycerol
2584,19505.4,5455.06,25010.1,glycerol
2585,18935.1,4264.46,19046.2,glycerol
2586,19822.8,-5943.7,22304.5,glycerol
2587,18621.7,3086.88,18141.5,glycerol
2588,19759.5,6028.8,18883.0,glycerol
2589,21140.4,-12818.6,48569.1,glycerol
2590,18855.8,15244.9,11841.2,glycerol
2591,18798.9,14960.1,15978.0,glycerol
2592,18798.9,14960.1,15978.0,glycerol
2593,18687.2,18704.1,13039.2,glycerol
2594,19227.1,2303.44,22130.2,glycerol
2595,19255.2,-317.769,16405.0,glycerol
2596,19667.4,4230.74,15545.8,glycerol
2597,19032.1,4299.15,26872.4,glycerol
2598,20161.0,-12680.8,21761.2,glycerol
2599,20873.0,-14882.2,21934.5,glycerol
2600,18203.1,19071.9,17731.4,glycerol
2601,18759.9,14687.0,20316.5,glycerol
2602,20957.1,-3014.49,21857.6,glycerol
2603,17497.5,16338.6,19529.6,glycerol
2604,20885.8,-8808.16,24278.8,glycerol
2605,20553.9,-7953.97,29016.6,glycerol
2606,21073.9,-6557.95,27972.1,glycerol
2607,18561.8,2814.01,15635.7,glycerol
2608,18125.3,3507.18,18916.7,glycerol
2609,20933.2,2809.44,22671.8,glycerol
2610,20699.4,-480.76,23763.8,glycerol
2611,18713.7,-303.458,18463.4,glycerol
2612,19181.6,3588.51,16459.5,glycerol
2613,19761.7,-2227.97,14968.7,glycerol
2614,19761.7,-2227.97,14968.7,glycerol
2615,19337.4,11904.3,15924.3,glycerol
2616,19543.5,-5161.85,16277.1,glycerol
2617,19467.4,5442.78,12969.8,glycerol
2618,19368.2,-3528.12,14644.6,glycerol
2619,19867.0,5433.15,18324.9,glycerol
2620,19398.4,-4340.03,27085.6,glycerol
2621,19540.7,6664.58,19603.0,glycerol
2622,20702.0,-11944.9,22713.5,glycerol
2623,21089.7,-19179.6,29856.9,glycerol
2624,19702.4,-15155.2,24443.6,glycerol
2625,19754.3,-4325.65,13620.3,glycerol
2626,18903.0,8807.79,23094.2,glycerol
2627,19975.1,-8330.84,18055.7,glycerol
2628,17361.1,13591.4,29517.6,glycerol
2629,18083.2,2465.72,24345.8,glycerol
2630,19723.6,14814.6,18935.3,glycerol
2631,18583.3,8004.35,14170.0,glycerol
2632,20435.4,-2962.59,22529.7,glycerol
2633,18832.1,10433.3,23189.9,glycerol
2634,19585.1,15399.5,23645.8,glycerol
2635,19531.9,15086.1,24242.4,glycerol
2636,18987.8,18152.2,29671.7,glycerol
2637,18704.2,17196.0,26088.8,glycerol
2638,18911.3,11625.4,27171.5,glycerol
2639,20999.9,-27445.0,19455.9,glycerol
2640,20526.6,-12038.3,23283.2,glycerol
2641,18511.4,18935.4,19490.7,glycerol
2642,19185.0,6296.98,25041.2,glycerol
2643,19429.7,8960.93,25876.6,glycerol
2644,19756.8,5201.96,20325.5,glycerol
2645,20349.2,1993.01,23277.4,glycerol
2646,20724.0,-3023.5,25103.7,glycerol
2647,20300.5,593.709,20771.7,glycerol
2648,19005.7,1741.37,15782.2,glycerol
2649,20144.5,1571.63,19194.3,glycerol
2650,18860.1,10120.7,14693.9,glycerol
2651,20177.4,-1547.99,24369.9,glycerol
2652,18663.1,13731.4,13668.8,glycerol
2653,19986.7,-7258.32,22516.9,glycerol
2654,18617.6,3027.6,17938.7,glycerol
2655,19991.3,783.896,16894.3,glycerol
2656,19126.8,5027.92,18053.8,glycerol
2657,19789.8,-1168.65,20136.1,glycerol
2658,18803.2,10824.4,17927.2,glycerol
2659,19319.3,10932.6,14190.4,glycerol
2660,19302.8,-6849.99,28283.1,glycerol
2661,20355.6,2878.19,18163.2,glycerol
2662,19995.8,-670.622,22679.4,glycerol
2663,19064.4,12297.8,15728.9,glycerol
2664,18578.3,20147.9,21403.4,glycerol
2665,18630.5,16429.1,18139.0,glycerol
2666,20125.4,-11687.3,15168.3,glycerol
2667,18544.5,13333.4,19057.2,glycerol
2668,19144.0,14332.0,23316.3,glycerol
2669,19144.3,5005.78,15973.1,glycerol
2670,19444.3,4746.61,17802.0,glycerol
2671,19668.9,-5868.77,17199.4,glycerol
2672,18986.3,9871.33,20381.4,glycerol
2673,19438.0,-562.592,19999.5,glycerol
2674,19823.7,793.999,14604.5,glycerol
2675,19222.1,2387.66,19437.9,glycerol
2676,18964.8,3560.52,20412.7,glycerol
2677,19725.7,2773.27,16424.0,glycerol
2678,19156.1,2559.8,16367.0,glycerol
2679,19441.7,4348.89,20552.0,glycerol
2680,18889.0,-1837.61,18560.8,glycerol
2681,19877.1,-5239.41,19180.5,glycerol
2682,19092.3,9453.51,15531.7,glycerol
2683,19311.1,-1777.07,19773.4,glycerol
2684,20068.6,-15890.8,24759.9,glycerol
2685,19790.5,-11212.8,24257.8,glycerol
2686,19244.1,-3226.86,32927.0,glycerol
2687,19530.1,2611.88,12355.0,glycerol
2688,19093.7,4955.74,24748.9,glycerol
2689,18350.6,10747.8,23516.8,glycerol
2690,17740.5,16436.5,22327.3,glycerol
2691,17546.8,17955.4,23160.0,glycerol
2692,19068.8,4584.0,24146.5,glycerol
2693,19266.9,6437.57,19182.1,glycerol
2694,18550.1,10319.2,22596.8,glycerol
2695,20082.6,-2150.27,16413.9,glycerol
2696,20774.0,442.914,28835.0,glycerol
2697,19707.5,-10332.5,20147.8,glycerol
2698,18734.3,1886.09,23745.6,glycerol
2699,19542.9,4195.31,14025.7,glycerol
2700,19762.2,-1417.72,14160.9,glycerol
2701,19121.6,1400.07,25022.9,glycerol
2702,18924.4,12939.3,17599.6,glycerol
2703,19032.8,13128.4,14607.8,glycerol
2704,20111.4,-11769.7,27775.8,glycerol
2705,20474.4,-12541.1,26184.5,glycerol
2706,19298.4,8676.44,13157.1,glycerol
2707,19533.6,-1672.29,20561.9,glycerol
2708,19450.3,4775.15,17923.0,glycerol
2709,19438.1,-313.495,14061.1,glycerol
2710,19586.2,-95.5113,13161.2,glycerol
2711,19302.1,6438.06,18560.1,glycerol
2712,19539.1,972.337,23398.8,glycerol
2713,19642.7,2057.45,18295.7,glycerol
2714,19090.7,5004.05,15451.2,glycerol
2715,19849.1,-194.208,18901.6,glycerol
2716,19522.5,-137.024,16032.7,glycerol
2717,20024.3,297.13,19805.8,glycerol
2718,19546.0,-3603.45,14181.8,glycerol
2719,18936.8,7654.81,11139.2,glycerol
2720,18675.3,3452.79,14561.6,glycerol
2721,19398.0,5123.15,18643.4,glycerol
2722,19897.3,4003.39,18791.1,glycerol
2723,20323.7,2925.56,16149.9,glycerol
2724,19282.0,-8690.85,27546.4,glycerol
2725,20127.7,-5103.82,17326.9,glycerol
2726,17983.7,18292.3,20687.6,glycerol
2727,19811.5,-6551.61,19182.5,glycerol
2728,19431.7,14024.6,20728.4,glycerol
2729,19887.4,2830.98,13585.5,glycerol
2730,18388.6,11985.1,20065.2,glycerol
2731,19712.0,-12932.6,31921.8,glycerol
2732,18217.6,-2344.77,42053.8,glycerol
2733,20872.5,-725.634,16222.1,glycerol
2734,20872.5,-725.634,16222.1,glycerol
2735,21348.3,-4553.14,16010.0,glycerol
2736,20621.2,6007.98,20966.9,glycerol
2737,19253.0,19122.3,31715.5,glycerol
2738,19931.5,-2866.82,20418.1,glycerol
2739,19496.9,852.912,15197.3,glycerol
2740,19110.4,3164.76,14636.9,glycerol
2741,19937.8,-3300.32,14790.2,glycerol
2742,18886.2,97.6391,18334.3,glycerol
2743,21254.9,-5933.96,22166.2,glycerol
2744,19800.1,-2104.68,27895.8,glycerol
2745,19728.2,-2661.32,11833.4,glycerol
2746,19791.9,-3484.36,9423.49,glycerol
2747,19464.1,3024.74,20256.9,glycerol
2748,19834.0,2697.66,15311.6,glycerol
2749,19002.4,1851.55,11558.0,glycerol
2750,20359.7,-880.006,36294.9,glycerol
2751,21167.1,-8274.55,22037.8,glycerol
2752,20418.4,-1010.62,22136.4,glycerol
2753,18772.8,10766.9,18721.6,glycerol
2754,18894.9,3442.61,13296.0,glycerol
2755,19290.1,-1779.22,13442.5,glycerol
2756,18916.2,13730.5,25343.2,glycerol
2757,18893.8,972.181,15235.1,glycerol
2758,19076.4,5012.96,20465.1,glycerol
2759,19961.3,-7327.95,10199.1,glycerol
2760,19322.7,11564.0,33831.9,glycerol
2761,18494.3,18594.7,20278.5,glycerol
2762,18481.9,19297.1,23033.6,glycerol
2763,19132.9,12267.6,24110.0,glycerol
2764,19870.4,14101.8,27019.9,glycerol
