chain,draw,lambda,absorbance_0,sigma
2,3,0.905588,0.0440854,0.00329045
2,4,0.913178,0.0433669,0.00273176
2,5,0.914531,0.0436737,0.00277945
2,6,0.902397,0.0447184,0.00277256
2,7,0.905069,0.0442608,0.00262259
2,8,0.905806,0.044523,0.00263008
2,9,0.90455,0.0441775,0.00240093
2,10,0.905947,0.0444821,0.00226935
2,11,0.90414,0.0440286,0.00232398
2,12,0.936001,0.0416873,0.00409421
2,13,0.922806,0.0426278,0.00326903
2,14,0.905963,0.0442445,0.0030928
2,15,0.908876,0.0441727,0.00204953
2,16,0.908452,0.0441452,0.00203559
2,17,0.903666,0.0445604,0.00331153
2,18,0.920413,0.043257,0.00357177
2,19,0.907237,0.0443495,0.00333659
2,20,0.911289,0.0438366,0.00286635
2,21,0.91677,0.0433399,0.00205119
2,22,0.907901,0.044117,0.00213039
2,23,0.910586,0.0439065,0.00241163
2,24,0.9069,0.0440054,0.00230721
2,25,0.910861,0.0437467,0.00271837
2,26,0.910825,0.043932,0.00250106
2,27,0.911673,0.04368,0.00223903
2,28,0.91209,0.043888,0.00224113
2,29,0.914434,0.0437138,0.00213611
2,30,0.912933,0.0434651,0.00213831
2,31,0.910154,0.0439365,0.00242538
2,32,0.911221,0.0437951,0.00273678
2,33,0.900995,0.0445709,0.00211234
2,34,0.91159,0.043874,0.00204302
2,35,0.915151,0.0435522,0.00204492
2,36,0.9244,0.042583,0.00197542
2,37,0.905248,0.0442682,0.00239641
2,38,0.903417,0.044564,0.00225719
2,39,0.905115,0.0443859,0.00181716
2,40,0.901625,0.0447501,0.00219747
2,41,0.90162,0.0445676,0.00226742
2,42,0.912502,0.0437515,0.00196218
2,43,0.909801,0.0438256,0.00174317
2,44,0.909917,0.0440339,0.00178547
2,45,0.889787,0.0454221,0.00412546
2,46,0.895984,0.0457914,0.00400003
2,47,0.912575,0.0439078,0.00234363
2,48,0.913074,0.0439492,0.002326
2,49,0.912455,0.0437979,0.00233029
2,50,0.909384,0.0434805,0.0034204
2,51,0.91186,0.0440781,0.00272656
2,52,0.910876,0.0438969,0.00276728
2,53,0.910959,0.043834,0.00236135
2,54,0.899445,0.0450112,0.00300261
2,55,0.900972,0.0447744,0.00343897
2,56,0.901733,0.0447434,0.00179872
2,57,0.899923,0.0446819,0.00176735
2,58,0.903913,0.0443854,0.00348986
2,59,0.896675,0.0450559,0.00365623
2,60,0.922289,0.0430838,0.0028081
2,61,0.921939,0.0431683,0.00278394
2,62,0.900976,0.0445776,0.00290195
2,63,0.898041,0.0449605,0.00336079
2,64,0.896283,0.0447648,0.00268955
2,65,0.887785,0.0453109,0.00310552
2,66,0.896345,0.0455104,0.0035377
2,67,0.888459,0.0460173,0.0037283
2,68,0.900733,0.0444632,0.00252955
2,69,0.919824,0.0433203,0.0018242
2,70,0.918184,0.0432294,0.00181924
2,71,0.918888,0.0433134,0.00184884
2,72,0.90507,0.0443035,0.00145583
2,73,0.90507,0.0443035,0.00145583
2,74,0.90507,0.0443035,0.00145583
2,75,0.905151,0.0442539,0.0014951
2,76,0.907708,0.0443539,0.00184216
2,77,0.911219,0.0436151,0.00193551
2,78,0.915487,0.0435395,0.00190109
2,79,0.922171,0.0429906,0.00323101
2,80,0.924473,0.0428497,0.00317605
2,81,0.908349,0.044031,0.00277806
2,82,0.920992,0.0429787,0.00253678
2,83,0.922998,0.0427585,0.00306885
2,84,0.918733,0.0430978,0.00229293
2,85,0.896038,0.0449265,0.00254723
2,86,0.894412,0.0449932,0.00253453
2,87,0.896512,0.0450356,0.00256542
2,88,0.901618,0.0442131,0.00417963
2,89,0.904531,0.0445139,0.00209471
2,90,0.905659,0.0444466,0.00305361
2,91,0.905783,0.0441864,0.00213013
2,92,0.909749,0.043983,0.0023521
2,93,0.909867,0.0440904,0.00234647
2,94,0.907861,0.043928,0.00245607
2,95,0.90643,0.0442017,0.00276683
2,96,0.90636,0.0439141,0.00320045
2,97,0.908303,0.0441903,0.00300497
2,98,0.902245,0.0445605,0.00269108
2,99,0.903316,0.044829,0.00281501
2,100,0.900733,0.0445902,0.00279312
2,101,0.91354,0.0435515,0.00460614
2,102,0.911251,0.0437063,0.00179318
2,103,0.917835,0.0433297,0.00267725
2,104,0.922894,0.0428484,0.00254786
2,105,0.923278,0.0427406,0.00281451
2,106,0.905552,0.0442513,0.00303967
2,107,0.90372,0.0441511,0.00300266
2,108,0.910345,0.0437297,0.00299568
2,109,0.899482,0.0449469,0.0037425
2,110,0.900502,0.0450159,0.00381671
2,111,0.901976,0.0452455,0.00379937
2,112,0.899696,0.0452368,0.00378733
2,113,0.88762,0.0457458,0.00302319
2,114,0.892036,0.0452463,0.00351653
2,115,0.8902,0.0449901,0.00338715
2,116,0.953293,0.0395058,0.00616209
2,117,0.963639,0.0405866,0.00707859
2,118,0.944011,0.041021,0.00756305
2,119,0.942857,0.0409527,0.00748248
2,120,0.907357,0.0441718,0.00163816
2,121,0.905509,0.0443509,0.00198548
2,122,0.926007,0.0422554,0.00393577
2,123,0.91864,0.0433157,0.00231209
2,124,0.903049,0.0443626,0.00250485
2,125,0.900549,0.0444503,0.00239954
2,126,0.909609,0.04423,0.00193742
2,127,0.908451,0.0439331,0.0019499
2,128,0.910715,0.043853,0.00190523
2,129,0.911877,0.0437044,0.0032807
2,130,0.903428,0.0443728,0.00211093
2,131,0.906562,0.0442507,0.00187987
2,132,0.905015,0.0441602,0.00203184
2,133,0.906645,0.0443774,0.00207343
2,134,0.91476,0.0433163,0.00265788
2,135,0.90467,0.0442101,0.00215741
2,136,0.895015,0.0450835,0.00312695
2,137,0.898469,0.04484,0.00372843
2,138,0.915509,0.0432183,0.00216664
2,139,0.910732,0.0436452,0.00150232
2,140,0.899032,0.0446468,0.00291343
2,141,0.921251,0.0425994,0.00267948
2,142,0.901078,0.0450142,0.00232355
2,143,0.900598,0.0449587,0.00231921
2,144,0.907759,0.043791,0.00327448
2,145,0.909559,0.044044,0.00323552
2,146,0.893479,0.0453296,0.00224832
2,147,0.925065,0.0428875,0.00273352
2,148,0.910429,0.0434386,0.00348781
2,149,0.920594,0.0426411,0.00278633
2,150,0.918131,0.0434103,0.00266999
2,151,0.911462,0.0437034,0.00256053
2,152,0.919169,0.0429184,0.00270547
2,153,0.898382,0.0449372,0.00261825
2,154,0.904951,0.0443016,0.00183017
2,155,0.904632,0.0443622,0.001296
2,156,0.910958,0.0440103,0.00160033
2,157,0.908911,0.0441698,0.00172437
2,158,0.90798,0.0441112,0.00169105
2,159,0.911629,0.0436638,0.00253684
2,160,0.919297,0.0429906,0.00212404
2,161,0.899484,0.0446322,0.00385388
2,162,0.901115,0.0450602,0.00352136
2,163,0.905198,0.0443246,0.00316142
2,164,0.906506,0.044341,0.00292165
2,165,0.907346,0.0442751,0.00241335
2,166,0.902941,0.0445537,0.00239953
2,167,0.918893,0.043171,0.00293128
2,168,0.917931,0.0433732,0.00293621
2,169,0.917625,0.0433624,0.00232284
2,170,0.899341,0.0448592,0.00260778
2,171,0.901918,0.0446847,0.00310486
2,172,0.902544,0.0444683,0.00301819
2,173,0.909933,0.0440073,0.00327463
2,174,0.8994,0.0447294,0.002388
2,175,0.899745,0.0448599,0.00235877
2,176,0.899009,0.0446944,0.00236303
2,177,0.906571,0.0443898,0.00195955
2,178,0.892073,0.0453936,0.00461233
2,179,0.880642,0.0459827,0.00362848
2,180,0.888247,0.0458296,0.004929
2,181,0.892556,0.045573,0.0034045
2,182,0.8962,0.0452705,0.00351534
2,183,0.902501,0.0446487,0.0034575
2,184,0.917355,0.0432022,0.00340537
2,185,0.915111,0.0435295,0.00286242
2,186,0.899841,0.0447642,0.00191674
2,187,0.905038,0.0446476,0.0037137
2,188,0.902203,0.0442887,0.00306786
2,189,0.894895,0.0453434,0.00277867
2,190,0.906318,0.0442686,0.00301612
2,191,0.910115,0.0438413,0.00185532
2,192,0.909829,0.0438714,0.00191991
2,193,0.910408,0.0438859,0.00174347
2,194,0.904289,0.0444557,0.00219117
2,195,0.906068,0.0443145,0.00191802
2,196,0.916903,0.043414,0.00202777
2,197,0.916378,0.043263,0.00206191
2,198,0.901055,0.044589,0.00294373
2,199,0.893297,0.0451175,0.00388302
2,200,0.901382,0.0449191,0.00336438
2,201,0.897256,0.0452198,0.00294225
2,202,0.905042,0.0445098,0.00236325
2,203,0.897756,0.0448381,0.00264993
2,204,0.913201,0.0437728,0.00224588
2,205,0.922157,0.0431154,0.00265333
2,206,0.876455,0.0466917,0.00393216
2,207,0.913165,0.0439461,0.00329874
2,208,0.913888,0.043524,0.00321233
2,209,0.916449,0.0433692,0.00330638
2,210,0.91997,0.0430734,0.00305712
2,211,0.921904,0.0431433,0.00306162
2,212,0.915361,0.043639,0.00277622
2,213,0.915291,0.04358,0.00272894
2,214,0.916537,0.0434379,0.00226561
2,215,0.897985,0.0450781,0.00242177
2,216,0.915511,0.0436407,0.00346199
2,217,0.928065,0.0421401,0.00322314
2,218,0.928214,0.0423997,0.00304013
2,219,0.9132,0.0435712,0.00350647
2,220,0.918352,0.0438096,0.00380584
2,221,0.909952,0.0433806,0.00362594
2,222,0.911408,0.043219,0.00353656
2,223,0.914716,0.0440797,0.00411263
2,224,0.921994,0.0430239,0.00355512
2,225,0.923426,0.042579,0.00371077
2,226,0.912935,0.0437874,0.00202499
2,227,0.906334,0.0443187,0.00364837
2,228,0.905801,0.0440313,0.00290661
2,229,0.90905,0.0437032,0.0037351
2,230,0.918567,0.0427939,0.00237048
2,231,0.906275,0.0440455,0.00285522
2,232,0.899063,0.044694,0.00241939
2,233,0.914838,0.0435127,0.00174813
2,234,0.915112,0.0434567,0.0017654
2,235,0.91394,0.043622,0.00332821
2,236,0.898042,0.0448393,0.00269409
2,237,0.89402,0.0452244,0.00321222
2,238,0.896057,0.0450369,0.00253448
2,239,0.900374,0.0446556,0.0029182
2,240,0.911285,0.0440533,0.00190692
2,241,0.905032,0.0443131,0.00195804
2,242,0.906738,0.0441519,0.00290608
2,243,0.915054,0.0434567,0.00302268
2,244,0.91518,0.043356,0.00189231
2,245,0.914256,0.0437363,0.00197473
2,246,0.914451,0.043537,0.00222689
2,247,0.90009,0.0448229,0.00203696
2,248,0.90009,0.0448229,0.00203696
2,249,0.914123,0.0433271,0.00388048
2,250,0.905944,0.0444645,0.00247666
2,251,0.918139,0.0430613,0.00232985
2,252,0.917233,0.0430917,0.00232077
2,253,0.903278,0.0447509,0.00203013
2,254,0.914574,0.0437398,0.00213574
2,255,0.895184,0.0452947,0.00161375
2,256,0.895184,0.0452947,0.00161375
2,257,0.893104,0.0453291,0.00161866
2,258,0.891483,0.0454003,0.00176205
2,259,0.89509,0.0453895,0.00165601
2,260,0.906324,0.0442097,0.00177934
2,261,0.906002,0.0442223,0.00186249
2,262,0.897801,0.0450174,0.00185187
2,263,0.920983,0.0427837,0.00198267
2,264,0.905652,0.0441243,0.00230429
2,265,0.904242,0.0447458,0.00286623
2,266,0.916421,0.0432017,0.00227276
2,267,0.902519,0.0443936,0.00211049
2,268,0.903556,0.0443324,0.00288215
2,269,0.905215,0.0441073,0.00312394
2,270,0.915239,0.0430867,0.00324092
2,271,0.916206,0.0435469,0.003411
2,272,0.917517,0.0429217,0.00351289
2,273,0.900441,0.0446624,0.00190233
2,274,0.903562,0.0446371,0.00238861
2,275,0.892767,0.0453382,0.00261453
2,276,0.909353,0.0439677,0.00229283
2,277,0.908178,0.0440112,0.00212893
2,278,0.905572,0.0442449,0.00250453
2,279,0.912059,0.0436457,0.00250878
2,280,0.910345,0.0439233,0.00250527
2,281,0.912469,0.0437263,0.00277303
2,282,0.902381,0.0444938,0.00253617
2,283,0.909891,0.0438313,0.00277394
2,284,0.910617,0.0439107,0.00278831
2,285,0.904886,0.0443338,0.00210458
2,286,0.907536,0.0439465,0.00219782
2,287,0.911132,0.0434296,0.003546
2,288,0.916027,0.0437653,0.00426644
2,289,0.909746,0.0435994,0.00296463
2,290,0.906639,0.044489,0.00310807
2,291,0.897693,0.0447158,0.00317819
2,292,0.914067,0.0433471,0.0034139
2,293,0.916382,0.0431741,0.0026865
2,294,0.902419,0.0445982,0.00251839
2,295,0.912819,0.0436809,0.0028532
2,296,0.911035,0.0436865,0.00358152
2,297,0.903536,0.0444316,0.00227976
2,298,0.905569,0.0442678,0.00222629
2,299,0.903698,0.0446283,0.00300038
2,300,0.89233,0.0455689,0.0026187
2,301,0.890814,0.04557,0.0023106
2,302,0.931324,0.0420548,0.00432408
2,303,0.928768,0.0420056,0.0045723
2,304,0.923254,0.0426802,0.00338477
2,305,0.912751,0.043922,0.00412466
2,306,0.905081,0.0441682,0.0042885
2,307,0.91069,0.0443445,0.00352783
2,308,0.90321,0.0444872,0.0043167
2,309,0.904742,0.0443731,0.00192848
2,310,0.906473,0.0444165,0.00198591
2,311,0.907842,0.0440036,0.00271586
2,312,0.914477,0.0441334,0.00317622
2,313,0.910954,0.0438091,0.0031927
2,314,0.908104,0.044013,0.00173371
2,315,0.908372,0.0441197,0.00167176
2,316,0.907448,0.0440064,0.00179446
2,317,0.911249,0.0436002,0.00263508
2,318,0.916674,0.0436644,0.00245488
2,319,0.915895,0.0430476,0.00278105
2,320,0.915463,0.0437905,0.00313747
2,321,0.900964,0.0444067,0.00297351
2,322,0.91124,0.0439599,0.0022971
2,323,0.906006,0.0441149,0.00239918
2,324,0.909646,0.0440987,0.00221142
2,325,0.905209,0.0441231,0.00244532
2,326,0.899184,0.0448267,0.0027334
2,327,0.917091,0.0434925,0.00197049
2,328,0.899602,0.0447799,0.0020301
2,329,0.913766,0.0433841,0.00310439
2,330,0.913897,0.0434625,0.00310359
2,331,0.92151,0.0429957,0.00227999
2,332,0.90211,0.0445041,0.00159579
2,333,0.916734,0.0433629,0.00371137
2,334,0.902879,0.0445571,0.00166726
2,335,0.903736,0.0446158,0.00165461
2,336,0.903442,0.0444873,0.00166458
2,337,0.904068,0.0444626,0.00265375
2,338,0.90456,0.0443286,0.00261025
2,339,0.939732,0.0409328,0.00452596
2,340,0.942181,0.0410256,0.00454478
2,341,0.894022,0.0449559,0.0026642
2,342,0.892959,0.0448817,0.00266777
2,343,0.895589,0.0450915,0.00276498
2,344,0.895581,0.04518,0.0029706
2,345,0.8925,0.0454833,0.00322736
2,346,0.890322,0.045813,0.00316634
2,347,0.886134,0.0460202,0.00259236
2,348,0.881554,0.0464361,0.00647133
2,349,0.880699,0.046198,0.00647639
2,350,0.883329,0.0461863,0.00281923
2,351,0.909368,0.0441232,0.00443065
2,352,0.909286,0.0441242,0.00440541
2,353,0.918759,0.0432458,0.00186991
2,354,0.908675,0.044082,0.00231391
2,355,0.901175,0.0445659,0.0025219
2,356,0.917164,0.0433395,0.0026353
2,357,0.905499,0.0444053,0.00205268
2,358,0.915572,0.0433394,0.00257558
2,359,0.906551,0.0443894,0.00201654
2,360,0.920372,0.0430339,0.0025057
2,361,0.925492,0.0426172,0.00260064
2,362,0.918423,0.0430897,0.00293126
2,363,0.919827,0.0430211,0.00311307
2,364,0.918696,0.0427364,0.00317007
2,365,0.926037,0.0427643,0.00279383
2,366,0.9036,0.0445275,0.00302161
2,367,0.915157,0.0435276,0.0019496
2,368,0.896441,0.0452897,0.00257597
2,369,0.91555,0.0434125,0.00179607
2,370,0.915684,0.0434328,0.00180126
2,371,0.897676,0.0449619,0.0024994
2,372,0.903068,0.0447576,0.00242784
2,373,0.903741,0.044268,0.0025729
2,374,0.910128,0.043898,0.00260075
2,375,0.899035,0.0448412,0.00333442
2,376,0.907113,0.0441609,0.00187648
2,377,0.911949,0.0437417,0.00267569
2,378,0.915925,0.0433997,0.00240956
2,379,0.914977,0.0433782,0.00296617
2,380,0.906416,0.044187,0.00341995
2,381,0.910956,0.0439055,0.00339319
2,382,0.907574,0.0441841,0.0037704
2,383,0.902247,0.0443832,0.00435072
2,384,0.914588,0.0431297,0.00221337
2,385,0.923244,0.0425381,0.00260473
2,386,0.920434,0.0434997,0.00291485
2,387,0.914656,0.0432034,0.00284529
2,388,0.907992,0.0437869,0.00264294
2,389,0.908948,0.0438969,0.00261312
2,390,0.916631,0.0431159,0.00284163
2,391,0.917885,0.0432282,0.00278752
2,392,0.915283,0.0434356,0.00246861
2,393,0.897813,0.0449615,0.00277986
2,394,0.901462,0.0446448,0.00344699
2,395,0.912768,0.0435773,0.00336334
2,396,0.908335,0.0439494,0.0021956
2,397,0.906029,0.0441382,0.00258623
2,398,0.921333,0.0430202,0.0028355
2,399,0.918717,0.0429391,0.00275189
2,400,0.919532,0.0427886,0.00512594
2,401,0.916638,0.0425878,0.00499735
2,402,0.919321,0.0428579,0.00511162
2,403,0.919179,0.0428717,0.00539071
2,404,0.905945,0.0443156,0.00156567
2,405,0.902865,0.0444774,0.00140841
2,406,0.91982,0.0429855,0.0030926
2,407,0.91648,0.0430478,0.00351815
2,408,0.908677,0.043822,0.00325204
2,409,0.917184,0.0437102,0.00329414
2,410,0.909527,0.0435113,0.00284172
2,411,0.910102,0.0435949,0.00310356
2,412,0.906407,0.0443116,0.00330931
2,413,0.905748,0.044247,0.002638
2,414,0.906781,0.044304,0.00278018
2,415,0.917533,0.0431728,0.00242477
2,416,0.913694,0.0436822,0.00258962
2,417,0.893683,0.045388,0.0028999
2,418,0.90328,0.0447214,0.00245416
2,419,0.91481,0.0431956,0.00354198
2,420,0.919342,0.0434603,0.00325025
2,421,0.921609,0.0437749,0.00328003
2,422,0.918453,0.043468,0.00354207
2,423,0.903027,0.0443211,0.00308157
2,424,0.907934,0.0442374,0.00206913
2,425,0.908137,0.0442402,0.00208237
2,426,0.916779,0.0430393,0.00251162
2,427,0.91998,0.0431626,0.0025057
2,428,0.903566,0.0440507,0.00302296
2,429,0.9032,0.0449372,0.00332905
2,430,0.889722,0.0452052,0.00321956
2,431,0.90591,0.0439657,0.00252584
2,432,0.909085,0.0442998,0.00243247
2,433,0.914646,0.0435666,0.00237516
2,434,0.920603,0.0429781,0.00235111
2,435,0.911187,0.0438045,0.00225322
2,436,0.909968,0.0439673,0.00209808
2,437,0.898705,0.0449711,0.00262641
2,438,0.918374,0.043226,0.00222637
2,439,0.910821,0.0437799,0.00279446
2,440,0.91715,0.0434434,0.00300152
2,441,0.919511,0.0427826,0.00327243
2,442,0.919615,0.0427472,0.00306196
2,443,0.926232,0.0430663,0.00324527
2,444,0.896438,0.0449957,0.00276954
2,445,0.907613,0.0441226,0.00274208
2,446,0.909197,0.0441717,0.00266967
2,447,0.91677,0.04327,0.00211691
2,448,0.910578,0.0437802,0.00258278
2,449,0.900103,0.0445497,0.00338875
2,450,0.928892,0.0421297,0.00243521
2,451,0.906656,0.0443382,0.00284811
2,452,0.906828,0.0443633,0.00325779
2,453,0.877848,0.0463126,0.00441595
2,454,0.882375,0.0465564,0.00525669
2,455,0.882056,0.0464955,0.00479324
2,456,0.884343,0.046386,0.00464574
2,457,0.889129,0.0462149,0.00451147
2,458,0.893586,0.046264,0.0043192
2,459,0.893089,0.0462241,0.00421278
2,460,0.892096,0.0462753,0.00423276
2,461,0.912935,0.0437821,0.0022201
2,462,0.898453,0.0447684,0.00375567
2,463,0.888717,0.0459949,0.0032657
2,464,0.889852,0.046027,0.00321008
2,465,0.921877,0.0431237,0.00221625
2,466,0.918177,0.0427607,0.00225003
2,467,0.912715,0.0437175,0.00180991
2,468,0.915074,0.0437216,0.00177948
2,469,0.919161,0.0431594,0.00277082
2,470,0.921829,0.0431715,0.00280496
2,471,0.900001,0.0446524,0.00360117
2,472,0.907516,0.0440575,0.00227203
2,473,0.913768,0.0436132,0.00199704
2,474,0.916508,0.0434519,0.00218723
2,475,0.924352,0.0425906,0.00366707
2,476,0.925091,0.0427127,0.00360944
2,477,0.90355,0.0444413,0.00372772
2,478,0.91518,0.0434234,0.00305283
2,479,0.921049,0.0427982,0.00274888
2,480,0.906409,0.044195,0.00217311
2,481,0.908706,0.0440624,0.0021199
2,482,0.910379,0.0437786,0.00241875
2,483,0.905194,0.0443883,0.00216095
2,484,0.912779,0.0436218,0.00183124
2,485,0.91663,0.0433135,0.00211345
2,486,0.910487,0.0437159,0.00245238
2,487,0.896543,0.0449445,0.00320297
2,488,0.889346,0.0456886,0.00248976
2,489,0.926198,0.0422965,0.00252006
2,490,0.918135,0.0429335,0.0028908
2,491,0.918843,0.0429134,0.00284713
2,492,0.89986,0.0448942,0.00160068
2,493,0.922617,0.0428137,0.00429357
2,494,0.919755,0.0428209,0.00462052
2,495,0.925552,0.0428346,0.00282915
2,496,0.92599,0.0428433,0.00288885
2,497,0.91662,0.0436942,0.00361071
2,498,0.917083,0.0437329,0.00359613
2,499,0.914743,0.0432085,0.00371601
2,500,0.916935,0.0434364,0.00412232
2,501,0.907427,0.0442234,0.00247668
2,502,0.898959,0.0449087,0.00205944
2,503,0.898317,0.0448869,0.00214234
2,504,0.908471,0.0440915,0.00250122
2,505,0.90377,0.0445022,0.00310743
2,506,0.903819,0.0444126,0.00310863
2,507,0.890623,0.0456316,0.00226735
2,508,0.888399,0.0458492,0.0018815
2,509,0.890264,0.0456569,0.00250007
2,510,0.889965,0.045511,0.00251517
2,511,0.900812,0.0445828,0.00243599
2,512,0.903784,0.0446965,0.00241111
2,513,0.901758,0.0445134,0.00236838
2,514,0.914758,0.0436257,0.00235932
2,515,0.915809,0.0437248,0.0023055
2,516,0.909706,0.043901,0.00213399
2,517,0.9082,0.0441204,0.00296875
2,518,0.904278,0.0443798,0.00275045
2,519,0.90884,0.0437246,0.00293476
2,520,0.905287,0.0442427,0.00231122
2,521,0.905547,0.0444688,0.00212881
2,522,0.913003,0.0437782,0.00265053
2,523,0.912342,0.0436278,0.00255175
2,524,0.915022,0.0434197,0.00264642
2,525,0.915022,0.0434197,0.00264642
2,526,0.923192,0.0428934,0.00242035
2,527,0.922626,0.042385,0.00240191
2,528,0.927429,0.0428729,0.00231031
2,529,0.925869,0.0421956,0.00228769
2,530,0.926133,0.0423147,0.00231446
2,531,0.886867,0.045971,0.00295506
2,532,0.901097,0.0446124,0.00278421
2,533,0.910374,0.0437069,0.00193783
2,534,0.920984,0.0427651,0.00279797
2,535,0.916314,0.0435369,0.00160924
2,536,0.915865,0.04345,0.00160247
2,537,0.90614,0.0440961,0.00200602
2,538,0.912524,0.0435283,0.00284468
2,539,0.917768,0.0433218,0.00222242
2,540,0.894047,0.0451519,0.00415457
2,541,0.914333,0.0432242,0.00498035
2,542,0.915527,0.0435344,0.00410351
2,543,0.908654,0.0438875,0.00366896
2,544,0.910516,0.0438596,0.00243429
2,545,0.906556,0.0441698,0.00169002
2,546,0.909324,0.0441045,0.001572
2,547,0.908158,0.0441507,0.0014929
2,548,0.905768,0.0443529,0.00213887
2,549,0.912226,0.0436349,0.00262286
2,550,0.912798,0.0436626,0.00249617
2,551,0.909165,0.0438932,0.00184223
2,552,0.900016,0.0447083,0.00318466
2,553,0.89232,0.0454756,0.00281379
2,554,0.890944,0.0456364,0.0030558
2,555,0.889505,0.0455821,0.00243425
2,556,0.925201,0.042608,0.00221558
2,557,0.892683,0.0453593,0.002421
2,558,0.892329,0.0454053,0.00244936
2,559,0.90685,0.0444758,0.003286
2,560,0.895254,0.0451803,0.00300705
2,561,0.901337,0.0447116,0.00269135
2,562,0.897496,0.0448506,0.00278612
2,563,0.906233,0.0443393,0.00303046
2,564,0.90791,0.0441107,0.00222616
2,565,0.910635,0.0438076,0.00223768
2,566,0.915136,0.0436185,0.00248256
2,567,0.909457,0.0438975,0.00295679
2,568,0.899395,0.0448048,0.00225386
2,569,0.91472,0.0434415,0.00261667
2,570,0.9149,0.0437688,0.0026914
2,571,0.904089,0.0446729,0.00244187
2,572,0.906824,0.0439299,0.00226846
2,573,0.918163,0.0434313,0.00271898
2,574,0.912989,0.0437954,0.00242782
2,575,0.912931,0.0438667,0.00363286
2,576,0.911772,0.0437326,0.00364416
2,577,0.88899,0.0456763,0.0028061
2,578,0.906276,0.0443767,0.0041763
2,579,0.913704,0.0436833,0.00162387
2,580,0.908522,0.0439779,0.00172916
2,581,0.909886,0.0438579,0.00349044
2,582,0.919718,0.0435276,0.00319152
2,583,0.918068,0.0433097,0.00329866
2,584,0.921333,0.0427403,0.00365493
2,585,0.915951,0.0433652,0.00350221
2,586,0.906596,0.0438986,0.00239733
2,587,0.908005,0.0442806,0.00266523
2,588,0.903537,0.044212,0.00263255
2,589,0.917876,0.0433391,0.0023806
2,590,0.912546,0.0436661,0.00216023
2,591,0.895881,0.0451393,0.00324119
2,592,0.918115,0.0431847,0.00218064
2,593,0.912269,0.0436517,0.00180155
2,594,0.895555,0.0449055,0.00286084
2,595,0.901063,0.0447756,0.00292161
2,596,0.919057,0.0430578,0.00173042
2,597,0.904806,0.0443906,0.00207026
2,598,0.912139,0.0435872,0.00205727
2,599,0.912234,0.0435813,0.00205819
2,600,0.901555,0.0446465,0.00246741
2,601,0.898032,0.0447836,0.00275635
2,602,0.892376,0.0456179,0.003016
2,603,0.896039,0.045035,0.00285312
2,604,0.899865,0.045336,0.00289363
2,605,0.9164,0.0433276,0.00327107
2,606,0.918521,0.043147,0.0019645
2,607,0.897819,0.0448296,0.00227183
2,608,0.916184,0.0434953,0.00257079
2,609,0.903533,0.0441582,0.00240198
2,610,0.909882,0.0434921,0.00279766
2,611,0.912668,0.0438008,0.00288448
2,612,0.916215,0.0432094,0.00328974
2,613,0.906702,0.0439814,0.00198933
2,614,0.906702,0.0439814,0.00198933
2,615,0.906381,0.04397,0.00198258
2,616,0.924073,0.043009,0.0041377
2,617,0.92214,0.0423386,0.00526962
2,618,0.900097,0.0446092,0.00252217
2,619,0.916288,0.0433978,0.00223787
2,620,0.91558,0.0434031,0.00227345
2,621,0.884456,0.0462947,0.00403159
2,622,0.879472,0.0463469,0.00411829
2,623,0.906378,0.0439343,0.00397175
2,624,0.918313,0.043059,0.00303935
2,625,0.902151,0.0447367,0.00230666
2,626,0.903354,0.0446308,0.00208598
2,627,0.916718,0.0433668,0.00271654
2,628,0.909112,0.0442355,0.00250094
2,629,0.909705,0.0440176,0.00249507
2,630,0.905588,0.0442792,0.00235043
2,631,0.919958,0.0431802,0.00279851
2,632,0.922008,0.0426733,0.00310186
2,633,0.902556,0.0446786,0.00249595
2,634,0.91317,0.0435694,0.00218495
2,635,0.912933,0.0436389,0.00223459
2,636,0.917842,0.0432055,0.00272839
2,637,0.910819,0.0437327,0.00292345
2,638,0.911405,0.0439334,0.00262409
2,639,0.920173,0.043175,0.00220051
2,640,0.92085,0.0430185,0.00212697
2,641,0.926688,0.0424181,0.00244115
2,642,0.924528,0.0425703,0.00254989
2,643,0.909573,0.0439233,0.00392141
2,644,0.910658,0.0437697,0.0043244
2,645,0.91683,0.0433577,0.00202906
2,646,0.921393,0.0428554,0.00209295
2,647,0.916413,0.0433282,0.00434774
2,648,0.919917,0.0429741,0.00456496
2,649,0.920642,0.0430188,0.00490518
2,650,0.900939,0.0447715,0.00214989
2,651,0.909855,0.0439326,0.00207906
2,652,0.922299,0.0427004,0.00235681
2,653,0.893438,0.0455646,0.00259677
2,654,0.894699,0.0455679,0.00257713
2,655,0.883556,0.0466271,0.00414399
2,656,0.922886,0.0430177,0.00225961
2,657,0.890363,0.0452616,0.00444945
2,658,0.889965,0.0462384,0.00437054
2,659,0.920556,0.0430245,0.00189991
2,660,0.924652,0.0427419,0.00191302
2,661,0.911406,0.0438468,0.00180558
2,662,0.909852,0.043962,0.00238505
2,663,0.912255,0.0440596,0.00282235
2,664,0.90628,0.0440113,0.00308983
2,665,0.903301,0.0442396,0.00353796
2,666,0.904907,0.0444607,0.00194617
2,667,0.900055,0.0445651,0.00289974
2,668,0.900852,0.0445555,0.00297683
2,669,0.903667,0.0446193,0.00300405
2,670,0.908794,0.0439627,0.0019928
2,671,0.910276,0.0440766,0.00204857
